#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
5550,10/26/2025 03:27:55,26.25,,,,,
5551,10/26/2025 03:37:55,26.25,,,,,
5552,10/26/2025 03:47:55,26.30,,,,,
5553,10/26/2025 03:57:55,26.25,,,,,
5554,10/26/2025 04:07:55,26.30,,,,,
5555,10/26/2025 04:17:55,26.34,,,,,
5556,10/26/2025 04:27:55,26.34,,,,,
5557,10/26/2025 04:37:55,26.30,,,,,
5558,10/26/2025 04:47:55,26.42,,,,,
5559,10/26/2025 04:57:55,26.38,,,,,
5560,10/26/2025 05:07:55,26.42,,,,,
5561,10/26/2025 05:17:55,26.38,,,,,
5562,10/26/2025 05:27:55,26.38,,,,,
5563,10/26/2025 05:37:55,26.34,,,,,
5564,10/26/2025 05:47:55,26.25,,,,,
5565,10/26/2025 05:57:55,26.21,,,,,
5566,10/26/2025 06:07:55,26.12,,,,,
5567,10/26/2025 06:17:55,26.17,,,,,
5568,10/26/2025 06:27:55,26.08,,,,,
5569,10/26/2025 06:37:55,26.04,,,,,
5570,10/26/2025 06:47:55,25.99,,,,,
5571,10/26/2025 06:57:55,26.04,,,,,
5572,10/26/2025 07:07:55,26.08,,,,,
5573,10/26/2025 07:17:55,26.04,,,,,
5574,10/26/2025 07:27:55,26.12,,,,,
5575,10/26/2025 07:37:55,26.12,,,,,
5576,10/26/2025 07:47:55,26.17,,,,,
5577,10/26/2025 07:57:55,26.25,,,,,
5578,10/26/2025 08:07:55,26.25,,,,,
5579,10/26/2025 08:17:55,26.25,,,,,
5580,10/26/2025 08:27:55,26.34,,,,,
5581,10/26/2025 08:37:55,26.38,,,,,
5582,10/26/2025 08:47:55,26.38,,,,,
5583,10/26/2025 08:57:55,26.42,,,,,
5584,10/26/2025 09:07:55,26.38,,,,,
5585,10/26/2025 09:17:55,26.38,,,,,
5586,10/26/2025 09:27:55,26.34,,,,,
5587,10/26/2025 09:37:55,26.34,,,,,
5588,10/26/2025 09:47:55,26.30,,,,,
5589,10/26/2025 09:57:55,26.30,,,,,
5590,10/26/2025 10:07:55,26.25,,,,,
5591,10/26/2025 10:17:55,26.21,,,,,
5592,10/26/2025 10:27:55,26.25,,,,,
5593,10/26/2025 10:37:55,26.25,,,,,
5594,10/26/2025 10:47:55,26.25,,,,,
5595,10/26/2025 10:57:55,26.25,,,,,
5596,10/26/2025 11:07:55,26.30,,,,,
5597,10/26/2025 11:17:55,26.34,,,,,
5598,10/26/2025 11:27:55,26.34,,,,,
5599,10/26/2025 11:37:55,26.51,,,,,
5600,10/26/2025 11:47:55,26.51,,,,,
5601,10/26/2025 11:57:55,26.60,,,,,
5602,10/26/2025 12:07:55,26.55,,,,,
5603,10/26/2025 12:17:55,26.47,,,,,
5604,10/26/2025 12:27:55,26.42,,,,,
5605,10/26/2025 12:37:55,26.38,,,,,
5606,10/26/2025 12:47:55,26.42,,,,,
5607,10/26/2025 12:57:55,26.38,,,,,
5608,10/26/2025 13:07:55,26.38,,,,,
5609,10/26/2025 13:17:55,26.38,,,,,
5610,10/26/2025 13:27:55,26.34,,,,,
5611,10/26/2025 13:37:55,26.34,,,,,
5612,10/26/2025 13:47:55,26.30,,,,,
5613,10/26/2025 13:57:55,26.25,,,,,
5614,10/26/2025 14:07:55,26.25,,,,,
5615,10/26/2025 14:17:55,26.25,,,,,
5616,10/26/2025 14:27:55,26.25,,,,,
5617,10/26/2025 14:37:55,26.30,,,,,
5618,10/26/2025 14:47:55,26.34,,,,,
5619,10/26/2025 14:57:55,26.34,,,,,
5620,10/26/2025 15:07:55,26.38,,,,,
5621,10/26/2025 15:17:55,26.47,,,,,
5622,10/26/2025 15:27:55,26.47,,,,,
5623,10/26/2025 15:37:55,26.47,,,,,
5624,10/26/2025 15:47:55,26.47,,,,,
5625,10/26/2025 15:57:55,26.51,,,,,
5626,10/26/2025 16:07:55,26.51,,,,,
5627,10/26/2025 16:17:55,26.47,,,,,
5628,10/26/2025 16:27:55,26.42,,,,,
5629,10/26/2025 16:37:55,26.42,,,,,
5630,10/26/2025 16:47:55,26.38,,,,,
5631,10/26/2025 16:57:55,26.38,,,,,
5632,10/26/2025 17:07:55,26.34,,,,,
5633,10/26/2025 17:17:55,26.25,,,,,
5634,10/26/2025 17:27:55,26.34,,,,,
5635,10/26/2025 17:37:55,26.21,,,,,
5636,10/26/2025 17:47:55,26.25,,,,,
5637,10/26/2025 17:57:55,26.25,,,,,
5638,10/26/2025 18:07:55,26.30,,,,,
5639,10/26/2025 18:17:55,26.30,,,,,
5640,10/26/2025 18:27:55,26.34,,,,,
5641,10/26/2025 18:37:55,26.34,,,,,
5642,10/26/2025 18:47:55,26.38,,,,,
5643,10/26/2025 18:57:55,26.42,,,,,
5644,10/26/2025 19:07:55,26.47,,,,,
5645,10/26/2025 19:17:55,26.51,,,,,
5646,10/26/2025 19:27:55,26.51,,,,,
5647,10/26/2025 19:37:55,26.55,,,,,
5648,10/26/2025 19:47:55,26.51,,,,,
5649,10/26/2025 19:57:55,26.51,,,,,
5650,10/26/2025 20:07:55,26.55,,,,,
5651,10/26/2025 20:17:55,26.47,,,,,
5652,10/26/2025 20:27:55,26.47,,,,,
5653,10/26/2025 20:37:55,26.42,,,,,
5654,10/26/2025 20:47:55,26.42,,,,,
5655,10/26/2025 20:57:55,26.34,,,,,
5656,10/26/2025 21:07:55,26.30,,,,,
5657,10/26/2025 21:17:55,26.25,,,,,
5658,10/26/2025 21:27:55,26.25,,,,,
5659,10/26/2025 21:37:55,26.17,,,,,
5660,10/26/2025 21:47:55,26.21,,,,,
5661,10/26/2025 21:57:55,26.21,,,,,
5662,10/26/2025 22:07:55,26.30,,,,,
5663,10/26/2025 22:17:55,26.25,,,,,
5664,10/26/2025 22:27:55,26.25,,,,,
5665,10/26/2025 22:37:55,26.25,,,,,
5666,10/26/2025 22:47:55,26.30,,,,,
5667,10/26/2025 22:57:55,26.34,,,,,
5668,10/26/2025 23:07:55,26.42,,,,,
5669,10/26/2025 23:17:55,26.38,,,,,
5670,10/26/2025 23:27:55,26.34,,,,,
5671,10/26/2025 23:37:55,26.47,,,,,
5672,10/26/2025 23:47:55,26.34,,,,,
5673,10/26/2025 23:57:55,26.38,,,,,
5674,10/27/2025 00:07:55,26.42,,,,,
5675,10/27/2025 00:17:55,26.38,,,,,
5676,10/27/2025 00:27:55,26.38,,,,,
5677,10/27/2025 00:37:55,26.34,,,,,
5678,10/27/2025 00:47:55,26.30,,,,,
5679,10/27/2025 00:57:55,26.25,,,,,
5680,10/27/2025 01:07:55,26.21,,,,,
5681,10/27/2025 01:17:55,26.17,,,,,
5682,10/27/2025 01:27:55,26.08,,,,,
5683,10/27/2025 01:37:55,26.04,,,,,
5684,10/27/2025 01:47:55,26.08,,,,,
5685,10/27/2025 01:57:55,26.04,,,,,
5686,10/27/2025 02:07:55,26.08,,,,,
5687,10/27/2025 02:17:55,26.08,,,,,
5688,10/27/2025 02:27:55,26.08,,,,,
5689,10/27/2025 02:37:55,26.17,,,,,
5690,10/27/2025 02:47:55,26.12,,,,,
5691,10/27/2025 02:57:55,26.08,,,,,
5692,10/27/2025 03:07:55,26.12,,,,,
5693,10/27/2025 03:17:55,26.12,,,,,
5694,10/27/2025 03:27:55,26.21,,,,,
5695,10/27/2025 03:37:55,26.25,,,,,
5696,10/27/2025 03:47:55,26.25,,,,,
5697,10/27/2025 03:57:55,26.25,,,,,
5698,10/27/2025 04:07:55,26.17,,,,,
5699,10/27/2025 04:17:55,26.17,,,,,
5700,10/27/2025 04:27:55,26.17,,,,,
5701,10/27/2025 04:37:55,26.17,,,,,
5702,10/27/2025 04:47:55,26.21,,,,,
5703,10/27/2025 04:57:55,26.12,,,,,
5704,10/27/2025 05:07:55,25.99,,,,,
5705,10/27/2025 05:17:55,25.99,,,,,
5706,10/27/2025 05:27:55,26.04,,,,,
5707,10/27/2025 05:37:55,26.08,,,,,
5708,10/27/2025 05:47:55,26.12,,,,,
5709,10/27/2025 05:57:55,26.21,,,,,
5710,10/27/2025 06:07:55,26.21,,,,,
5711,10/27/2025 06:17:55,26.21,,,,,
5712,10/27/2025 06:27:55,26.30,,,,,
5713,10/27/2025 06:37:55,26.21,,,,,
5714,10/27/2025 06:47:55,26.34,,,,,
5715,10/27/2025 06:57:55,26.30,,,,,
5716,10/27/2025 07:07:55,26.30,,,,,
5717,10/27/2025 07:17:55,26.34,,,,,
5718,10/27/2025 07:27:55,26.34,,,,,
5719,10/27/2025 07:37:55,26.30,,,,,
5720,10/27/2025 07:47:55,26.25,,,,,
5721,10/27/2025 07:57:55,26.25,,,,,
5722,10/27/2025 08:07:55,26.21,,,,,
5723,10/27/2025 08:17:55,26.17,,,,,
5724,10/27/2025 08:27:55,26.17,,,,,
5725,10/27/2025 08:37:55,26.12,,,,,
5726,10/27/2025 08:47:55,26.12,,,,,
5727,10/27/2025 08:57:55,26.12,,,,,
5728,10/27/2025 09:07:55,26.04,,,,,
5729,10/27/2025 09:17:55,26.08,,,,,
5730,10/27/2025 09:27:55,26.08,,,,,
5731,10/27/2025 09:37:55,26.17,,,,,
5732,10/27/2025 09:47:55,26.17,,,,,
5733,10/27/2025 09:57:55,26.21,,,,,
5734,10/27/2025 10:07:55,26.25,,,,,
5735,10/27/2025 10:17:55,26.25,,,,,
5736,10/27/2025 10:27:55,26.34,,,,,
5737,10/27/2025 10:37:55,26.38,,,,,
5738,10/27/2025 10:47:55,26.38,,,,,
5739,10/27/2025 10:57:55,26.38,,,,,
5740,10/27/2025 11:07:55,26.38,,,,,
5741,10/27/2025 11:17:55,26.34,,,,,
5742,10/27/2025 11:27:55,26.38,,,,,
5743,10/27/2025 11:37:55,26.34,,,,,
5744,10/27/2025 11:47:55,26.34,,,,,
5745,10/27/2025 11:57:55,26.30,,,,,
5746,10/27/2025 12:07:55,26.30,,,,,
5747,10/27/2025 12:17:55,26.25,,,,,
5748,10/27/2025 12:27:55,26.25,,,,,
5749,10/27/2025 12:37:55,26.25,,,,,
5750,10/27/2025 12:47:55,26.21,,,,,
5751,10/27/2025 12:57:55,26.17,,,,,
5752,10/27/2025 13:07:55,26.25,,,,,
5753,10/27/2025 13:17:55,26.25,,,,,
5754,10/27/2025 13:27:55,26.21,,,,,
5755,10/27/2025 13:37:55,26.25,,,,,
5756,10/27/2025 13:47:55,26.25,,,,,
5757,10/27/2025 13:57:55,26.25,,,,,
5758,10/27/2025 14:07:55,26.34,,,,,
5759,10/27/2025 14:17:55,26.25,,,,,
5760,10/27/2025 14:27:55,26.42,,,,,
5761,10/27/2025 14:37:55,26.42,,,,,
5762,10/27/2025 14:47:55,26.38,,,,,
5763,10/27/2025 14:57:55,26.38,,,,,
5764,10/27/2025 15:07:55,26.38,,,,,
5765,10/27/2025 15:17:55,26.34,,,,,
5766,10/27/2025 15:27:55,26.30,,,,,
5767,10/27/2025 15:37:55,26.30,,,,,
5768,10/27/2025 15:47:55,26.25,,,,,
5769,10/27/2025 15:57:55,26.21,,,,,
5770,10/27/2025 16:07:55,26.25,,,,,
5771,10/27/2025 16:17:55,26.25,,,,,
5772,10/27/2025 16:27:55,26.17,,,,,
5773,10/27/2025 16:37:55,26.17,,,,,
5774,10/27/2025 16:47:55,26.12,,,,,
5775,10/27/2025 16:57:55,26.08,,,,,
5776,10/27/2025 17:07:55,26.04,,,,,
5777,10/27/2025 17:17:55,26.08,,,,,
5778,10/27/2025 17:27:55,26.04,,,,,
5779,10/27/2025 17:37:55,26.08,,,,,
5780,10/27/2025 17:47:55,26.08,,,,,
5781,10/27/2025 17:57:55,26.12,,,,,
5782,10/27/2025 18:07:55,26.12,,,,,
5783,10/27/2025 18:17:55,26.17,,,,,
5784,10/27/2025 18:27:55,26.08,,,,,
5785,10/27/2025 18:37:55,26.12,,,,,
5786,10/27/2025 18:47:55,26.17,,,,,
5787,10/27/2025 18:57:55,26.17,,,,,
5788,10/27/2025 19:07:55,26.12,,,,,
5789,10/27/2025 19:17:55,26.17,,,,,
5790,10/27/2025 19:27:55,26.17,,,,,
5791,10/27/2025 19:37:55,26.21,,,,,
5792,10/27/2025 19:47:55,26.08,,,,,
5793,10/27/2025 19:57:55,26.08,,,,,
5794,10/27/2025 20:07:55,26.04,,,,,
5795,10/27/2025 20:17:55,26.08,,,,,
5796,10/27/2025 20:27:55,25.99,,,,,
5797,10/27/2025 20:37:55,26.08,,,,,
5798,10/27/2025 20:47:55,26.08,,,,,
5799,10/27/2025 20:57:55,26.08,,,,,
5800,10/27/2025 21:07:55,26.12,,,,,
5801,10/27/2025 21:17:55,26.17,,,,,
5802,10/27/2025 21:27:55,26.25,,,,,
5803,10/27/2025 21:37:55,26.25,,,,,
5804,10/27/2025 21:47:55,26.25,,,,,
5805,10/27/2025 21:57:55,26.25,,,,,
5806,10/27/2025 22:07:55,26.34,,,,,
5807,10/27/2025 22:17:55,26.30,,,,,
5808,10/27/2025 22:27:55,26.25,,,,,
5809,10/27/2025 22:37:55,26.25,,,,,
5810,10/27/2025 22:47:55,26.25,,,,,
5811,10/27/2025 22:57:55,26.25,,,,,
5812,10/27/2025 23:07:55,26.21,,,,,
5813,10/27/2025 23:17:55,26.17,,,,,
5814,10/27/2025 23:27:55,26.12,,,,,
5815,10/27/2025 23:37:55,25.95,,,,,
5816,10/27/2025 23:47:55,25.95,,,,,
5817,10/27/2025 23:57:55,25.95,,,,,
5818,10/28/2025 00:07:55,25.91,,,,,
5819,10/28/2025 00:17:55,25.91,,,,,
5820,10/28/2025 00:27:55,25.95,,,,,
5821,10/28/2025 00:37:55,25.95,,,,,
5822,10/28/2025 00:47:55,25.99,,,,,
5823,10/28/2025 00:57:55,25.95,,,,,
5824,10/28/2025 01:07:55,25.95,,,,,
5825,10/28/2025 01:17:55,25.91,,,,,
5826,10/28/2025 01:27:55,25.91,,,,,
5827,10/28/2025 01:37:55,25.91,,,,,
5828,10/28/2025 01:47:55,25.95,,,,,
5829,10/28/2025 01:57:55,25.95,,,,,
5830,10/28/2025 02:07:55,25.99,,,,,
5831,10/28/2025 02:17:55,25.99,,,,,
5832,10/28/2025 02:27:55,25.99,,,,,
5833,10/28/2025 02:37:55,25.95,,,,,
5834,10/28/2025 02:47:55,25.95,,,,,
5835,10/28/2025 02:57:55,25.95,,,,,
5836,10/28/2025 03:07:55,25.82,,,,,
5837,10/28/2025 03:17:55,25.74,,,,,
5838,10/28/2025 03:27:55,25.74,,,,,
5839,10/28/2025 03:37:55,25.74,,,,,
5840,10/28/2025 03:47:55,25.69,,,,,
5841,10/28/2025 03:57:55,25.69,,,,,
5842,10/28/2025 04:07:55,25.69,,,,,
5843,10/28/2025 04:17:55,25.61,,,,,
5844,10/28/2025 04:27:55,25.69,,,,,
5845,10/28/2025 04:37:55,25.69,,,,,
5846,10/28/2025 04:47:55,25.69,,,,,
5847,10/28/2025 04:57:55,25.65,,,,,
5848,10/28/2025 05:07:55,25.69,,,,,
5849,10/28/2025 05:17:55,25.69,,,,,
5850,10/28/2025 05:27:55,25.74,,,,,
5851,10/28/2025 05:37:55,25.78,,,,,
5852,10/28/2025 05:47:55,25.69,,,,,
5853,10/28/2025 05:57:55,25.74,,,,,
5854,10/28/2025 06:07:55,25.74,,,,,
5855,10/28/2025 06:17:55,25.74,,,,,
5856,10/28/2025 06:27:55,25.74,,,,,
5857,10/28/2025 06:37:55,25.65,,,,,
5858,10/28/2025 06:47:55,25.65,,,,,
5859,10/28/2025 06:57:55,25.61,,,,,
5860,10/28/2025 07:07:55,25.57,,,,,
5861,10/28/2025 07:17:55,25.52,,,,,
5862,10/28/2025 07:27:55,25.48,,,,,
5863,10/28/2025 07:37:55,25.48,,,,,
5864,10/28/2025 07:47:55,25.39,,,,,
5865,10/28/2025 07:57:55,25.39,,,,,
5866,10/28/2025 08:07:55,25.35,,,,,
5867,10/28/2025 08:17:55,25.35,,,,,
5868,10/28/2025 08:27:55,25.31,,,,,
5869,10/28/2025 08:37:55,25.27,,,,,
5870,10/28/2025 08:47:55,25.31,,,,,
5871,10/28/2025 08:57:55,25.22,,,,,
5872,10/28/2025 09:07:55,25.27,,,,,
5873,10/28/2025 09:17:55,25.31,,,,,
5874,10/28/2025 09:27:55,25.31,,,,,
5875,10/28/2025 09:37:55,25.35,,,,,
5876,10/28/2025 09:47:55,25.39,,,,,
5877,10/28/2025 09:57:55,25.48,,,,,
5878,10/28/2025 10:07:55,25.48,,,,,
5879,10/28/2025 10:17:55,25.57,,,,,
5880,10/28/2025 10:27:55,25.52,,,,,
5881,10/28/2025 10:37:55,25.52,,,,,
5882,10/28/2025 10:47:55,25.44,,,,,
5883,10/28/2025 10:57:55,25.39,,,,,
5884,10/28/2025 11:07:55,25.39,,,,,
5885,10/28/2025 11:17:55,25.39,,,,,
5886,10/28/2025 11:27:55,25.35,,,,,
5887,10/28/2025 11:37:55,25.35,,,,,
5888,10/28/2025 11:47:55,25.35,,,,,
5889,10/28/2025 11:57:55,25.31,,,,,
5890,10/28/2025 12:07:55,25.27,,,,,
5891,10/28/2025 12:17:55,25.27,,,,,
5892,10/28/2025 12:27:55,25.27,,,,,
5893,10/28/2025 12:37:55,25.22,,,,,
5894,10/28/2025 12:47:55,25.18,,,,,
5895,10/28/2025 12:57:55,25.18,,,,,
5896,10/28/2025 13:07:55,25.18,,,,,
5897,10/28/2025 13:17:55,25.14,,,,,
5898,10/28/2025 13:27:55,25.09,,,,,
5899,10/28/2025 13:37:55,25.09,,,,,
5900,10/28/2025 13:47:55,25.05,,,,,
5901,10/28/2025 13:57:55,25.05,,,,,
5902,10/28/2025 14:07:55,25.05,,,,,
5903,10/28/2025 14:17:55,25.05,,,,,
5904,10/28/2025 14:27:55,25.05,,,,,
5905,10/28/2025 14:37:55,25.09,,,,,
5906,10/28/2025 14:47:55,25.09,,,,,
5907,10/28/2025 14:57:55,25.09,,,,,
5908,10/28/2025 15:07:55,25.09,,,,,
5909,10/28/2025 15:17:55,25.14,,,,,
5910,10/28/2025 15:27:55,25.14,,,,,
5911,10/28/2025 15:37:55,25.18,,,,,
5912,10/28/2025 15:47:55,25.27,,,,,
5913,10/28/2025 15:57:55,25.22,,,,,
5914,10/28/2025 16:07:55,25.31,,,,,
5915,10/28/2025 16:17:55,25.35,,,,,
5916,10/28/2025 16:27:55,25.35,,,,,
5917,10/28/2025 16:37:55,25.39,,,,,
5918,10/28/2025 16:47:55,25.52,,,,,
5919,10/28/2025 16:57:55,25.61,,,,,
5920,10/28/2025 17:07:55,25.65,,,,,
5921,10/28/2025 17:17:55,25.69,,,,,
5922,10/28/2025 17:27:55,25.65,,,,,
5923,10/28/2025 17:37:55,25.69,,,,,
5924,10/28/2025 17:47:55,25.74,,,,,
5925,10/28/2025 17:57:55,25.78,,,,,
5926,10/28/2025 18:07:55,25.78,,,,,
5927,10/28/2025 18:17:55,25.82,,,,,
5928,10/28/2025 18:27:55,25.91,,,,,
5929,10/28/2025 18:37:55,25.82,,,,,
5930,10/28/2025 18:47:55,25.91,,,,,
5931,10/28/2025 18:57:55,25.99,,,,,
5932,10/28/2025 19:07:55,25.99,,,,,
5933,10/28/2025 19:17:55,26.08,,,,,
5934,10/28/2025 19:27:55,26.12,,,,,
5935,10/28/2025 19:37:55,26.17,,,,,
5936,10/28/2025 19:47:55,26.21,,,,,
5937,10/28/2025 19:57:55,26.25,,,,,
5938,10/28/2025 20:07:55,26.30,,,,,
5939,10/28/2025 20:17:55,26.30,,,,,
5940,10/28/2025 20:27:55,26.42,,,,,
5941,10/28/2025 20:37:55,26.47,,,,,
5942,10/28/2025 20:47:55,26.55,,,,,
5943,10/28/2025 20:57:55,26.51,,,,,
5944,10/28/2025 21:07:55,26.47,,,,,
5945,10/28/2025 21:17:55,26.38,,,,,
5946,10/28/2025 21:27:55,26.38,,,,,
5947,10/28/2025 21:37:55,26.34,,,,,
5948,10/28/2025 21:47:55,26.30,,,,,
5949,10/28/2025 21:57:55,26.25,,,,,
5950,10/28/2025 22:07:55,26.25,,,,,
5951,10/28/2025 22:17:55,26.21,,,,,
5952,10/28/2025 22:27:55,26.17,,,,,
5953,10/28/2025 22:37:55,26.17,,,,,
5954,10/28/2025 22:47:55,26.12,,,,,
5955,10/28/2025 22:57:55,26.21,,,,,
5956,10/28/2025 23:07:55,26.25,,,,,
5957,10/28/2025 23:17:55,26.21,,,,,
5958,10/28/2025 23:27:55,26.25,,,,,
5959,10/28/2025 23:37:55,26.25,,,,,
5960,10/28/2025 23:47:55,26.42,,,,,
5961,10/28/2025 23:57:55,26.42,,,,,
5962,10/29/2025 00:07:55,26.42,,,,,
5963,10/29/2025 00:17:55,26.47,,,,,
5964,10/29/2025 00:27:55,26.47,,,,,
5965,10/29/2025 00:37:55,26.47,,,,,
5966,10/29/2025 00:47:55,26.51,,,,,
5967,10/29/2025 00:57:55,26.47,,,,,
5968,10/29/2025 01:07:55,26.42,,,,,
5969,10/29/2025 01:17:55,26.38,,,,,
5970,10/29/2025 01:27:55,26.38,,,,,
5971,10/29/2025 01:37:55,26.30,,,,,
5972,10/29/2025 01:47:55,26.30,,,,,
5973,10/29/2025 01:57:55,26.21,,,,,
5974,10/29/2025 02:07:55,26.21,,,,,
5975,10/29/2025 02:17:55,26.21,,,,,
5976,10/29/2025 02:27:55,26.30,,,,,
5977,10/29/2025 02:37:55,26.34,,,,,
5978,10/29/2025 02:47:55,26.34,,,,,
5979,10/29/2025 02:57:55,26.38,,,,,
5980,10/29/2025 03:07:55,26.38,,,,,
5981,10/29/2025 03:17:55,26.30,,,,,
5982,10/29/2025 03:27:55,26.42,,,,,
5983,10/29/2025 03:37:55,26.42,,,,,
5984,10/29/2025 03:47:55,26.38,,,,,
5985,10/29/2025 03:57:55,26.34,,,,,
5986,10/29/2025 04:07:55,26.47,,,,,
5987,10/29/2025 04:17:55,26.55,,,,,
5988,10/29/2025 04:27:55,26.51,,,,,
5989,10/29/2025 04:37:55,26.51,,,,,
5990,10/29/2025 04:47:55,26.42,,,,,
5991,10/29/2025 04:57:55,26.38,,,,,
5992,10/29/2025 05:07:55,26.38,,,,,
5993,10/29/2025 05:17:55,26.34,,,,,
5994,10/29/2025 05:27:55,26.30,,,,,
5995,10/29/2025 05:37:55,26.25,,,,,
5996,10/29/2025 05:47:55,26.25,,,,,
5997,10/29/2025 05:57:55,26.25,,,,,
5998,10/29/2025 06:07:55,26.25,,,,,
5999,10/29/2025 06:17:55,26.25,,,,,
6000,10/29/2025 06:27:55,26.30,,,,,
6001,10/29/2025 06:37:55,26.34,,,,,
6002,10/29/2025 06:47:55,26.38,,,,,
6003,10/29/2025 06:57:55,26.34,,,,,
6004,10/29/2025 07:07:55,26.38,,,,,
6005,10/29/2025 07:17:55,26.42,,,,,
6006,10/29/2025 07:27:55,26.42,,,,,
6007,10/29/2025 07:37:55,26.42,,,,,
6008,10/29/2025 07:47:55,26.47,,,,,
6009,10/29/2025 07:57:55,26.51,,,,,
6010,10/29/2025 08:07:55,26.55,,,,,
6011,10/29/2025 08:17:55,26.51,,,,,
6012,10/29/2025 08:27:55,26.51,,,,,
6013,10/29/2025 08:37:55,26.47,,,,,
6014,10/29/2025 08:47:55,26.38,,,,,
6015,10/29/2025 08:57:55,26.38,,,,,
6016,10/29/2025 09:07:55,26.34,,,,,
6017,10/29/2025 09:17:55,26.30,,,,,
6018,10/29/2025 09:27:55,26.25,,,,,
6019,10/29/2025 09:37:55,26.30,,,,,
6020,10/29/2025 09:47:55,26.25,,,,,
6021,10/29/2025 09:57:55,26.17,,,,,
6022,10/29/2025 10:07:55,26.21,,,,,
6023,10/29/2025 10:17:55,26.25,,,,,
6024,10/29/2025 10:27:55,26.21,,,,,
6025,10/29/2025 10:37:55,26.25,,,,,
6026,10/29/2025 10:47:55,26.25,,,,,
6027,10/29/2025 10:57:55,26.34,,,,,
6028,10/29/2025 11:07:55,26.42,,,,,
6029,10/29/2025 11:17:55,26.51,,,,,
6030,10/29/2025 11:27:55,26.47,,,,,
6031,10/29/2025 11:37:55,26.55,,,,,
6032,10/29/2025 11:47:55,26.55,,,,,
6033,10/29/2025 11:57:55,26.55,,,,,
6034,10/29/2025 12:07:55,26.51,,,,,
6035,10/29/2025 12:17:55,26.47,,,,,
6036,10/29/2025 12:27:55,26.47,,,,,
6037,10/29/2025 12:37:55,26.38,,,,,
6038,10/29/2025 12:47:55,26.38,,,,,
6039,10/29/2025 12:57:55,26.38,,,,,
6040,10/29/2025 13:07:55,26.38,,,,,
6041,10/29/2025 13:17:55,26.30,,,,,
6042,10/29/2025 13:27:55,26.34,,,,,
6043,10/29/2025 13:37:55,26.30,,,,,
6044,10/29/2025 13:47:55,26.25,,,,,
6045,10/29/2025 13:57:55,26.21,,,,,
6046,10/29/2025 14:07:55,26.25,,,,,
6047,10/29/2025 14:17:55,26.21,,,,,
6048,10/29/2025 14:27:55,26.21,,,,,
6049,10/29/2025 14:37:55,26.25,,,,,
6050,10/29/2025 14:47:55,26.30,,,,,
6051,10/29/2025 14:57:55,26.42,,,,,
6052,10/29/2025 15:07:55,26.42,,,,,
6053,10/29/2025 15:17:55,26.47,,,,,
6054,10/29/2025 15:27:55,26.55,,,,,
6055,10/29/2025 15:37:55,26.55,,,,,
6056,10/29/2025 15:47:55,26.55,,,,,
6057,10/29/2025 15:57:55,26.51,,,,,
6058,10/29/2025 16:07:55,26.51,,,,,
6059,10/29/2025 16:17:55,26.47,,,,,
6060,10/29/2025 16:27:55,26.51,,,,,
6061,10/29/2025 16:37:55,26.38,,,,,
6062,10/29/2025 16:47:55,26.42,,,,,
6063,10/29/2025 16:57:55,26.38,,,,,
6064,10/29/2025 17:07:55,26.38,,,,,
6065,10/29/2025 17:17:55,26.34,,,,,
6066,10/29/2025 17:27:55,26.34,,,,,
6067,10/29/2025 17:37:55,26.25,,,,,
6068,10/29/2025 17:47:55,26.25,,,,,
6069,10/29/2025 17:57:55,26.25,,,,,
6070,10/29/2025 18:07:55,26.25,,,,,
6071,10/29/2025 18:17:55,26.30,,,,,
6072,10/29/2025 18:27:55,26.25,,,,,
6073,10/29/2025 18:37:55,26.25,,,,,
6074,10/29/2025 18:47:55,26.25,,,,,
6075,10/29/2025 18:57:55,26.34,,,,,
6076,10/29/2025 19:07:55,26.47,,,,,
6077,10/29/2025 19:17:55,26.47,,,,,
6078,10/29/2025 19:27:55,26.55,,,,,
6079,10/29/2025 19:37:55,26.51,,,,,
6080,10/29/2025 19:47:55,26.55,,,,,
6081,10/29/2025 19:57:55,26.60,,,,,
6082,10/29/2025 20:07:55,26.55,,,,,
6083,10/29/2025 20:17:55,26.51,,,,,
6084,10/29/2025 20:27:55,26.42,,,,,
6085,10/29/2025 20:37:55,26.42,,,,,
6086,10/29/2025 20:47:55,26.34,,,,,
6087,10/29/2025 20:57:55,26.34,,,,,
6088,10/29/2025 21:07:55,26.30,,,,,
6089,10/29/2025 21:17:55,26.25,,,,,
6090,10/29/2025 21:27:55,26.25,,,,,
6091,10/29/2025 21:37:55,26.25,,,,,
6092,10/29/2025 21:47:55,26.30,,,,,
6093,10/29/2025 21:57:55,26.30,,,,,
6094,10/29/2025 22:07:55,26.34,,,,,
6095,10/29/2025 22:17:55,26.38,,,,,
6096,10/29/2025 22:27:55,26.38,,,,,
6097,10/29/2025 22:37:55,26.38,,,,,
6098,10/29/2025 22:47:55,26.47,,,,,
6099,10/29/2025 22:57:55,26.42,,,,,
6100,10/29/2025 23:07:55,26.47,,,,,
6101,10/29/2025 23:17:55,26.47,,,,,
6102,10/29/2025 23:27:55,26.55,,,,,
6103,10/29/2025 23:37:55,26.55,,,,,
6104,10/29/2025 23:47:55,26.51,,,,,
6105,10/29/2025 23:57:55,26.55,,,,,
6106,10/30/2025 00:07:55,26.55,,,,,
6107,10/30/2025 00:17:55,26.51,,,,,
