#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1864,01/24/2026 21:41:44,28.31,,,
1865,01/24/2026 21:42:44,28.31,,,
1866,01/24/2026 21:43:44,28.35,,,
1867,01/24/2026 21:44:44,28.31,,,
1868,01/24/2026 21:45:44,28.31,,,
1869,01/24/2026 21:46:44,28.31,,,
1870,01/24/2026 21:47:44,28.31,,,
1871,01/24/2026 21:48:44,28.35,,,
1872,01/24/2026 21:49:44,28.35,,,
1873,01/24/2026 21:50:44,28.35,,,
1874,01/24/2026 21:51:44,28.40,,,
1875,01/24/2026 21:52:44,28.40,,,
1876,01/24/2026 21:53:44,28.40,,,
1877,01/24/2026 21:54:44,28.35,,,
1878,01/24/2026 21:55:44,28.44,,,
1879,01/24/2026 21:56:44,28.40,,,
1880,01/24/2026 21:57:44,28.40,,,
1881,01/24/2026 21:58:44,28.40,,,
1882,01/24/2026 21:59:44,28.40,,,
1883,01/24/2026 22:00:44,28.44,,,
1884,01/24/2026 22:01:44,28.44,,,
1885,01/24/2026 22:02:44,28.40,,,
1886,01/24/2026 22:03:44,28.40,,,
1887,01/24/2026 22:04:44,28.35,,,
1888,01/24/2026 22:05:44,28.40,,,
1889,01/24/2026 22:06:44,28.40,,,
1890,01/24/2026 22:07:44,28.40,,,
1891,01/24/2026 22:08:44,28.40,,,
1892,01/24/2026 22:09:44,28.40,,,
1893,01/24/2026 22:10:44,28.44,,,
1894,01/24/2026 22:11:44,28.40,,,
1895,01/24/2026 22:12:44,28.44,,,
1896,01/24/2026 22:13:44,28.44,,,
1897,01/24/2026 22:14:44,28.40,,,
1898,01/24/2026 22:15:44,28.44,,,
1899,01/24/2026 22:16:44,28.40,,,
1900,01/24/2026 22:17:44,28.44,,,
1901,01/24/2026 22:18:44,28.44,,,
1902,01/24/2026 22:19:44,28.40,,,
1903,01/24/2026 22:20:44,28.44,,,
1904,01/24/2026 22:21:44,28.40,,,
1905,01/24/2026 22:22:44,28.44,,,
1906,01/24/2026 22:23:44,28.44,,,
1907,01/24/2026 22:24:44,28.44,,,
1908,01/24/2026 22:25:44,28.40,,,
1909,01/24/2026 22:26:44,28.44,,,
1910,01/24/2026 22:27:44,28.44,,,
1911,01/24/2026 22:28:44,28.44,,,
1912,01/24/2026 22:29:44,28.48,,,
1913,01/24/2026 22:30:44,28.40,,,
1914,01/24/2026 22:31:44,28.44,,,
1915,01/24/2026 22:32:44,28.40,,,
1916,01/24/2026 22:33:44,28.48,,,
1917,01/24/2026 22:34:44,28.44,,,
1918,01/24/2026 22:35:44,28.40,,,
1919,01/24/2026 22:36:44,28.48,,,
1920,01/24/2026 22:37:44,28.48,,,
1921,01/24/2026 22:38:44,28.53,,,
1922,01/24/2026 22:39:44,28.48,,,
1923,01/24/2026 22:40:44,28.53,,,
1924,01/24/2026 22:41:44,28.44,,,
1925,01/24/2026 22:42:44,28.53,,,
1926,01/24/2026 22:43:44,28.48,,,
1927,01/24/2026 22:44:44,28.44,,,
1928,01/24/2026 22:45:44,28.48,,,
1929,01/24/2026 22:46:44,28.48,,,
1930,01/24/2026 22:47:44,28.48,,,
1931,01/24/2026 22:48:44,28.44,,,
1932,01/24/2026 22:49:44,28.40,,,
1933,01/24/2026 22:50:44,28.48,,,
1934,01/24/2026 22:51:44,28.44,,,
1935,01/24/2026 22:52:44,28.44,,,
1936,01/24/2026 22:53:44,28.48,,,
1937,01/24/2026 22:54:44,28.44,,,
1938,01/24/2026 22:55:44,28.48,,,
1939,01/24/2026 22:56:44,28.48,,,
1940,01/24/2026 22:57:44,28.48,,,
1941,01/24/2026 22:58:44,28.48,,,
1942,01/24/2026 22:59:44,28.48,,,
1943,01/24/2026 23:00:44,28.48,,,
1944,01/24/2026 23:01:44,28.48,,,
1945,01/24/2026 23:02:44,28.53,,,
1946,01/24/2026 23:03:44,28.44,,,
1947,01/24/2026 23:04:44,28.48,,,
1948,01/24/2026 23:05:44,28.48,,,
1949,01/24/2026 23:06:44,28.48,,,
1950,01/24/2026 23:07:44,28.53,,,
1951,01/24/2026 23:08:44,28.53,,,
1952,01/24/2026 23:09:44,28.53,,,
1953,01/24/2026 23:10:44,28.44,,,
1954,01/24/2026 23:11:44,28.48,,,
1955,01/24/2026 23:12:44,28.53,,,
1956,01/24/2026 23:13:44,28.53,,,
1957,01/24/2026 23:14:44,28.57,,,
1958,01/24/2026 23:15:44,28.57,,,
1959,01/24/2026 23:16:44,28.57,,,
1960,01/24/2026 23:17:44,28.57,,,
1961,01/24/2026 23:18:44,28.57,,,
1962,01/24/2026 23:19:44,28.57,,,
1963,01/24/2026 23:20:44,28.57,,,
1964,01/24/2026 23:21:44,28.57,,,
1965,01/24/2026 23:22:44,28.61,,,
1966,01/24/2026 23:23:44,28.57,,,
1967,01/24/2026 23:24:44,28.61,,,
1968,01/24/2026 23:25:44,28.57,,,
1969,01/24/2026 23:26:44,28.53,,,
1970,01/24/2026 23:27:44,28.57,,,
1971,01/24/2026 23:28:44,28.57,,,
1972,01/24/2026 23:29:44,28.53,,,
1973,01/24/2026 23:30:44,28.57,,,
1974,01/24/2026 23:31:44,28.57,,,
1975,01/24/2026 23:32:44,28.53,,,
1976,01/24/2026 23:33:44,28.57,,,
1977,01/24/2026 23:34:44,28.53,,,
1978,01/24/2026 23:35:44,28.53,,,
1979,01/24/2026 23:36:44,28.53,,,
1980,01/24/2026 23:37:44,28.53,,,
1981,01/24/2026 23:38:44,28.48,,,
1982,01/24/2026 23:39:44,28.53,,,
1983,01/24/2026 23:40:44,28.48,,,
1984,01/24/2026 23:41:44,28.53,,,
1985,01/24/2026 23:42:44,28.48,,,
1986,01/24/2026 23:43:44,28.53,,,
1987,01/24/2026 23:44:44,28.48,,,
1988,01/24/2026 23:45:44,28.44,,,
1989,01/24/2026 23:46:44,28.44,,,
1990,01/24/2026 23:47:44,28.40,,,
1991,01/24/2026 23:48:44,28.44,,,
1992,01/24/2026 23:49:44,28.44,,,
1993,01/24/2026 23:50:44,28.44,,,
1994,01/24/2026 23:51:44,28.44,,,
1995,01/24/2026 23:52:44,28.44,,,
1996,01/24/2026 23:53:44,28.44,,,
1997,01/24/2026 23:54:44,28.44,,,
1998,01/24/2026 23:55:44,28.44,,,
1999,01/24/2026 23:56:44,28.40,,,
2000,01/24/2026 23:57:44,28.44,,,
2001,01/24/2026 23:58:44,28.40,,,
2002,01/24/2026 23:59:44,28.40,,,
2003,01/25/2026 00:00:44,28.35,,,
2004,01/25/2026 00:01:44,28.35,,,
2005,01/25/2026 00:02:44,28.35,,,
2006,01/25/2026 00:03:44,28.31,,,
2007,01/25/2026 00:04:44,28.35,,,
2008,01/25/2026 00:05:44,28.40,,,
2009,01/25/2026 00:06:44,28.35,,,
2010,01/25/2026 00:07:44,28.31,,,
2011,01/25/2026 00:08:44,28.35,,,
2012,01/25/2026 00:09:44,28.40,,,
2013,01/25/2026 00:10:44,28.35,,,
2014,01/25/2026 00:11:44,28.35,,,
2015,01/25/2026 00:12:44,28.35,,,
2016,01/25/2026 00:13:44,28.35,,,
2017,01/25/2026 00:14:44,28.35,,,
2018,01/25/2026 00:15:44,28.31,,,
2019,01/25/2026 00:16:44,28.27,,,
2020,01/25/2026 00:17:44,28.31,,,
2021,01/25/2026 00:18:44,28.31,,,
2022,01/25/2026 00:19:44,28.27,,,
2023,01/25/2026 00:20:44,28.27,,,
2024,01/25/2026 00:21:44,28.27,,,
2025,01/25/2026 00:22:44,28.23,,,
2026,01/25/2026 00:23:44,28.23,,,
2027,01/25/2026 00:24:44,28.23,,,
2028,01/25/2026 00:25:44,28.23,,,
2029,01/25/2026 00:26:44,28.23,,,
2030,01/25/2026 00:27:44,28.23,,,
2031,01/25/2026 00:28:44,28.18,,,
2032,01/25/2026 00:29:44,28.14,,,
2033,01/25/2026 00:30:44,28.18,,,
2034,01/25/2026 00:31:44,28.14,,,
2035,01/25/2026 00:32:44,28.14,,,
2036,01/25/2026 00:33:44,28.14,,,
2037,01/25/2026 00:34:44,28.14,,,
2038,01/25/2026 00:35:44,28.14,,,
2039,01/25/2026 00:36:44,28.18,,,
2040,01/25/2026 00:37:44,28.14,,,
2041,01/25/2026 00:38:44,28.14,,,
2042,01/25/2026 00:39:44,28.14,,,
2043,01/25/2026 00:40:44,28.14,,,
2044,01/25/2026 00:41:44,28.10,,,
2045,01/25/2026 00:42:44,28.05,,,
2046,01/25/2026 00:43:44,28.05,,,
2047,01/25/2026 00:44:44,28.01,,,
2048,01/25/2026 00:45:44,28.05,,,
2049,01/25/2026 00:46:44,28.05,,,
2050,01/25/2026 00:47:44,28.01,,,
2051,01/25/2026 00:48:44,28.05,,,
2052,01/25/2026 00:49:44,28.01,,,
2053,01/25/2026 00:50:44,27.97,,,
2054,01/25/2026 00:51:44,27.97,,,
2055,01/25/2026 00:52:44,27.97,,,
2056,01/25/2026 00:53:44,27.93,,,
2057,01/25/2026 00:54:44,27.97,,,
2058,01/25/2026 00:55:44,27.88,,,
2059,01/25/2026 00:56:44,27.93,,,
2060,01/25/2026 00:57:44,27.93,,,
2061,01/25/2026 00:58:44,27.88,,,
2062,01/25/2026 00:59:44,27.84,,,
2063,01/25/2026 01:00:44,27.84,,,
2064,01/25/2026 01:01:44,27.84,,,
2065,01/25/2026 01:02:44,27.84,,,
2066,01/25/2026 01:03:44,27.80,,,
2067,01/25/2026 01:04:44,27.80,,,
2068,01/25/2026 01:05:44,27.75,,,
2069,01/25/2026 01:06:44,27.75,,,
2070,01/25/2026 01:07:44,27.80,,,
2071,01/25/2026 01:08:44,27.75,,,
2072,01/25/2026 01:09:44,27.75,,,
2073,01/25/2026 01:10:44,27.71,,,
2074,01/25/2026 01:11:44,27.71,,,
2075,01/25/2026 01:12:44,27.71,,,
2076,01/25/2026 01:13:44,27.71,,,
2077,01/25/2026 01:14:44,27.71,,,
2078,01/25/2026 01:15:44,27.71,,,
2079,01/25/2026 01:16:44,27.67,,,
2080,01/25/2026 01:17:44,27.67,,,
2081,01/25/2026 01:18:44,27.63,,,
2082,01/25/2026 01:19:44,27.58,,,
2083,01/25/2026 01:20:44,27.63,,,
2084,01/25/2026 01:21:44,27.63,,,
2085,01/25/2026 01:22:44,27.63,,,
2086,01/25/2026 01:23:44,27.54,,,
2087,01/25/2026 01:24:44,27.63,,,
2088,01/25/2026 01:25:44,27.58,,,
2089,01/25/2026 01:26:44,27.63,,,
2090,01/25/2026 01:27:44,27.54,,,
2091,01/25/2026 01:28:44,27.54,,,
2092,01/25/2026 01:29:44,27.50,,,
2093,01/25/2026 01:30:44,27.54,,,
2094,01/25/2026 01:31:44,27.54,,,
2095,01/25/2026 01:32:44,27.58,,,
2096,01/25/2026 01:33:44,27.58,,,
2097,01/25/2026 01:34:44,27.50,,,
2098,01/25/2026 01:35:44,27.50,,,
2099,01/25/2026 01:36:44,27.45,,,
2100,01/25/2026 01:37:44,27.50,,,
2101,01/25/2026 01:38:44,27.45,,,
2102,01/25/2026 01:39:44,27.45,,,
2103,01/25/2026 01:40:44,27.37,,,
2104,01/25/2026 01:41:44,27.32,,,
2105,01/25/2026 01:42:44,27.32,,,
2106,01/25/2026 01:43:44,27.24,,,
2107,01/25/2026 01:44:44,27.24,,,
2108,01/25/2026 01:45:44,27.20,,,
2109,01/25/2026 01:46:44,27.15,,,
2110,01/25/2026 01:47:44,27.15,,,
2111,01/25/2026 01:48:44,27.11,,,
2112,01/25/2026 01:49:44,27.11,,,
2113,01/25/2026 01:50:44,27.02,,,
2114,01/25/2026 01:51:44,27.02,,,
2115,01/25/2026 01:52:44,26.98,,,
2116,01/25/2026 01:53:44,26.98,,,
2117,01/25/2026 01:54:44,26.98,,,
2118,01/25/2026 01:55:44,26.94,,,
2119,01/25/2026 01:56:44,26.94,,,
2120,01/25/2026 01:57:44,26.94,,,
2121,01/25/2026 01:58:44,26.90,,,
2122,01/25/2026 01:59:44,26.94,,,
2123,01/25/2026 02:00:44,26.90,,,
2124,01/25/2026 02:01:44,26.85,,,
2125,01/25/2026 02:02:44,26.85,,,
2126,01/25/2026 02:03:44,26.90,,,
2127,01/25/2026 02:04:44,26.94,,,
2128,01/25/2026 02:05:44,26.90,,,
2129,01/25/2026 02:06:44,26.94,,,
2130,01/25/2026 02:07:44,26.85,,,
2131,01/25/2026 02:08:44,26.90,,,
2132,01/25/2026 02:09:44,26.90,,,
2133,01/25/2026 02:10:44,26.94,,,
2134,01/25/2026 02:11:44,26.94,,,
2135,01/25/2026 02:12:44,26.94,,,
2136,01/25/2026 02:13:44,26.94,,,
2137,01/25/2026 02:14:44,26.94,,,
2138,01/25/2026 02:15:44,26.90,,,
2139,01/25/2026 02:16:44,26.90,,,
2140,01/25/2026 02:17:44,26.94,,,
2141,01/25/2026 02:18:44,26.98,,,
2142,01/25/2026 02:19:44,26.98,,,
2143,01/25/2026 02:20:44,26.98,,,
2144,01/25/2026 02:21:44,26.94,,,
2145,01/25/2026 02:22:44,26.98,,,
2146,01/25/2026 02:23:44,26.94,,,
2147,01/25/2026 02:24:44,26.98,,,
2148,01/25/2026 02:25:44,26.98,,,
2149,01/25/2026 02:26:44,27.02,,,
2150,01/25/2026 02:27:44,26.98,,,
2151,01/25/2026 02:28:44,27.02,,,
2152,01/25/2026 02:29:44,26.98,,,
2153,01/25/2026 02:30:44,27.02,,,
2154,01/25/2026 02:31:44,27.02,,,
2155,01/25/2026 02:32:44,27.02,,,
2156,01/25/2026 02:33:44,27.02,,,
2157,01/25/2026 02:34:44,27.07,,,
2158,01/25/2026 02:35:44,26.98,,,
2159,01/25/2026 02:36:44,26.98,,,
2160,01/25/2026 02:37:44,27.02,,,
2161,01/25/2026 02:38:44,26.98,,,
2162,01/25/2026 02:39:44,26.98,,,
2163,01/25/2026 02:40:44,26.98,,,
2164,01/25/2026 02:41:44,26.98,,,
2165,01/25/2026 02:42:44,26.98,,,
2166,01/25/2026 02:43:44,27.02,,,
2167,01/25/2026 02:44:44,26.94,,,
2168,01/25/2026 02:45:44,26.98,,,
2169,01/25/2026 02:46:44,26.94,,,
2170,01/25/2026 02:47:44,26.94,,,
2171,01/25/2026 02:48:44,26.98,,,
2172,01/25/2026 02:49:44,26.98,,,
2173,01/25/2026 02:50:44,26.98,,,
2174,01/25/2026 02:51:44,26.98,,,
2175,01/25/2026 02:52:44,26.94,,,
2176,01/25/2026 02:53:44,26.98,,,
2177,01/25/2026 02:54:44,27.02,,,
2178,01/25/2026 02:55:44,26.98,,,
2179,01/25/2026 02:56:44,26.98,,,
2180,01/25/2026 02:57:44,26.94,,,
2181,01/25/2026 02:58:44,26.94,,,
2182,01/25/2026 02:59:44,26.98,,,
2183,01/25/2026 03:00:44,26.94,,,
2184,01/25/2026 03:01:44,26.98,,,
2185,01/25/2026 03:02:44,26.98,,,
2186,01/25/2026 03:03:44,26.98,,,
2187,01/25/2026 03:04:44,26.98,,,
2188,01/25/2026 03:05:44,26.98,,,
2189,01/25/2026 03:06:44,26.94,,,
2190,01/25/2026 03:07:44,26.94,,,
2191,01/25/2026 03:08:44,26.94,,,
2192,01/25/2026 03:09:44,26.94,,,
2193,01/25/2026 03:10:44,26.90,,,
2194,01/25/2026 03:11:44,26.94,,,
2195,01/25/2026 03:12:44,26.94,,,
2196,01/25/2026 03:13:44,26.90,,,
2197,01/25/2026 03:14:44,26.90,,,
2198,01/25/2026 03:15:44,26.90,,,
2199,01/25/2026 03:16:44,26.90,,,
2200,01/25/2026 03:17:44,26.94,,,
2201,01/25/2026 03:18:44,26.90,,,
2202,01/25/2026 03:19:44,26.94,,,
2203,01/25/2026 03:20:44,26.90,,,
2204,01/25/2026 03:21:44,26.90,,,
2205,01/25/2026 03:22:44,26.90,,,
2206,01/25/2026 03:23:44,26.94,,,
2207,01/25/2026 03:24:44,26.98,,,
2208,01/25/2026 03:25:44,26.94,,,
2209,01/25/2026 03:26:44,26.90,,,
2210,01/25/2026 03:27:44,26.94,,,
2211,01/25/2026 03:28:44,26.94,,,
2212,01/25/2026 03:29:44,26.98,,,
2213,01/25/2026 03:30:44,26.90,,,
2214,01/25/2026 03:31:44,26.98,,,
2215,01/25/2026 03:32:44,26.98,,,
2216,01/25/2026 03:33:44,26.94,,,
2217,01/25/2026 03:34:44,26.94,,,
2218,01/25/2026 03:35:44,26.94,,,
2219,01/25/2026 03:36:44,26.94,,,
2220,01/25/2026 03:37:44,26.94,,,
2221,01/25/2026 03:38:44,26.94,,,
2222,01/25/2026 03:39:44,26.94,,,
2223,01/25/2026 03:40:44,26.98,,,
2224,01/25/2026 03:41:44,26.94,,,
2225,01/25/2026 03:42:44,26.98,,,
2226,01/25/2026 03:43:44,26.94,,,
2227,01/25/2026 03:44:44,26.98,,,
2228,01/25/2026 03:45:44,26.98,,,
2229,01/25/2026 03:46:44,26.94,,,
2230,01/25/2026 03:47:44,26.98,,,
2231,01/25/2026 03:48:44,26.98,,,
2232,01/25/2026 03:49:44,26.94,,,
2233,01/25/2026 03:50:44,26.94,,,
2234,01/25/2026 03:51:44,26.94,,,
2235,01/25/2026 03:52:44,26.98,,,
2236,01/25/2026 03:53:44,26.98,,,
2237,01/25/2026 03:54:44,26.90,,,
2238,01/25/2026 03:55:44,26.98,,,
2239,01/25/2026 03:56:44,26.98,,,
2240,01/25/2026 03:57:44,26.94,,,
2241,01/25/2026 03:58:44,27.02,,,
2242,01/25/2026 03:59:44,26.98,,,
2243,01/25/2026 04:00:44,26.98,,,
2244,01/25/2026 04:01:44,26.98,,,
2245,01/25/2026 04:02:44,26.98,,,
2246,01/25/2026 04:03:44,26.98,,,
2247,01/25/2026 04:04:44,26.98,,,
2248,01/25/2026 04:05:44,26.98,,,
2249,01/25/2026 04:06:44,26.98,,,
2250,01/25/2026 04:07:44,27.02,,,
2251,01/25/2026 04:08:44,26.98,,,
2252,01/25/2026 04:09:44,27.02,,,
2253,01/25/2026 04:10:44,27.02,,,
2254,01/25/2026 04:11:44,27.02,,,
2255,01/25/2026 04:12:44,27.02,,,
2256,01/25/2026 04:13:44,26.98,,,
2257,01/25/2026 04:14:44,26.94,,,
2258,01/25/2026 04:15:44,27.02,,,
2259,01/25/2026 04:16:44,27.02,,,
2260,01/25/2026 04:17:44,27.02,,,
2261,01/25/2026 04:18:44,27.02,,,
2262,01/25/2026 04:19:44,27.02,,,
2263,01/25/2026 04:20:44,27.02,,,
2264,01/25/2026 04:21:44,26.98,,,
2265,01/25/2026 04:22:44,26.98,,,
2266,01/25/2026 04:23:44,27.02,,,
2267,01/25/2026 04:24:44,26.98,,,
2268,01/25/2026 04:25:44,27.02,,,
2269,01/25/2026 04:26:44,26.98,,,
2270,01/25/2026 04:27:44,27.02,,,
2271,01/25/2026 04:28:44,26.98,,,
2272,01/25/2026 04:29:44,26.98,,,
2273,01/25/2026 04:30:44,26.98,,,
2274,01/25/2026 04:31:44,26.98,,,
2275,01/25/2026 04:32:44,26.98,,,
2276,01/25/2026 04:33:44,26.98,,,
2277,01/25/2026 04:34:44,26.98,,,
2278,01/25/2026 04:35:44,26.98,,,
2279,01/25/2026 04:36:44,26.98,,,
2280,01/25/2026 04:37:44,26.98,,,
2281,01/25/2026 04:38:44,27.02,,,
2282,01/25/2026 04:39:44,26.98,,,
2283,01/25/2026 04:40:44,26.98,,,
2284,01/25/2026 04:41:44,26.98,,,
2285,01/25/2026 04:42:44,26.94,,,
2286,01/25/2026 04:43:44,27.02,,,
2287,01/25/2026 04:44:44,27.02,,,
2288,01/25/2026 04:45:44,27.02,,,
2289,01/25/2026 04:46:44,27.02,,,
2290,01/25/2026 04:47:44,27.02,,,
2291,01/25/2026 04:48:44,26.98,,,
2292,01/25/2026 04:49:44,27.02,,,
2293,01/25/2026 04:50:44,26.98,,,
2294,01/25/2026 04:51:44,27.02,,,
2295,01/25/2026 04:52:44,27.02,,,
2296,01/25/2026 04:53:44,27.02,,,
2297,01/25/2026 04:54:44,27.02,,,
2298,01/25/2026 04:55:44,27.07,,,
2299,01/25/2026 04:56:44,27.07,,,
2300,01/25/2026 04:57:44,27.07,,,
2301,01/25/2026 04:58:44,27.02,,,
2302,01/25/2026 04:59:44,27.07,,,
2303,01/25/2026 05:00:44,27.07,,,
2304,01/25/2026 05:01:44,27.07,,,
2305,01/25/2026 05:02:44,27.02,,,
2306,01/25/2026 05:03:44,27.02,,,
2307,01/25/2026 05:04:44,27.07,,,
2308,01/25/2026 05:05:44,27.07,,,
2309,01/25/2026 05:06:44,27.07,,,
2310,01/25/2026 05:07:44,27.07,,,
2311,01/25/2026 05:08:44,27.11,,,
2312,01/25/2026 05:09:44,27.11,,,
2313,01/25/2026 05:10:44,27.11,,,
2314,01/25/2026 05:11:44,27.07,,,
2315,01/25/2026 05:12:44,27.11,,,
2316,01/25/2026 05:13:44,27.15,,,
2317,01/25/2026 05:14:44,27.07,,,
2318,01/25/2026 05:15:44,27.11,,,
2319,01/25/2026 05:16:44,27.11,,,
2320,01/25/2026 05:17:44,27.11,,,
2321,01/25/2026 05:18:44,27.11,,,
2322,01/25/2026 05:19:44,27.11,,,
2323,01/25/2026 05:20:44,27.15,,,
2324,01/25/2026 05:21:44,27.11,,,
2325,01/25/2026 05:22:44,27.11,,,
2326,01/25/2026 05:23:44,27.07,,,
2327,01/25/2026 05:24:44,27.07,,,
2328,01/25/2026 05:25:44,27.11,,,
2329,01/25/2026 05:26:44,27.11,,,
2330,01/25/2026 05:27:44,27.11,,,
2331,01/25/2026 05:28:44,27.11,,,
2332,01/25/2026 05:29:44,27.11,,,
2333,01/25/2026 05:30:44,27.15,,,
2334,01/25/2026 05:31:44,27.11,,,
2335,01/25/2026 05:32:44,27.11,,,
2336,01/25/2026 05:33:44,27.11,,,
2337,01/25/2026 05:34:44,27.15,,,
2338,01/25/2026 05:35:44,27.11,,,
2339,01/25/2026 05:36:44,27.20,,,
2340,01/25/2026 05:37:44,27.11,,,
2341,01/25/2026 05:38:44,27.20,,,
2342,01/25/2026 05:39:44,27.15,,,
2343,01/25/2026 05:40:44,27.15,,,
2344,01/25/2026 05:41:44,27.20,,,
2345,01/25/2026 05:42:44,27.15,,,
2346,01/25/2026 05:43:44,27.15,,,
2347,01/25/2026 05:44:44,27.15,,,
2348,01/25/2026 05:45:44,27.20,,,
2349,01/25/2026 05:46:44,27.24,,,
2350,01/25/2026 05:47:44,27.20,,,
2351,01/25/2026 05:48:44,27.20,,,
2352,01/25/2026 05:49:44,27.20,,,
2353,01/25/2026 05:50:44,27.20,,,
2354,01/25/2026 05:51:44,27.15,,,
2355,01/25/2026 05:52:44,27.20,,,
2356,01/25/2026 05:53:44,27.15,,,
2357,01/25/2026 05:54:44,27.24,,,
2358,01/25/2026 05:55:44,27.20,,,
2359,01/25/2026 05:56:44,27.20,,,
2360,01/25/2026 05:57:44,27.20,,,
2361,01/25/2026 05:58:44,27.24,,,
2362,01/25/2026 05:59:44,27.20,,,
2363,01/25/2026 06:00:44,27.28,,,
2364,01/25/2026 06:01:44,27.20,,,
2365,01/25/2026 06:02:44,27.24,,,
2366,01/25/2026 06:03:44,27.20,,,
2367,01/25/2026 06:04:44,27.28,,,
2368,01/25/2026 06:05:44,27.20,,,
2369,01/25/2026 06:06:44,27.24,,,
2370,01/25/2026 06:07:44,27.24,,,
2371,01/25/2026 06:08:44,27.20,,,
2372,01/25/2026 06:09:44,27.24,,,
2373,01/25/2026 06:10:44,27.20,,,
2374,01/25/2026 06:11:44,27.24,,,
2375,01/25/2026 06:12:44,27.24,,,
2376,01/25/2026 06:13:44,27.24,,,
2377,01/25/2026 06:14:44,27.24,,,
2378,01/25/2026 06:15:44,27.24,,,
2379,01/25/2026 06:16:44,27.28,,,
2380,01/25/2026 06:17:44,27.20,,,
2381,01/25/2026 06:18:44,27.24,,,
2382,01/25/2026 06:19:44,27.24,,,
2383,01/25/2026 06:20:44,27.28,,,
2384,01/25/2026 06:21:44,27.24,,,
2385,01/25/2026 06:22:44,27.24,,,
2386,01/25/2026 06:23:44,27.20,,,
2387,01/25/2026 06:24:44,27.28,,,
2388,01/25/2026 06:25:44,27.28,,,
2389,01/25/2026 06:26:44,27.24,,,
2390,01/25/2026 06:27:44,27.24,,,
2391,01/25/2026 06:28:44,27.24,,,
2392,01/25/2026 06:29:44,27.28,,,
2393,01/25/2026 06:30:44,27.24,,,
2394,01/25/2026 06:31:44,27.28,,,
2395,01/25/2026 06:32:44,27.24,,,
2396,01/25/2026 06:33:44,27.20,,,
2397,01/25/2026 06:34:44,27.28,,,
2398,01/25/2026 06:35:44,27.24,,,
2399,01/25/2026 06:36:44,27.28,,,
2400,01/25/2026 06:37:44,27.28,,,
2401,01/25/2026 06:38:44,27.28,,,
2402,01/25/2026 06:39:44,27.24,,,
2403,01/25/2026 06:40:44,27.28,,,
2404,01/25/2026 06:41:44,27.28,,,
2405,01/25/2026 06:42:44,27.24,,,
2406,01/25/2026 06:43:44,27.24,,,
2407,01/25/2026 06:44:44,27.28,,,
2408,01/25/2026 06:45:44,27.28,,,
2409,01/25/2026 06:46:44,27.28,,,
2410,01/25/2026 06:47:44,27.24,,,
2411,01/25/2026 06:48:44,27.24,,,
2412,01/25/2026 06:49:44,27.28,,,
2413,01/25/2026 06:50:44,27.28,,,
2414,01/25/2026 06:51:44,27.24,,,
2415,01/25/2026 06:52:44,27.28,,,
2416,01/25/2026 06:53:44,27.24,,,
2417,01/25/2026 06:54:44,27.32,,,
2418,01/25/2026 06:55:44,27.32,,,
2419,01/25/2026 06:56:44,27.32,,,
2420,01/25/2026 06:57:44,27.28,,,
2421,01/25/2026 06:58:44,27.32,,,
2422,01/25/2026 06:59:44,27.37,,,
2423,01/25/2026 07:00:44,27.28,,,
2424,01/25/2026 07:01:44,27.28,,,
2425,01/25/2026 07:02:44,27.32,,,
2426,01/25/2026 07:03:44,27.28,,,
2427,01/25/2026 07:04:44,27.28,,,
2428,01/25/2026 07:05:44,27.32,,,
2429,01/25/2026 07:06:44,27.32,,,
2430,01/25/2026 07:07:44,27.28,,,
2431,01/25/2026 07:08:44,27.24,,,
2432,01/25/2026 07:09:44,27.32,,,
2433,01/25/2026 07:10:44,27.28,,,
2434,01/25/2026 07:11:44,27.37,,,
2435,01/25/2026 07:12:44,27.28,,,
2436,01/25/2026 07:13:44,27.28,,,
2437,01/25/2026 07:14:44,27.28,,,
2438,01/25/2026 07:15:44,27.32,,,
2439,01/25/2026 07:16:44,27.28,,,
2440,01/25/2026 07:17:44,27.32,,,
2441,01/25/2026 07:18:44,27.37,,,
2442,01/25/2026 07:19:44,27.28,,,
2443,01/25/2026 07:20:44,27.28,,,
2444,01/25/2026 07:21:44,27.32,,,
2445,01/25/2026 07:22:44,27.32,,,
2446,01/25/2026 07:23:44,27.28,,,
2447,01/25/2026 07:24:44,27.32,,,
2448,01/25/2026 07:25:44,27.32,,,
2449,01/25/2026 07:26:44,27.32,,,
2450,01/25/2026 07:27:44,27.28,,,
2451,01/25/2026 07:28:44,27.28,,,
2452,01/25/2026 07:29:44,27.28,,,
2453,01/25/2026 07:30:44,27.32,,,
2454,01/25/2026 07:31:44,27.32,,,
2455,01/25/2026 07:32:44,27.32,,,
2456,01/25/2026 07:33:44,27.37,,,
2457,01/25/2026 07:34:44,27.32,,,
2458,01/25/2026 07:35:44,27.37,,,
2459,01/25/2026 07:36:44,27.28,,,
2460,01/25/2026 07:37:44,27.32,,,
2461,01/25/2026 07:38:44,27.32,,,
2462,01/25/2026 07:39:44,27.32,,,
2463,01/25/2026 07:40:44,27.32,,,
2464,01/25/2026 07:41:44,27.32,,,
2465,01/25/2026 07:42:44,27.32,,,
2466,01/25/2026 07:43:44,27.32,,,
2467,01/25/2026 07:44:44,27.32,,,
2468,01/25/2026 07:45:44,27.32,,,
2469,01/25/2026 07:46:44,27.28,,,
2470,01/25/2026 07:47:44,27.32,,,
