#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1864,01/24/2026 21:43:47,33.16,,,
1865,01/24/2026 21:44:47,33.16,,,
1866,01/24/2026 21:45:47,33.16,,,
1867,01/24/2026 21:46:47,33.12,,,
1868,01/24/2026 21:47:47,33.12,,,
1869,01/24/2026 21:48:47,33.07,,,
1870,01/24/2026 21:49:47,33.07,,,
1871,01/24/2026 21:50:47,33.07,,,
1872,01/24/2026 21:51:47,33.07,,,
1873,01/24/2026 21:52:47,32.99,,,
1874,01/24/2026 21:53:47,32.99,,,
1875,01/24/2026 21:54:47,32.99,,,
1876,01/24/2026 21:55:47,32.94,,,
1877,01/24/2026 21:56:47,32.94,,,
1878,01/24/2026 21:57:47,32.90,,,
1879,01/24/2026 21:58:47,32.82,,,
1880,01/24/2026 21:59:47,32.82,,,
1881,01/24/2026 22:00:47,32.73,,,
1882,01/24/2026 22:01:47,32.73,,,
1883,01/24/2026 22:02:47,32.73,,,
1884,01/24/2026 22:03:47,32.69,,,
1885,01/24/2026 22:04:47,32.64,,,
1886,01/24/2026 22:05:47,32.60,,,
1887,01/24/2026 22:06:47,32.60,,,
1888,01/24/2026 22:07:47,32.56,,,
1889,01/24/2026 22:08:47,32.56,,,
1890,01/24/2026 22:09:47,32.56,,,
1891,01/24/2026 22:10:47,32.47,,,
1892,01/24/2026 22:11:47,32.47,,,
1893,01/24/2026 22:12:47,32.43,,,
1894,01/24/2026 22:13:47,32.43,,,
1895,01/24/2026 22:14:47,32.39,,,
1896,01/24/2026 22:15:47,32.34,,,
1897,01/24/2026 22:16:47,32.30,,,
1898,01/24/2026 22:17:47,32.26,,,
1899,01/24/2026 22:18:47,32.26,,,
1900,01/24/2026 22:19:47,32.26,,,
1901,01/24/2026 22:20:47,32.17,,,
1902,01/24/2026 22:21:47,32.13,,,
1903,01/24/2026 22:22:47,32.13,,,
1904,01/24/2026 22:23:47,32.13,,,
1905,01/24/2026 22:24:47,32.09,,,
1906,01/24/2026 22:25:47,32.09,,,
1907,01/24/2026 22:26:47,32.09,,,
1908,01/24/2026 22:27:47,32.04,,,
1909,01/24/2026 22:28:47,32.04,,,
1910,01/24/2026 22:29:47,31.96,,,
1911,01/24/2026 22:30:47,31.92,,,
1912,01/24/2026 22:31:47,31.92,,,
1913,01/24/2026 22:32:47,31.92,,,
1914,01/24/2026 22:33:47,31.87,,,
1915,01/24/2026 22:34:47,31.87,,,
1916,01/24/2026 22:35:47,31.87,,,
1917,01/24/2026 22:36:47,31.83,,,
1918,01/24/2026 22:37:47,31.79,,,
1919,01/24/2026 22:38:47,31.74,,,
1920,01/24/2026 22:39:47,31.74,,,
1921,01/24/2026 22:40:47,31.74,,,
1922,01/24/2026 22:41:47,31.70,,,
1923,01/24/2026 22:42:47,31.70,,,
1924,01/24/2026 22:43:47,31.61,,,
1925,01/24/2026 22:44:47,31.61,,,
1926,01/24/2026 22:45:47,31.61,,,
1927,01/24/2026 22:46:47,31.57,,,
1928,01/24/2026 22:47:47,31.57,,,
1929,01/24/2026 22:48:47,31.57,,,
1930,01/24/2026 22:49:47,31.53,,,
1931,01/24/2026 22:50:47,31.57,,,
1932,01/24/2026 22:51:47,31.53,,,
1933,01/24/2026 22:52:47,31.53,,,
1934,01/24/2026 22:53:47,31.49,,,
1935,01/24/2026 22:54:47,31.49,,,
1936,01/24/2026 22:55:47,31.44,,,
1937,01/24/2026 22:56:47,31.44,,,
1938,01/24/2026 22:57:47,31.40,,,
1939,01/24/2026 22:58:47,31.40,,,
1940,01/24/2026 22:59:47,31.40,,,
1941,01/24/2026 23:00:47,31.36,,,
1942,01/24/2026 23:01:47,31.31,,,
1943,01/24/2026 23:02:47,31.27,,,
1944,01/24/2026 23:03:47,31.31,,,
1945,01/24/2026 23:04:47,31.27,,,
1946,01/24/2026 23:05:47,31.31,,,
1947,01/24/2026 23:06:47,31.27,,,
1948,01/24/2026 23:07:47,31.23,,,
1949,01/24/2026 23:08:47,31.27,,,
1950,01/24/2026 23:09:47,31.19,,,
1951,01/24/2026 23:10:47,31.19,,,
1952,01/24/2026 23:11:47,31.19,,,
1953,01/24/2026 23:12:47,31.19,,,
1954,01/24/2026 23:13:47,31.14,,,
1955,01/24/2026 23:14:47,31.14,,,
1956,01/24/2026 23:15:47,31.14,,,
1957,01/24/2026 23:16:47,31.10,,,
1958,01/24/2026 23:17:47,31.10,,,
1959,01/24/2026 23:18:47,31.06,,,
1960,01/24/2026 23:19:47,31.06,,,
1961,01/24/2026 23:20:47,30.97,,,
1962,01/24/2026 23:21:47,30.97,,,
1963,01/24/2026 23:22:47,31.01,,,
1964,01/24/2026 23:23:47,30.93,,,
1965,01/24/2026 23:24:47,30.93,,,
1966,01/24/2026 23:25:47,30.89,,,
1967,01/24/2026 23:26:47,30.93,,,
1968,01/24/2026 23:27:47,30.89,,,
1969,01/24/2026 23:28:47,30.84,,,
1970,01/24/2026 23:29:47,30.84,,,
1971,01/24/2026 23:30:47,30.84,,,
1972,01/24/2026 23:31:47,30.84,,,
1973,01/24/2026 23:32:47,30.80,,,
1974,01/24/2026 23:33:47,30.80,,,
1975,01/24/2026 23:34:47,30.76,,,
1976,01/24/2026 23:35:47,30.80,,,
1977,01/24/2026 23:36:47,30.80,,,
1978,01/24/2026 23:37:47,30.76,,,
1979,01/24/2026 23:38:47,30.76,,,
1980,01/24/2026 23:39:47,30.80,,,
1981,01/24/2026 23:40:47,30.76,,,
1982,01/24/2026 23:41:47,30.71,,,
1983,01/24/2026 23:42:47,30.76,,,
1984,01/24/2026 23:43:47,30.67,,,
1985,01/24/2026 23:44:47,30.71,,,
1986,01/24/2026 23:45:47,30.71,,,
1987,01/24/2026 23:46:47,30.67,,,
1988,01/24/2026 23:47:47,30.67,,,
1989,01/24/2026 23:48:47,30.67,,,
1990,01/24/2026 23:49:47,30.63,,,
1991,01/24/2026 23:50:47,30.67,,,
1992,01/24/2026 23:51:47,30.71,,,
1993,01/24/2026 23:52:47,30.67,,,
1994,01/24/2026 23:53:47,30.84,,,
1995,01/24/2026 23:54:47,30.97,,,
1996,01/24/2026 23:55:47,31.10,,,
1997,01/24/2026 23:56:47,31.27,,,
1998,01/24/2026 23:57:47,31.40,,,
1999,01/24/2026 23:58:47,31.57,,,
2000,01/24/2026 23:59:47,31.70,,,
2001,01/25/2026 00:00:47,31.87,,,
2002,01/25/2026 00:01:47,32.09,,,
2003,01/25/2026 00:02:47,32.22,,,
2004,01/25/2026 00:03:47,32.34,,,
2005,01/25/2026 00:04:47,32.52,,,
2006,01/25/2026 00:05:47,32.64,,,
2007,01/25/2026 00:06:47,32.82,,,
2008,01/25/2026 00:07:47,32.94,,,
2009,01/25/2026 00:08:47,32.99,,,
2010,01/25/2026 00:09:47,33.07,,,
2011,01/25/2026 00:10:47,33.07,,,
2012,01/25/2026 00:11:47,33.07,,,
2013,01/25/2026 00:12:47,33.03,,,
2014,01/25/2026 00:13:47,33.07,,,
2015,01/25/2026 00:14:47,33.12,,,
2016,01/25/2026 00:15:47,33.20,,,
2017,01/25/2026 00:16:47,33.29,,,
2018,01/25/2026 00:17:47,33.42,,,
2019,01/25/2026 00:18:47,33.55,,,
2020,01/25/2026 00:19:47,33.67,,,
2021,01/25/2026 00:20:47,33.85,,,
2022,01/25/2026 00:21:47,33.93,,,
2023,01/25/2026 00:22:47,34.10,,,
2024,01/25/2026 00:23:47,34.23,,,
2025,01/25/2026 00:24:47,34.36,,,
2026,01/25/2026 00:25:47,34.53,,,
2027,01/25/2026 00:26:47,34.66,,,
2028,01/25/2026 00:27:47,34.79,,,
2029,01/25/2026 00:28:47,34.88,,,
2030,01/25/2026 00:29:47,35.05,,,
2031,01/25/2026 00:30:47,35.22,,,
2032,01/25/2026 00:31:47,35.35,,,
2033,01/25/2026 00:32:47,35.48,,,
2034,01/25/2026 00:33:47,35.60,,,
2035,01/25/2026 00:34:47,35.69,,,
2036,01/25/2026 00:35:47,35.82,,,
2037,01/25/2026 00:36:47,35.90,,,
2038,01/25/2026 00:37:47,36.12,,,
2039,01/25/2026 00:38:47,36.25,,,
2040,01/25/2026 00:39:47,36.33,,,
2041,01/25/2026 00:40:47,36.46,,,
2042,01/25/2026 00:41:47,36.63,,,
2043,01/25/2026 00:42:47,36.72,,,
2044,01/25/2026 00:43:47,36.85,,,
2045,01/25/2026 00:44:47,36.93,,,
2046,01/25/2026 00:45:47,37.06,,,
2047,01/25/2026 00:46:47,37.19,,,
2048,01/25/2026 00:47:47,37.28,,,
2049,01/25/2026 00:48:47,37.45,,,
2050,01/25/2026 00:49:47,37.54,,,
2051,01/25/2026 00:50:47,37.62,,,
2052,01/25/2026 00:51:47,37.75,,,
2053,01/25/2026 00:52:47,37.84,,,
2054,01/25/2026 00:53:47,38.01,,,
2055,01/25/2026 00:54:47,38.05,,,
2056,01/25/2026 00:55:47,38.18,,,
2057,01/25/2026 00:56:47,38.31,,,
2058,01/25/2026 00:57:47,38.39,,,
2059,01/25/2026 00:58:47,38.48,,,
2060,01/25/2026 00:59:47,38.61,,,
2061,01/25/2026 01:00:47,38.69,,,
2062,01/25/2026 01:01:47,38.78,,,
2063,01/25/2026 01:02:47,38.86,,,
2064,01/25/2026 01:03:47,38.99,,,
2065,01/25/2026 01:04:47,39.08,,,
2066,01/25/2026 01:05:47,39.17,,,
2067,01/25/2026 01:06:47,39.25,,,
2068,01/25/2026 01:07:47,39.34,,,
2069,01/25/2026 01:08:47,39.47,,,
2070,01/25/2026 01:09:47,39.55,,,
2071,01/25/2026 01:10:47,39.59,,,
2072,01/25/2026 01:11:47,39.72,,,
2073,01/25/2026 01:12:47,39.81,,,
2074,01/25/2026 01:13:47,39.89,,,
2075,01/25/2026 01:14:47,39.98,,,
2076,01/25/2026 01:15:47,40.07,,,
2077,01/25/2026 01:16:47,40.15,,,
2078,01/25/2026 01:17:47,40.24,,,
2079,01/25/2026 01:18:47,40.37,,,
2080,01/25/2026 01:19:47,40.41,,,
2081,01/25/2026 01:20:47,40.50,,,
2082,01/25/2026 01:21:47,40.54,,,
2083,01/25/2026 01:22:47,40.71,,,
2084,01/25/2026 01:23:47,40.75,,,
2085,01/25/2026 01:24:47,40.80,,,
2086,01/25/2026 01:25:47,40.88,,,
2087,01/25/2026 01:26:47,40.92,,,
2088,01/25/2026 01:27:47,41.10,,,
2089,01/25/2026 01:28:47,41.10,,,
2090,01/25/2026 01:29:47,41.18,,,
2091,01/25/2026 01:30:47,41.27,,,
2092,01/25/2026 01:31:47,41.31,,,
2093,01/25/2026 01:32:47,41.40,,,
2094,01/25/2026 01:33:47,41.44,,,
2095,01/25/2026 01:34:47,41.52,,,
2096,01/25/2026 01:35:47,41.61,,,
2097,01/25/2026 01:36:47,41.65,,,
2098,01/25/2026 01:37:47,41.74,,,
2099,01/25/2026 01:38:47,41.83,,,
2100,01/25/2026 01:39:47,41.87,,,
2101,01/25/2026 01:40:47,41.95,,,
2102,01/25/2026 01:41:47,42.00,,,
2103,01/25/2026 01:42:47,42.08,,,
2104,01/25/2026 01:43:47,42.08,,,
2105,01/25/2026 01:44:47,42.17,,,
2106,01/25/2026 01:45:47,42.30,,,
2107,01/25/2026 01:46:47,42.25,,,
2108,01/25/2026 01:47:47,42.34,,,
2109,01/25/2026 01:48:47,42.43,,,
2110,01/25/2026 01:49:47,42.51,,,
2111,01/25/2026 01:50:47,42.47,,,
2112,01/25/2026 01:51:47,42.60,,,
2113,01/25/2026 01:52:47,42.64,,,
2114,01/25/2026 01:53:47,42.68,,,
2115,01/25/2026 01:54:47,42.73,,,
2116,01/25/2026 01:55:47,42.81,,,
2117,01/25/2026 01:56:47,42.85,,,
2118,01/25/2026 01:57:47,42.90,,,
2119,01/25/2026 01:58:47,42.98,,,
2120,01/25/2026 01:59:47,43.03,,,
2121,01/25/2026 02:00:47,43.11,,,
2122,01/25/2026 02:01:47,43.11,,,
2123,01/25/2026 02:02:47,43.16,,,
2124,01/25/2026 02:03:47,43.20,,,
2125,01/25/2026 02:04:47,43.28,,,
2126,01/25/2026 02:05:47,43.37,,,
2127,01/25/2026 02:06:47,43.41,,,
2128,01/25/2026 02:07:47,43.46,,,
2129,01/25/2026 02:08:47,43.50,,,
2130,01/25/2026 02:09:47,43.54,,,
2131,01/25/2026 02:10:47,43.58,,,
2132,01/25/2026 02:11:47,43.58,,,
2133,01/25/2026 02:12:47,43.67,,,
2134,01/25/2026 02:13:47,43.71,,,
2135,01/25/2026 02:14:47,43.76,,,
2136,01/25/2026 02:15:47,43.84,,,
2137,01/25/2026 02:16:47,43.93,,,
2138,01/25/2026 02:17:47,43.93,,,
2139,01/25/2026 02:18:47,43.97,,,
2140,01/25/2026 02:19:47,44.06,,,
2141,01/25/2026 02:20:47,44.06,,,
2142,01/25/2026 02:21:47,44.14,,,
2143,01/25/2026 02:22:47,44.14,,,
2144,01/25/2026 02:23:47,44.23,,,
2145,01/25/2026 02:24:47,44.27,,,
2146,01/25/2026 02:25:47,44.31,,,
2147,01/25/2026 02:26:47,44.31,,,
2148,01/25/2026 02:27:47,44.36,,,
2149,01/25/2026 02:28:47,44.44,,,
2150,01/25/2026 02:29:47,44.44,,,
2151,01/25/2026 02:30:47,44.53,,,
2152,01/25/2026 02:31:47,44.53,,,
2153,01/25/2026 02:32:47,44.61,,,
2154,01/25/2026 02:33:47,44.66,,,
2155,01/25/2026 02:34:47,44.66,,,
2156,01/25/2026 02:35:47,44.74,,,
2157,01/25/2026 02:36:47,44.74,,,
2158,01/25/2026 02:37:47,44.74,,,
2159,01/25/2026 02:38:47,44.83,,,
2160,01/25/2026 02:39:47,44.83,,,
2161,01/25/2026 02:40:47,44.96,,,
2162,01/25/2026 02:41:47,44.96,,,
2163,01/25/2026 02:42:47,44.96,,,
2164,01/25/2026 02:43:47,45.04,,,
2165,01/25/2026 02:44:47,45.09,,,
2166,01/25/2026 02:45:47,45.09,,,
2167,01/25/2026 02:46:47,45.09,,,
2168,01/25/2026 02:47:47,45.13,,,
2169,01/25/2026 02:48:47,45.21,,,
2170,01/25/2026 02:49:47,45.30,,,
2171,01/25/2026 02:50:47,45.26,,,
2172,01/25/2026 02:51:47,45.30,,,
2173,01/25/2026 02:52:47,45.34,,,
2174,01/25/2026 02:53:47,45.39,,,
2175,01/25/2026 02:54:47,45.43,,,
2176,01/25/2026 02:55:47,45.47,,,
2177,01/25/2026 02:56:47,45.43,,,
2178,01/25/2026 02:57:47,45.51,,,
2179,01/25/2026 02:58:47,45.51,,,
2180,01/25/2026 02:59:47,45.56,,,
2181,01/25/2026 03:00:47,45.64,,,
2182,01/25/2026 03:01:47,45.64,,,
2183,01/25/2026 03:02:47,45.69,,,
2184,01/25/2026 03:03:47,45.69,,,
2185,01/25/2026 03:04:47,45.77,,,
2186,01/25/2026 03:05:47,45.77,,,
2187,01/25/2026 03:06:47,45.86,,,
2188,01/25/2026 03:07:47,45.77,,,
2189,01/25/2026 03:08:47,45.86,,,
2190,01/25/2026 03:09:47,45.90,,,
2191,01/25/2026 03:10:47,45.94,,,
2192,01/25/2026 03:11:47,45.94,,,
2193,01/25/2026 03:12:47,45.99,,,
2194,01/25/2026 03:13:47,46.03,,,
2195,01/25/2026 03:14:47,46.03,,,
2196,01/25/2026 03:15:47,46.07,,,
2197,01/25/2026 03:16:47,46.12,,,
2198,01/25/2026 03:17:47,46.16,,,
2199,01/25/2026 03:18:47,46.16,,,
2200,01/25/2026 03:19:47,46.16,,,
2201,01/25/2026 03:20:47,46.20,,,
2202,01/25/2026 03:21:47,46.20,,,
2203,01/25/2026 03:22:47,46.24,,,
2204,01/25/2026 03:23:47,46.29,,,
2205,01/25/2026 03:24:47,46.24,,,
2206,01/25/2026 03:25:47,46.24,,,
2207,01/25/2026 03:26:47,46.33,,,
2208,01/25/2026 03:27:47,46.37,,,
2209,01/25/2026 03:28:47,46.33,,,
2210,01/25/2026 03:29:47,46.42,,,
2211,01/25/2026 03:30:47,46.42,,,
2212,01/25/2026 03:31:47,46.46,,,
2213,01/25/2026 03:32:47,46.50,,,
2214,01/25/2026 03:33:47,46.46,,,
2215,01/25/2026 03:34:47,46.50,,,
2216,01/25/2026 03:35:47,46.54,,,
2217,01/25/2026 03:36:47,46.54,,,
2218,01/25/2026 03:37:47,46.59,,,
2219,01/25/2026 03:38:47,46.63,,,
2220,01/25/2026 03:39:47,46.63,,,
2221,01/25/2026 03:40:47,46.63,,,
2222,01/25/2026 03:41:47,46.67,,,
2223,01/25/2026 03:42:47,46.72,,,
2224,01/25/2026 03:43:47,46.72,,,
2225,01/25/2026 03:44:47,46.67,,,
2226,01/25/2026 03:45:47,46.76,,,
2227,01/25/2026 03:46:47,46.76,,,
2228,01/25/2026 03:47:47,46.80,,,
2229,01/25/2026 03:48:47,46.80,,,
2230,01/25/2026 03:49:47,46.84,,,
2231,01/25/2026 03:50:47,46.89,,,
2232,01/25/2026 03:51:47,46.89,,,
2233,01/25/2026 03:52:47,46.93,,,
2234,01/25/2026 03:53:47,46.89,,,
2235,01/25/2026 03:54:47,46.93,,,
2236,01/25/2026 03:55:47,46.93,,,
2237,01/25/2026 03:56:47,46.97,,,
2238,01/25/2026 03:57:47,47.02,,,
2239,01/25/2026 03:58:47,46.93,,,
2240,01/25/2026 03:59:47,47.02,,,
2241,01/25/2026 04:00:47,47.06,,,
2242,01/25/2026 04:01:47,47.06,,,
2243,01/25/2026 04:02:47,47.10,,,
2244,01/25/2026 04:03:47,47.10,,,
2245,01/25/2026 04:04:47,47.10,,,
2246,01/25/2026 04:05:47,47.10,,,
2247,01/25/2026 04:06:47,47.14,,,
2248,01/25/2026 04:07:47,47.23,,,
2249,01/25/2026 04:08:47,47.14,,,
2250,01/25/2026 04:09:47,47.23,,,
2251,01/25/2026 04:10:47,47.14,,,
2252,01/25/2026 04:11:47,47.27,,,
2253,01/25/2026 04:12:47,47.27,,,
2254,01/25/2026 04:13:47,47.27,,,
2255,01/25/2026 04:14:47,47.32,,,
2256,01/25/2026 04:15:47,47.32,,,
2257,01/25/2026 04:16:47,47.32,,,
2258,01/25/2026 04:17:47,47.36,,,
2259,01/25/2026 04:18:47,47.40,,,
2260,01/25/2026 04:19:47,47.36,,,
2261,01/25/2026 04:20:47,47.40,,,
2262,01/25/2026 04:21:47,47.40,,,
2263,01/25/2026 04:22:47,47.40,,,
2264,01/25/2026 04:23:47,47.49,,,
2265,01/25/2026 04:24:47,47.49,,,
2266,01/25/2026 04:25:47,47.49,,,
2267,01/25/2026 04:26:47,47.49,,,
2268,01/25/2026 04:27:47,47.49,,,
2269,01/25/2026 04:28:47,47.53,,,
2270,01/25/2026 04:29:47,47.53,,,
2271,01/25/2026 04:30:47,47.57,,,
2272,01/25/2026 04:31:47,47.57,,,
2273,01/25/2026 04:32:47,47.57,,,
2274,01/25/2026 04:33:47,47.62,,,
2275,01/25/2026 04:34:47,47.62,,,
2276,01/25/2026 04:35:47,47.62,,,
2277,01/25/2026 04:36:47,47.62,,,
2278,01/25/2026 04:37:47,47.66,,,
2279,01/25/2026 04:38:47,47.66,,,
2280,01/25/2026 04:39:47,47.70,,,
2281,01/25/2026 04:40:47,47.70,,,
2282,01/25/2026 04:41:47,47.75,,,
2283,01/25/2026 04:42:47,47.75,,,
2284,01/25/2026 04:43:47,47.70,,,
2285,01/25/2026 04:44:47,47.79,,,
2286,01/25/2026 04:45:47,47.79,,,
2287,01/25/2026 04:46:47,47.83,,,
2288,01/25/2026 04:47:47,47.79,,,
2289,01/25/2026 04:48:47,47.83,,,
2290,01/25/2026 04:49:47,47.83,,,
2291,01/25/2026 04:50:47,47.83,,,
2292,01/25/2026 04:51:47,47.87,,,
2293,01/25/2026 04:52:47,47.83,,,
2294,01/25/2026 04:53:47,47.87,,,
2295,01/25/2026 04:54:47,47.92,,,
2296,01/25/2026 04:55:47,47.92,,,
2297,01/25/2026 04:56:47,47.92,,,
2298,01/25/2026 04:57:47,47.92,,,
2299,01/25/2026 04:58:47,47.92,,,
2300,01/25/2026 04:59:47,47.87,,,
2301,01/25/2026 05:00:47,47.96,,,
2302,01/25/2026 05:01:47,47.96,,,
2303,01/25/2026 05:02:47,48.00,,,
2304,01/25/2026 05:03:47,47.96,,,
2305,01/25/2026 05:04:47,48.05,,,
2306,01/25/2026 05:05:47,47.96,,,
2307,01/25/2026 05:06:47,48.00,,,
2308,01/25/2026 05:07:47,48.00,,,
2309,01/25/2026 05:08:47,48.05,,,
2310,01/25/2026 05:09:47,48.00,,,
2311,01/25/2026 05:10:47,48.05,,,
2312,01/25/2026 05:11:47,48.00,,,
2313,01/25/2026 05:12:47,48.09,,,
2314,01/25/2026 05:13:47,48.05,,,
2315,01/25/2026 05:14:47,48.09,,,
2316,01/25/2026 05:15:47,48.09,,,
2317,01/25/2026 05:16:47,48.13,,,
2318,01/25/2026 05:17:47,48.17,,,
2319,01/25/2026 05:18:47,48.13,,,
2320,01/25/2026 05:19:47,48.09,,,
2321,01/25/2026 05:20:47,48.17,,,
2322,01/25/2026 05:21:47,48.17,,,
2323,01/25/2026 05:22:47,48.22,,,
2324,01/25/2026 05:23:47,48.22,,,
2325,01/25/2026 05:24:47,48.22,,,
2326,01/25/2026 05:25:47,48.22,,,
2327,01/25/2026 05:26:47,48.22,,,
2328,01/25/2026 05:27:47,48.22,,,
2329,01/25/2026 05:28:47,48.22,,,
2330,01/25/2026 05:29:47,48.22,,,
2331,01/25/2026 05:30:47,48.26,,,
2332,01/25/2026 05:31:47,48.26,,,
2333,01/25/2026 05:32:47,48.30,,,
2334,01/25/2026 05:33:47,48.30,,,
2335,01/25/2026 05:34:47,48.30,,,
2336,01/25/2026 05:35:47,48.35,,,
2337,01/25/2026 05:36:47,48.30,,,
2338,01/25/2026 05:37:47,48.35,,,
2339,01/25/2026 05:38:47,48.30,,,
2340,01/25/2026 05:39:47,48.35,,,
2341,01/25/2026 05:40:47,48.39,,,
2342,01/25/2026 05:41:47,48.39,,,
2343,01/25/2026 05:42:47,48.35,,,
2344,01/25/2026 05:43:47,48.39,,,
2345,01/25/2026 05:44:47,48.39,,,
2346,01/25/2026 05:45:47,48.43,,,
2347,01/25/2026 05:46:47,48.39,,,
2348,01/25/2026 05:47:47,48.39,,,
2349,01/25/2026 05:48:47,48.47,,,
2350,01/25/2026 05:49:47,48.43,,,
2351,01/25/2026 05:50:47,48.43,,,
2352,01/25/2026 05:51:47,48.43,,,
2353,01/25/2026 05:52:47,48.47,,,
2354,01/25/2026 05:53:47,48.47,,,
2355,01/25/2026 05:54:47,48.47,,,
2356,01/25/2026 05:55:47,48.52,,,
2357,01/25/2026 05:56:47,48.56,,,
2358,01/25/2026 05:57:47,48.52,,,
2359,01/25/2026 05:58:47,48.47,,,
2360,01/25/2026 05:59:47,48.52,,,
2361,01/25/2026 06:00:47,48.56,,,
2362,01/25/2026 06:01:47,48.56,,,
2363,01/25/2026 06:02:47,48.52,,,
2364,01/25/2026 06:03:47,48.56,,,
2365,01/25/2026 06:04:47,48.56,,,
2366,01/25/2026 06:05:47,48.56,,,
2367,01/25/2026 06:06:47,48.56,,,
2368,01/25/2026 06:07:47,48.56,,,
2369,01/25/2026 06:08:47,48.56,,,
2370,01/25/2026 06:09:47,48.60,,,
2371,01/25/2026 06:10:47,48.60,,,
2372,01/25/2026 06:11:47,48.60,,,
2373,01/25/2026 06:12:47,48.65,,,
2374,01/25/2026 06:13:47,48.56,,,
2375,01/25/2026 06:14:47,48.56,,,
2376,01/25/2026 06:15:47,48.60,,,
2377,01/25/2026 06:16:47,48.60,,,
2378,01/25/2026 06:17:47,48.56,,,
2379,01/25/2026 06:18:47,48.65,,,
2380,01/25/2026 06:19:47,48.60,,,
2381,01/25/2026 06:20:47,48.60,,,
2382,01/25/2026 06:21:47,48.60,,,
2383,01/25/2026 06:22:47,48.65,,,
2384,01/25/2026 06:23:47,48.60,,,
2385,01/25/2026 06:24:47,48.65,,,
2386,01/25/2026 06:25:47,48.65,,,
2387,01/25/2026 06:26:47,48.65,,,
2388,01/25/2026 06:27:47,48.65,,,
2389,01/25/2026 06:28:47,48.65,,,
2390,01/25/2026 06:29:47,48.65,,,
2391,01/25/2026 06:30:47,48.65,,,
2392,01/25/2026 06:31:47,48.65,,,
2393,01/25/2026 06:32:47,48.69,,,
2394,01/25/2026 06:33:47,48.69,,,
2395,01/25/2026 06:34:47,48.69,,,
2396,01/25/2026 06:35:47,48.69,,,
2397,01/25/2026 06:36:47,48.69,,,
2398,01/25/2026 06:37:47,48.69,,,
2399,01/25/2026 06:38:47,48.69,,,
2400,01/25/2026 06:39:47,48.69,,,
2401,01/25/2026 06:40:47,48.69,,,
2402,01/25/2026 06:41:47,48.73,,,
2403,01/25/2026 06:42:47,48.73,,,
2404,01/25/2026 06:43:47,48.73,,,
2405,01/25/2026 06:44:47,48.73,,,
2406,01/25/2026 06:45:47,48.77,,,
2407,01/25/2026 06:46:47,48.73,,,
2408,01/25/2026 06:47:47,48.73,,,
2409,01/25/2026 06:48:47,48.82,,,
2410,01/25/2026 06:49:47,48.73,,,
2411,01/25/2026 06:50:47,48.73,,,
2412,01/25/2026 06:51:47,48.73,,,
2413,01/25/2026 06:52:47,48.77,,,
2414,01/25/2026 06:53:47,48.82,,,
2415,01/25/2026 06:54:47,48.77,,,
2416,01/25/2026 06:55:47,48.82,,,
2417,01/25/2026 06:56:47,48.77,,,
2418,01/25/2026 06:57:47,48.77,,,
2419,01/25/2026 06:58:47,48.82,,,
2420,01/25/2026 06:59:47,48.82,,,
2421,01/25/2026 07:00:47,48.82,,,
2422,01/25/2026 07:01:47,48.86,,,
2423,01/25/2026 07:02:47,48.82,,,
2424,01/25/2026 07:03:47,48.82,,,
2425,01/25/2026 07:04:47,48.82,,,
2426,01/25/2026 07:05:47,48.86,,,
2427,01/25/2026 07:06:47,48.86,,,
2428,01/25/2026 07:07:47,48.82,,,
2429,01/25/2026 07:08:47,48.86,,,
2430,01/25/2026 07:09:47,48.82,,,
2431,01/25/2026 07:10:47,48.82,,,
2432,01/25/2026 07:11:47,48.86,,,
2433,01/25/2026 07:12:47,48.86,,,
2434,01/25/2026 07:13:47,48.82,,,
2435,01/25/2026 07:14:47,48.86,,,
2436,01/25/2026 07:15:47,48.86,,,
2437,01/25/2026 07:16:47,48.90,,,
2438,01/25/2026 07:17:47,48.86,,,
2439,01/25/2026 07:18:47,48.82,,,
2440,01/25/2026 07:19:47,48.86,,,
2441,01/25/2026 07:20:47,48.82,,,
2442,01/25/2026 07:21:47,48.95,,,
2443,01/25/2026 07:22:47,48.95,,,
2444,01/25/2026 07:23:47,48.86,,,
2445,01/25/2026 07:24:47,48.86,,,
2446,01/25/2026 07:25:47,48.90,,,
2447,01/25/2026 07:26:47,48.90,,,
2448,01/25/2026 07:27:47,48.90,,,
2449,01/25/2026 07:28:47,48.90,,,
2450,01/25/2026 07:29:47,48.90,,,
2451,01/25/2026 07:30:47,48.86,,,
2452,01/25/2026 07:31:47,48.90,,,
2453,01/25/2026 07:32:47,48.90,,,
2454,01/25/2026 07:33:47,48.90,,,
2455,01/25/2026 07:34:47,48.90,,,
2456,01/25/2026 07:35:47,48.95,,,
2457,01/25/2026 07:36:47,48.90,,,
2458,01/25/2026 07:37:47,48.95,,,
2459,01/25/2026 07:38:47,48.86,,,
2460,01/25/2026 07:39:47,48.90,,,
2461,01/25/2026 07:40:47,48.95,,,
2462,01/25/2026 07:41:47,48.90,,,
2463,01/25/2026 07:42:47,48.90,,,
2464,01/25/2026 07:43:47,48.90,,,
2465,01/25/2026 07:44:47,48.90,,,
2466,01/25/2026 07:45:47,48.86,,,
2467,01/25/2026 07:46:47,48.90,,,
2468,01/25/2026 07:47:47,48.90,,,
2469,01/25/2026 07:48:47,48.86,,,
2470,01/25/2026 07:49:47,48.95,,,
