#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
5865,01/24/2026 16:42:49,25.09,,,
5866,01/24/2026 16:43:49,25.05,,,
5867,01/24/2026 16:44:49,25.05,,,
5868,01/24/2026 16:45:49,25.05,,,
5869,01/24/2026 16:46:49,25.09,,,
5870,01/24/2026 16:47:49,25.05,,,
5871,01/24/2026 16:48:49,25.09,,,
5872,01/24/2026 16:49:49,25.05,,,
5873,01/24/2026 16:50:49,25.09,,,
5874,01/24/2026 16:51:49,25.05,,,
5875,01/24/2026 16:52:49,25.09,,,
5876,01/24/2026 16:53:49,25.09,,,
5877,01/24/2026 16:54:49,25.09,,,
5878,01/24/2026 16:55:49,25.05,,,
5879,01/24/2026 16:56:49,25.09,,,
5880,01/24/2026 16:57:49,25.09,,,
5881,01/24/2026 16:58:49,25.14,,,
5882,01/24/2026 16:59:49,25.09,,,
5883,01/24/2026 17:00:49,25.09,,,
5884,01/24/2026 17:01:49,25.09,,,
5885,01/24/2026 17:02:49,25.09,,,
5886,01/24/2026 17:03:49,25.09,,,
5887,01/24/2026 17:04:49,25.09,,,
5888,01/24/2026 17:05:49,25.09,,,
5889,01/24/2026 17:06:49,25.09,,,
5890,01/24/2026 17:07:49,25.09,,,
5891,01/24/2026 17:08:49,25.14,,,
5892,01/24/2026 17:09:49,25.09,,,
5893,01/24/2026 17:10:49,25.14,,,
5894,01/24/2026 17:11:49,25.09,,,
5895,01/24/2026 17:12:49,25.14,,,
5896,01/24/2026 17:13:49,25.09,,,
5897,01/24/2026 17:14:49,25.14,,,
5898,01/24/2026 17:15:49,25.09,,,
5899,01/24/2026 17:16:49,25.09,,,
5900,01/24/2026 17:17:49,25.09,,,
5901,01/24/2026 17:18:49,25.09,,,
5902,01/24/2026 17:19:49,25.14,,,
5903,01/24/2026 17:20:49,25.14,,,
5904,01/24/2026 17:21:49,25.14,,,
5905,01/24/2026 17:22:49,25.09,,,
5906,01/24/2026 17:23:49,25.09,,,
5907,01/24/2026 17:24:49,25.09,,,
5908,01/24/2026 17:25:49,25.14,,,
5909,01/24/2026 17:26:49,25.09,,,
5910,01/24/2026 17:27:49,25.14,,,
5911,01/24/2026 17:28:49,25.09,,,
5912,01/24/2026 17:29:49,25.09,,,
5913,01/24/2026 17:30:49,25.14,,,
5914,01/24/2026 17:31:49,25.14,,,
5915,01/24/2026 17:32:49,25.09,,,
5916,01/24/2026 17:33:49,25.14,,,
5917,01/24/2026 17:34:49,25.14,,,
5918,01/24/2026 17:35:49,25.14,,,
5919,01/24/2026 17:36:49,25.05,,,
5920,01/24/2026 17:37:49,25.18,,,
5921,01/24/2026 17:38:49,25.14,,,
5922,01/24/2026 17:39:49,25.09,,,
5923,01/24/2026 17:40:49,25.14,,,
5924,01/24/2026 17:41:49,25.14,,,
5925,01/24/2026 17:42:49,25.14,,,
5926,01/24/2026 17:43:49,25.14,,,
5927,01/24/2026 17:44:49,25.14,,,
5928,01/24/2026 17:45:49,25.14,,,
5929,01/24/2026 17:46:49,25.14,,,
5930,01/24/2026 17:47:49,25.18,,,
5931,01/24/2026 17:48:49,25.18,,,
5932,01/24/2026 17:49:49,25.18,,,
5933,01/24/2026 17:50:49,25.18,,,
5934,01/24/2026 17:51:49,25.18,,,
5935,01/24/2026 17:52:49,25.14,,,
5936,01/24/2026 17:53:49,25.18,,,
5937,01/24/2026 17:54:49,25.14,,,
5938,01/24/2026 17:55:49,25.14,,,
5939,01/24/2026 17:56:49,25.14,,,
5940,01/24/2026 17:57:49,25.18,,,
5941,01/24/2026 17:58:49,25.18,,,
5942,01/24/2026 17:59:49,25.14,,,
5943,01/24/2026 18:00:49,25.14,,,
5944,01/24/2026 18:01:49,25.14,,,
5945,01/24/2026 18:02:49,25.14,,,
5946,01/24/2026 18:03:49,25.14,,,
5947,01/24/2026 18:04:49,25.14,,,
5948,01/24/2026 18:05:49,25.18,,,
5949,01/24/2026 18:06:49,25.18,,,
5950,01/24/2026 18:07:49,25.18,,,
5951,01/24/2026 18:08:49,25.22,,,
5952,01/24/2026 18:09:49,25.22,,,
5953,01/24/2026 18:10:49,25.22,,,
5954,01/24/2026 18:11:49,25.22,,,
5955,01/24/2026 18:12:49,25.22,,,
5956,01/24/2026 18:13:49,25.22,,,
5957,01/24/2026 18:14:49,25.22,,,
5958,01/24/2026 18:15:49,25.18,,,
5959,01/24/2026 18:16:49,25.31,,,
5960,01/24/2026 18:17:49,25.27,,,
5961,01/24/2026 18:18:49,25.27,,,
5962,01/24/2026 18:19:49,25.31,,,
5963,01/24/2026 18:20:49,25.31,,,
5964,01/24/2026 18:21:49,25.31,,,
5965,01/24/2026 18:22:49,25.35,,,
5966,01/24/2026 18:23:49,25.35,,,
5967,01/24/2026 18:24:49,25.35,,,
5968,01/24/2026 18:25:49,25.44,,,
5969,01/24/2026 18:26:49,25.39,,,
5970,01/24/2026 18:27:49,25.39,,,
5971,01/24/2026 18:28:49,25.39,,,
5972,01/24/2026 18:29:49,25.39,,,
5973,01/24/2026 18:30:49,25.48,,,
5974,01/24/2026 18:31:49,25.44,,,
5975,01/24/2026 18:32:49,25.44,,,
5976,01/24/2026 18:33:49,25.44,,,
5977,01/24/2026 18:34:49,25.48,,,
5978,01/24/2026 18:35:49,25.48,,,
5979,01/24/2026 18:36:49,25.48,,,
5980,01/24/2026 18:37:49,25.48,,,
5981,01/24/2026 18:38:49,25.52,,,
5982,01/24/2026 18:39:49,25.52,,,
5983,01/24/2026 18:40:49,25.57,,,
5984,01/24/2026 18:41:49,25.57,,,
5985,01/24/2026 18:42:49,25.61,,,
5986,01/24/2026 18:43:49,25.57,,,
5987,01/24/2026 18:44:49,25.57,,,
5988,01/24/2026 18:45:49,25.61,,,
5989,01/24/2026 18:46:49,25.65,,,
5990,01/24/2026 18:47:49,25.65,,,
5991,01/24/2026 18:48:49,25.65,,,
5992,01/24/2026 18:49:49,25.69,,,
5993,01/24/2026 18:50:49,25.65,,,
5994,01/24/2026 18:51:49,25.69,,,
5995,01/24/2026 18:52:49,25.65,,,
5996,01/24/2026 18:53:49,25.69,,,
5997,01/24/2026 18:54:49,25.69,,,
5998,01/24/2026 18:55:49,25.69,,,
5999,01/24/2026 18:56:49,25.74,,,
6000,01/24/2026 18:57:49,25.78,,,
6001,01/24/2026 18:58:49,25.74,,,
6002,01/24/2026 18:59:49,25.74,,,
6003,01/24/2026 19:00:49,25.74,,,
6004,01/24/2026 19:01:49,25.78,,,
6005,01/24/2026 19:02:49,25.74,,,
6006,01/24/2026 19:03:49,25.74,,,
6007,01/24/2026 19:04:49,25.78,,,
6008,01/24/2026 19:05:49,25.82,,,
6009,01/24/2026 19:06:49,25.78,,,
6010,01/24/2026 19:07:49,25.82,,,
6011,01/24/2026 19:08:49,25.82,,,
6012,01/24/2026 19:09:49,25.82,,,
6013,01/24/2026 19:10:49,25.87,,,
6014,01/24/2026 19:11:49,25.91,,,
6015,01/24/2026 19:12:49,25.82,,,
6016,01/24/2026 19:13:49,25.91,,,
6017,01/24/2026 19:14:49,25.91,,,
6018,01/24/2026 19:15:49,25.91,,,
6019,01/24/2026 19:16:49,25.91,,,
6020,01/24/2026 19:17:49,25.91,,,
6021,01/24/2026 19:18:49,25.99,,,
6022,01/24/2026 19:19:49,26.04,,,
6023,01/24/2026 19:20:49,26.04,,,
6024,01/24/2026 19:21:49,25.99,,,
6025,01/24/2026 19:22:49,25.99,,,
6026,01/24/2026 19:23:49,26.04,,,
6027,01/24/2026 19:24:49,26.08,,,
6028,01/24/2026 19:25:49,26.08,,,
6029,01/24/2026 19:26:49,26.08,,,
6030,01/24/2026 19:27:49,26.12,,,
6031,01/24/2026 19:28:49,26.17,,,
6032,01/24/2026 19:29:49,26.12,,,
6033,01/24/2026 19:30:49,26.17,,,
6034,01/24/2026 19:31:49,26.17,,,
6035,01/24/2026 19:32:49,26.17,,,
6036,01/24/2026 19:33:49,26.21,,,
6037,01/24/2026 19:34:49,26.21,,,
6038,01/24/2026 19:35:49,26.21,,,
6039,01/24/2026 19:36:49,26.21,,,
6040,01/24/2026 19:37:49,26.25,,,
6041,01/24/2026 19:38:49,26.30,,,
6042,01/24/2026 19:39:49,26.25,,,
6043,01/24/2026 19:40:49,26.30,,,
6044,01/24/2026 19:41:49,26.30,,,
6045,01/24/2026 19:42:49,26.30,,,
6046,01/24/2026 19:43:49,26.30,,,
6047,01/24/2026 19:44:49,26.38,,,
6048,01/24/2026 19:45:49,26.34,,,
6049,01/24/2026 19:46:49,26.34,,,
6050,01/24/2026 19:47:49,26.38,,,
6051,01/24/2026 19:48:49,26.34,,,
6052,01/24/2026 19:49:49,26.42,,,
6053,01/24/2026 19:50:49,26.38,,,
6054,01/24/2026 19:51:49,26.38,,,
6055,01/24/2026 19:52:49,26.38,,,
6056,01/24/2026 19:53:49,26.47,,,
6057,01/24/2026 19:54:49,26.42,,,
6058,01/24/2026 19:55:49,26.42,,,
6059,01/24/2026 19:56:49,26.42,,,
6060,01/24/2026 19:57:49,26.42,,,
6061,01/24/2026 19:58:49,26.47,,,
6062,01/24/2026 19:59:49,26.42,,,
6063,01/24/2026 20:00:49,26.42,,,
6064,01/24/2026 20:01:49,26.42,,,
6065,01/24/2026 20:02:49,26.42,,,
6066,01/24/2026 20:03:49,26.42,,,
6067,01/24/2026 20:04:49,26.47,,,
6068,01/24/2026 20:05:49,26.51,,,
6069,01/24/2026 20:06:49,26.51,,,
6070,01/24/2026 20:07:49,26.47,,,
6071,01/24/2026 20:08:49,26.51,,,
6072,01/24/2026 20:09:49,26.47,,,
6073,01/24/2026 20:10:49,26.51,,,
6074,01/24/2026 20:11:49,26.51,,,
6075,01/24/2026 20:12:49,26.55,,,
6076,01/24/2026 20:13:49,26.60,,,
6077,01/24/2026 20:14:49,26.55,,,
6078,01/24/2026 20:15:49,26.60,,,
6079,01/24/2026 20:16:49,26.60,,,
6080,01/24/2026 20:17:49,26.60,,,
6081,01/24/2026 20:18:49,26.64,,,
6082,01/24/2026 20:19:49,26.60,,,
6083,01/24/2026 20:20:49,26.64,,,
6084,01/24/2026 20:21:49,26.64,,,
6085,01/24/2026 20:22:49,26.64,,,
6086,01/24/2026 20:23:49,26.68,,,
6087,01/24/2026 20:24:49,26.64,,,
6088,01/24/2026 20:25:49,26.68,,,
6089,01/24/2026 20:26:49,26.68,,,
6090,01/24/2026 20:27:49,26.68,,,
6091,01/24/2026 20:28:49,26.72,,,
6092,01/24/2026 20:29:49,26.68,,,
6093,01/24/2026 20:30:49,26.64,,,
6094,01/24/2026 20:31:49,26.68,,,
6095,01/24/2026 20:32:49,26.72,,,
6096,01/24/2026 20:33:49,26.72,,,
6097,01/24/2026 20:34:49,26.72,,,
6098,01/24/2026 20:35:49,26.68,,,
6099,01/24/2026 20:36:49,26.77,,,
6100,01/24/2026 20:37:49,26.72,,,
6101,01/24/2026 20:38:49,26.77,,,
6102,01/24/2026 20:39:49,26.77,,,
6103,01/24/2026 20:40:49,26.77,,,
6104,01/24/2026 20:41:49,26.81,,,
6105,01/24/2026 20:42:49,26.77,,,
6106,01/24/2026 20:43:49,26.77,,,
6107,01/24/2026 20:44:49,26.85,,,
6108,01/24/2026 20:45:49,26.81,,,
6109,01/24/2026 20:46:49,26.77,,,
6110,01/24/2026 20:47:49,26.85,,,
6111,01/24/2026 20:48:49,26.85,,,
6112,01/24/2026 20:49:49,26.77,,,
6113,01/24/2026 20:50:49,26.81,,,
6114,01/24/2026 20:51:49,26.85,,,
6115,01/24/2026 20:52:49,26.81,,,
6116,01/24/2026 20:53:49,26.85,,,
6117,01/24/2026 20:54:49,26.81,,,
6118,01/24/2026 20:55:49,26.85,,,
6119,01/24/2026 20:56:49,26.85,,,
6120,01/24/2026 20:57:49,26.85,,,
6121,01/24/2026 20:58:49,26.90,,,
6122,01/24/2026 20:59:49,26.85,,,
6123,01/24/2026 21:00:49,26.85,,,
6124,01/24/2026 21:01:49,26.85,,,
6125,01/24/2026 21:02:49,26.90,,,
6126,01/24/2026 21:03:49,26.85,,,
6127,01/24/2026 21:04:49,26.90,,,
6128,01/24/2026 21:05:49,26.90,,,
6129,01/24/2026 21:06:49,26.94,,,
6130,01/24/2026 21:07:49,26.94,,,
6131,01/24/2026 21:08:49,26.94,,,
6132,01/24/2026 21:09:49,26.94,,,
6133,01/24/2026 21:10:49,26.90,,,
6134,01/24/2026 21:11:49,26.94,,,
6135,01/24/2026 21:12:49,26.94,,,
6136,01/24/2026 21:13:49,26.98,,,
6137,01/24/2026 21:14:49,26.94,,,
6138,01/24/2026 21:15:49,27.02,,,
6139,01/24/2026 21:16:49,26.98,,,
6140,01/24/2026 21:17:49,27.02,,,
6141,01/24/2026 21:18:49,26.98,,,
6142,01/24/2026 21:19:49,27.02,,,
6143,01/24/2026 21:20:49,27.07,,,
6144,01/24/2026 21:21:49,27.07,,,
6145,01/24/2026 21:22:49,27.02,,,
6146,01/24/2026 21:23:49,27.07,,,
6147,01/24/2026 21:24:49,27.07,,,
6148,01/24/2026 21:25:49,27.07,,,
6149,01/24/2026 21:26:49,27.07,,,
6150,01/24/2026 21:27:49,27.07,,,
6151,01/24/2026 21:28:49,27.07,,,
6152,01/24/2026 21:29:49,27.07,,,
6153,01/24/2026 21:30:49,27.15,,,
6154,01/24/2026 21:31:49,27.11,,,
6155,01/24/2026 21:32:49,27.11,,,
6156,01/24/2026 21:33:49,27.07,,,
6157,01/24/2026 21:34:49,27.15,,,
6158,01/24/2026 21:35:49,27.15,,,
6159,01/24/2026 21:36:49,27.15,,,
6160,01/24/2026 21:37:49,27.11,,,
6161,01/24/2026 21:38:49,27.20,,,
6162,01/24/2026 21:39:49,27.20,,,
6163,01/24/2026 21:40:49,27.20,,,
6164,01/24/2026 21:41:49,27.15,,,
6165,01/24/2026 21:42:49,27.20,,,
6166,01/24/2026 21:43:49,27.20,,,
6167,01/24/2026 21:44:49,27.24,,,
6168,01/24/2026 21:45:49,27.24,,,
6169,01/24/2026 21:46:49,27.24,,,
6170,01/24/2026 21:47:49,27.28,,,
6171,01/24/2026 21:48:49,27.24,,,
6172,01/24/2026 21:49:49,27.24,,,
6173,01/24/2026 21:50:49,27.24,,,
6174,01/24/2026 21:51:49,27.32,,,
6175,01/24/2026 21:52:49,27.28,,,
6176,01/24/2026 21:53:49,27.32,,,
6177,01/24/2026 21:54:49,27.32,,,
6178,01/24/2026 21:55:49,27.37,,,
6179,01/24/2026 21:56:49,27.32,,,
6180,01/24/2026 21:57:49,27.41,,,
6181,01/24/2026 21:58:49,27.37,,,
6182,01/24/2026 21:59:49,27.37,,,
6183,01/24/2026 22:00:49,27.37,,,
6184,01/24/2026 22:01:49,27.41,,,
6185,01/24/2026 22:02:49,27.32,,,
6186,01/24/2026 22:03:49,27.41,,,
6187,01/24/2026 22:04:49,27.41,,,
6188,01/24/2026 22:05:49,27.41,,,
6189,01/24/2026 22:06:49,27.37,,,
6190,01/24/2026 22:07:49,27.41,,,
6191,01/24/2026 22:08:49,27.41,,,
6192,01/24/2026 22:09:49,27.45,,,
6193,01/24/2026 22:10:49,27.45,,,
6194,01/24/2026 22:11:49,27.45,,,
6195,01/24/2026 22:12:49,27.45,,,
6196,01/24/2026 22:13:49,27.45,,,
6197,01/24/2026 22:14:49,27.45,,,
6198,01/24/2026 22:15:49,27.41,,,
6199,01/24/2026 22:16:49,27.50,,,
6200,01/24/2026 22:17:49,27.45,,,
6201,01/24/2026 22:18:49,27.50,,,
6202,01/24/2026 22:19:49,27.45,,,
6203,01/24/2026 22:20:49,27.45,,,
6204,01/24/2026 22:21:49,27.45,,,
6205,01/24/2026 22:22:49,27.45,,,
6206,01/24/2026 22:23:49,27.45,,,
6207,01/24/2026 22:24:49,27.50,,,
6208,01/24/2026 22:25:49,27.45,,,
6209,01/24/2026 22:26:49,27.50,,,
6210,01/24/2026 22:27:49,27.54,,,
6211,01/24/2026 22:28:49,27.50,,,
6212,01/24/2026 22:29:49,27.45,,,
6213,01/24/2026 22:30:49,27.50,,,
6214,01/24/2026 22:31:49,27.50,,,
6215,01/24/2026 22:32:49,27.50,,,
6216,01/24/2026 22:33:49,27.50,,,
6217,01/24/2026 22:34:49,27.50,,,
6218,01/24/2026 22:35:49,27.50,,,
6219,01/24/2026 22:36:49,27.50,,,
6220,01/24/2026 22:37:49,27.54,,,
6221,01/24/2026 22:38:49,27.54,,,
6222,01/24/2026 22:39:49,27.54,,,
6223,01/24/2026 22:40:49,27.54,,,
6224,01/24/2026 22:41:49,27.58,,,
6225,01/24/2026 22:42:49,27.54,,,
6226,01/24/2026 22:43:49,27.54,,,
6227,01/24/2026 22:44:49,27.58,,,
6228,01/24/2026 22:45:49,27.63,,,
6229,01/24/2026 22:46:49,27.54,,,
6230,01/24/2026 22:47:49,27.54,,,
6231,01/24/2026 22:48:49,27.54,,,
6232,01/24/2026 22:49:49,27.54,,,
6233,01/24/2026 22:50:49,27.54,,,
6234,01/24/2026 22:51:49,27.63,,,
6235,01/24/2026 22:52:49,27.58,,,
6236,01/24/2026 22:53:49,27.58,,,
6237,01/24/2026 22:54:49,27.63,,,
6238,01/24/2026 22:55:49,27.58,,,
6239,01/24/2026 22:56:49,27.58,,,
6240,01/24/2026 22:57:49,27.54,,,
6241,01/24/2026 22:58:49,27.54,,,
6242,01/24/2026 22:59:49,27.63,,,
6243,01/24/2026 23:00:49,27.63,,,
6244,01/24/2026 23:01:49,27.63,,,
6245,01/24/2026 23:02:49,27.58,,,
6246,01/24/2026 23:03:49,27.63,,,
6247,01/24/2026 23:04:49,27.63,,,
6248,01/24/2026 23:05:49,27.54,,,
6249,01/24/2026 23:06:49,27.58,,,
6250,01/24/2026 23:07:49,27.63,,,
6251,01/24/2026 23:08:49,27.67,,,
6252,01/24/2026 23:09:49,27.67,,,
6253,01/24/2026 23:10:49,27.67,,,
6254,01/24/2026 23:11:49,27.63,,,
6255,01/24/2026 23:12:49,27.63,,,
6256,01/24/2026 23:13:49,27.71,,,
6257,01/24/2026 23:14:49,27.67,,,
6258,01/24/2026 23:15:49,27.67,,,
6259,01/24/2026 23:16:49,27.67,,,
6260,01/24/2026 23:17:49,27.75,,,
6261,01/24/2026 23:18:49,27.75,,,
6262,01/24/2026 23:19:49,27.75,,,
6263,01/24/2026 23:20:49,27.71,,,
6264,01/24/2026 23:21:49,27.71,,,
6265,01/24/2026 23:22:49,27.75,,,
6266,01/24/2026 23:23:49,27.67,,,
6267,01/24/2026 23:24:49,27.75,,,
6268,01/24/2026 23:25:49,27.75,,,
6269,01/24/2026 23:26:49,27.75,,,
6270,01/24/2026 23:27:49,27.75,,,
6271,01/24/2026 23:28:49,27.80,,,
6272,01/24/2026 23:29:49,27.80,,,
6273,01/24/2026 23:30:49,27.75,,,
6274,01/24/2026 23:31:49,27.75,,,
6275,01/24/2026 23:32:49,27.80,,,
6276,01/24/2026 23:33:49,27.80,,,
6277,01/24/2026 23:34:49,27.75,,,
6278,01/24/2026 23:35:49,27.75,,,
6279,01/24/2026 23:36:49,27.80,,,
6280,01/24/2026 23:37:49,27.80,,,
6281,01/24/2026 23:38:49,27.80,,,
6282,01/24/2026 23:39:49,27.80,,,
6283,01/24/2026 23:40:49,27.75,,,
6284,01/24/2026 23:41:49,27.80,,,
6285,01/24/2026 23:42:49,27.84,,,
6286,01/24/2026 23:43:49,27.80,,,
6287,01/24/2026 23:44:49,27.75,,,
6288,01/24/2026 23:45:49,27.75,,,
6289,01/24/2026 23:46:49,27.80,,,
6290,01/24/2026 23:47:49,27.75,,,
6291,01/24/2026 23:48:49,27.80,,,
6292,01/24/2026 23:49:49,27.75,,,
6293,01/24/2026 23:50:49,27.75,,,
6294,01/24/2026 23:51:49,27.71,,,
6295,01/24/2026 23:52:49,27.71,,,
6296,01/24/2026 23:53:49,27.75,,,
6297,01/24/2026 23:54:49,27.75,,,
6298,01/24/2026 23:55:49,27.75,,,
6299,01/24/2026 23:56:49,27.75,,,
6300,01/24/2026 23:57:49,27.71,,,
6301,01/24/2026 23:58:49,27.75,,,
6302,01/24/2026 23:59:49,27.75,,,
6303,01/25/2026 00:00:49,27.71,,,
6304,01/25/2026 00:01:49,27.71,,,
6305,01/25/2026 00:02:49,27.75,,,
6306,01/25/2026 00:03:49,27.71,,,
6307,01/25/2026 00:04:49,27.71,,,
6308,01/25/2026 00:05:49,27.71,,,
6309,01/25/2026 00:06:49,27.75,,,
6310,01/25/2026 00:07:49,27.71,,,
6311,01/25/2026 00:08:49,27.75,,,
6312,01/25/2026 00:09:49,27.75,,,
6313,01/25/2026 00:10:49,27.75,,,
6314,01/25/2026 00:11:49,27.71,,,
6315,01/25/2026 00:12:49,27.75,,,
6316,01/25/2026 00:13:49,27.71,,,
6317,01/25/2026 00:14:49,27.71,,,
6318,01/25/2026 00:15:49,27.71,,,
6319,01/25/2026 00:16:49,27.71,,,
6320,01/25/2026 00:17:49,27.67,,,
6321,01/25/2026 00:18:49,27.71,,,
6322,01/25/2026 00:19:49,27.71,,,
6323,01/25/2026 00:20:49,27.71,,,
6324,01/25/2026 00:21:49,27.71,,,
6325,01/25/2026 00:22:49,27.71,,,
6326,01/25/2026 00:23:49,27.67,,,
6327,01/25/2026 00:24:49,27.67,,,
6328,01/25/2026 00:25:49,27.67,,,
6329,01/25/2026 00:26:49,27.63,,,
6330,01/25/2026 00:27:49,27.67,,,
6331,01/25/2026 00:28:49,27.67,,,
6332,01/25/2026 00:29:49,27.67,,,
6333,01/25/2026 00:30:49,27.63,,,
6334,01/25/2026 00:31:49,27.67,,,
6335,01/25/2026 00:32:49,27.67,,,
6336,01/25/2026 00:33:49,27.67,,,
6337,01/25/2026 00:34:49,27.63,,,
6338,01/25/2026 00:35:49,27.67,,,
6339,01/25/2026 00:36:49,27.63,,,
6340,01/25/2026 00:37:49,27.63,,,
6341,01/25/2026 00:38:49,27.58,,,
6342,01/25/2026 00:39:49,27.63,,,
6343,01/25/2026 00:40:49,27.63,,,
6344,01/25/2026 00:41:49,27.63,,,
6345,01/25/2026 00:42:49,27.58,,,
6346,01/25/2026 00:43:49,27.63,,,
6347,01/25/2026 00:44:49,27.63,,,
6348,01/25/2026 00:45:49,27.58,,,
6349,01/25/2026 00:46:49,27.58,,,
6350,01/25/2026 00:47:49,27.63,,,
6351,01/25/2026 00:48:49,27.58,,,
6352,01/25/2026 00:49:49,27.58,,,
6353,01/25/2026 00:50:49,27.58,,,
6354,01/25/2026 00:51:49,27.54,,,
6355,01/25/2026 00:52:49,27.58,,,
6356,01/25/2026 00:53:49,27.54,,,
6357,01/25/2026 00:54:49,27.54,,,
6358,01/25/2026 00:55:49,27.54,,,
6359,01/25/2026 00:56:49,27.50,,,
6360,01/25/2026 00:57:49,27.50,,,
6361,01/25/2026 00:58:49,27.50,,,
6362,01/25/2026 00:59:49,27.50,,,
6363,01/25/2026 01:00:49,27.45,,,
6364,01/25/2026 01:01:49,27.50,,,
6365,01/25/2026 01:02:49,27.50,,,
6366,01/25/2026 01:03:49,27.45,,,
6367,01/25/2026 01:04:49,27.41,,,
6368,01/25/2026 01:05:49,27.45,,,
6369,01/25/2026 01:06:49,27.41,,,
6370,01/25/2026 01:07:49,27.41,,,
6371,01/25/2026 01:08:49,27.41,,,
6372,01/25/2026 01:09:49,27.37,,,
6373,01/25/2026 01:10:49,27.37,,,
6374,01/25/2026 01:11:49,27.37,,,
6375,01/25/2026 01:12:49,27.37,,,
6376,01/25/2026 01:13:49,27.37,,,
6377,01/25/2026 01:14:49,27.32,,,
6378,01/25/2026 01:15:49,27.32,,,
6379,01/25/2026 01:16:49,27.28,,,
6380,01/25/2026 01:17:49,27.32,,,
6381,01/25/2026 01:18:49,27.32,,,
6382,01/25/2026 01:19:49,27.28,,,
6383,01/25/2026 01:20:49,27.28,,,
6384,01/25/2026 01:21:49,27.32,,,
6385,01/25/2026 01:22:49,27.28,,,
6386,01/25/2026 01:23:49,27.32,,,
6387,01/25/2026 01:24:49,27.24,,,
6388,01/25/2026 01:25:49,27.28,,,
6389,01/25/2026 01:26:49,27.24,,,
6390,01/25/2026 01:27:49,27.24,,,
6391,01/25/2026 01:28:49,27.24,,,
6392,01/25/2026 01:29:49,27.24,,,
6393,01/25/2026 01:30:49,27.24,,,
6394,01/25/2026 01:31:49,27.20,,,
6395,01/25/2026 01:32:49,27.11,,,
6396,01/25/2026 01:33:49,27.15,,,
6397,01/25/2026 01:34:49,27.11,,,
6398,01/25/2026 01:35:49,27.15,,,
6399,01/25/2026 01:36:49,27.07,,,
6400,01/25/2026 01:37:49,27.11,,,
6401,01/25/2026 01:38:49,27.11,,,
6402,01/25/2026 01:39:49,27.07,,,
6403,01/25/2026 01:40:49,27.07,,,
6404,01/25/2026 01:41:49,27.02,,,
6405,01/25/2026 01:42:49,26.98,,,
6406,01/25/2026 01:43:49,26.98,,,
6407,01/25/2026 01:44:49,26.90,,,
6408,01/25/2026 01:45:49,26.90,,,
6409,01/25/2026 01:46:49,26.90,,,
6410,01/25/2026 01:47:49,26.85,,,
6411,01/25/2026 01:48:49,26.85,,,
6412,01/25/2026 01:49:49,26.81,,,
6413,01/25/2026 01:50:49,26.81,,,
6414,01/25/2026 01:51:49,26.77,,,
6415,01/25/2026 01:52:49,26.81,,,
6416,01/25/2026 01:53:49,26.77,,,
6417,01/25/2026 01:54:49,26.77,,,
6418,01/25/2026 01:55:49,26.77,,,
6419,01/25/2026 01:56:49,26.68,,,
6420,01/25/2026 01:57:49,26.72,,,
6421,01/25/2026 01:58:49,26.77,,,
6422,01/25/2026 01:59:49,26.68,,,
6423,01/25/2026 02:00:49,26.68,,,
6424,01/25/2026 02:01:49,26.72,,,
6425,01/25/2026 02:02:49,26.64,,,
6426,01/25/2026 02:03:49,26.68,,,
6427,01/25/2026 02:04:49,26.68,,,
6428,01/25/2026 02:05:49,26.68,,,
6429,01/25/2026 02:06:49,26.68,,,
6430,01/25/2026 02:07:49,26.68,,,
6431,01/25/2026 02:08:49,26.68,,,
6432,01/25/2026 02:09:49,26.64,,,
6433,01/25/2026 02:10:49,26.68,,,
6434,01/25/2026 02:11:49,26.64,,,
6435,01/25/2026 02:12:49,26.64,,,
6436,01/25/2026 02:13:49,26.68,,,
6437,01/25/2026 02:14:49,26.68,,,
6438,01/25/2026 02:15:49,26.68,,,
6439,01/25/2026 02:16:49,26.68,,,
6440,01/25/2026 02:17:49,26.64,,,
6441,01/25/2026 02:18:49,26.64,,,
6442,01/25/2026 02:19:49,26.68,,,
6443,01/25/2026 02:20:49,26.68,,,
6444,01/25/2026 02:21:49,26.68,,,
6445,01/25/2026 02:22:49,26.68,,,
6446,01/25/2026 02:23:49,26.64,,,
6447,01/25/2026 02:24:49,26.68,,,
6448,01/25/2026 02:25:49,26.68,,,
6449,01/25/2026 02:26:49,26.68,,,
6450,01/25/2026 02:27:49,26.72,,,
6451,01/25/2026 02:28:49,26.72,,,
6452,01/25/2026 02:29:49,26.77,,,
6453,01/25/2026 02:30:49,26.77,,,
6454,01/25/2026 02:31:49,26.72,,,
6455,01/25/2026 02:32:49,26.72,,,
6456,01/25/2026 02:33:49,26.68,,,
6457,01/25/2026 02:34:49,26.72,,,
6458,01/25/2026 02:35:49,26.68,,,
6459,01/25/2026 02:36:49,26.68,,,
6460,01/25/2026 02:37:49,26.77,,,
6461,01/25/2026 02:38:49,26.77,,,
6462,01/25/2026 02:39:49,26.72,,,
6463,01/25/2026 02:40:49,26.72,,,
6464,01/25/2026 02:41:49,26.72,,,
6465,01/25/2026 02:42:49,26.72,,,
6466,01/25/2026 02:43:49,26.72,,,
6467,01/25/2026 02:44:49,26.72,,,
6468,01/25/2026 02:45:49,26.72,,,
6469,01/25/2026 02:46:49,26.72,,,
6470,01/25/2026 02:47:49,26.77,,,
6471,01/25/2026 02:48:49,26.68,,,
