#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
5658,01/24/2026 13:15:35,26.12,,,
5659,01/24/2026 13:16:35,26.12,,,
5660,01/24/2026 13:17:35,26.12,,,
5661,01/24/2026 13:18:35,26.12,,,
5662,01/24/2026 13:19:35,26.12,,,
5663,01/24/2026 13:20:35,26.12,,,
5664,01/24/2026 13:21:35,26.12,,,
5665,01/24/2026 13:22:35,26.12,,,
5666,01/24/2026 13:23:35,26.08,,,
5667,01/24/2026 13:24:35,26.12,,,
5668,01/24/2026 13:25:35,26.12,,,
5669,01/24/2026 13:26:35,26.12,,,
5670,01/24/2026 13:27:35,26.12,,,
5671,01/24/2026 13:28:35,26.12,,,
5672,01/24/2026 13:29:35,26.08,,,
5673,01/24/2026 13:30:35,26.12,,,
5674,01/24/2026 13:31:35,26.12,,,
5675,01/24/2026 13:32:35,26.08,,,
5676,01/24/2026 13:33:35,26.08,,,
5677,01/24/2026 13:34:35,26.12,,,
5678,01/24/2026 13:35:35,26.08,,,
5679,01/24/2026 13:36:35,26.04,,,
5680,01/24/2026 13:37:35,26.08,,,
5681,01/24/2026 13:38:35,26.04,,,
5682,01/24/2026 13:39:35,26.04,,,
5683,01/24/2026 13:40:35,26.04,,,
5684,01/24/2026 13:41:35,26.04,,,
5685,01/24/2026 13:42:35,25.99,,,
5686,01/24/2026 13:43:35,25.99,,,
5687,01/24/2026 13:44:35,25.99,,,
5688,01/24/2026 13:45:35,25.99,,,
5689,01/24/2026 13:46:35,25.99,,,
5690,01/24/2026 13:47:35,25.99,,,
5691,01/24/2026 13:48:35,25.99,,,
5692,01/24/2026 13:49:35,25.95,,,
5693,01/24/2026 13:50:35,25.99,,,
5694,01/24/2026 13:51:35,25.95,,,
5695,01/24/2026 13:52:35,25.95,,,
5696,01/24/2026 13:53:35,25.95,,,
5697,01/24/2026 13:54:35,25.95,,,
5698,01/24/2026 13:55:35,25.91,,,
5699,01/24/2026 13:56:35,25.95,,,
5700,01/24/2026 13:57:35,25.95,,,
5701,01/24/2026 13:58:35,25.91,,,
5702,01/24/2026 13:59:35,25.87,,,
5703,01/24/2026 14:00:35,25.87,,,
5704,01/24/2026 14:01:35,25.87,,,
5705,01/24/2026 14:02:35,25.87,,,
5706,01/24/2026 14:03:35,25.82,,,
5707,01/24/2026 14:04:35,25.87,,,
5708,01/24/2026 14:05:35,25.82,,,
5709,01/24/2026 14:06:35,25.82,,,
5710,01/24/2026 14:07:35,25.78,,,
5711,01/24/2026 14:08:35,25.74,,,
5712,01/24/2026 14:09:35,25.74,,,
5713,01/24/2026 14:10:35,25.65,,,
5714,01/24/2026 14:11:35,25.61,,,
5715,01/24/2026 14:12:35,25.61,,,
5716,01/24/2026 14:13:35,25.57,,,
5717,01/24/2026 14:14:35,25.57,,,
5718,01/24/2026 14:15:35,25.57,,,
5719,01/24/2026 14:16:35,25.52,,,
5720,01/24/2026 14:17:35,25.52,,,
5721,01/24/2026 14:18:35,25.48,,,
5722,01/24/2026 14:19:35,25.48,,,
5723,01/24/2026 14:20:35,25.44,,,
5724,01/24/2026 14:21:35,25.39,,,
5725,01/24/2026 14:22:35,25.44,,,
5726,01/24/2026 14:23:35,25.35,,,
5727,01/24/2026 14:24:35,25.35,,,
5728,01/24/2026 14:25:35,25.35,,,
5729,01/24/2026 14:26:35,25.35,,,
5730,01/24/2026 14:27:35,25.31,,,
5731,01/24/2026 14:28:35,25.31,,,
5732,01/24/2026 14:29:35,25.27,,,
5733,01/24/2026 14:30:35,25.31,,,
5734,01/24/2026 14:31:35,25.31,,,
5735,01/24/2026 14:32:35,25.27,,,
5736,01/24/2026 14:33:35,25.31,,,
5737,01/24/2026 14:34:35,25.22,,,
5738,01/24/2026 14:35:35,25.22,,,
5739,01/24/2026 14:36:35,25.27,,,
5740,01/24/2026 14:37:35,25.22,,,
5741,01/24/2026 14:38:35,25.18,,,
5742,01/24/2026 14:39:35,25.22,,,
5743,01/24/2026 14:40:35,25.18,,,
5744,01/24/2026 14:41:35,25.22,,,
5745,01/24/2026 14:42:35,25.18,,,
5746,01/24/2026 14:43:35,25.22,,,
5747,01/24/2026 14:44:35,25.18,,,
5748,01/24/2026 14:45:35,25.18,,,
5749,01/24/2026 14:46:35,25.18,,,
5750,01/24/2026 14:47:35,25.18,,,
5751,01/24/2026 14:48:35,25.18,,,
5752,01/24/2026 14:49:35,25.14,,,
5753,01/24/2026 14:50:35,25.18,,,
5754,01/24/2026 14:51:35,25.14,,,
5755,01/24/2026 14:52:35,25.09,,,
5756,01/24/2026 14:53:35,25.14,,,
5757,01/24/2026 14:54:35,25.09,,,
5758,01/24/2026 14:55:35,25.18,,,
5759,01/24/2026 14:56:35,25.14,,,
5760,01/24/2026 14:57:35,25.14,,,
5761,01/24/2026 14:58:35,25.14,,,
5762,01/24/2026 14:59:35,25.14,,,
5763,01/24/2026 15:00:35,25.09,,,
5764,01/24/2026 15:01:35,25.14,,,
5765,01/24/2026 15:02:35,25.14,,,
5766,01/24/2026 15:03:35,25.09,,,
5767,01/24/2026 15:04:35,25.05,,,
5768,01/24/2026 15:05:35,25.09,,,
5769,01/24/2026 15:06:35,25.09,,,
5770,01/24/2026 15:07:35,25.09,,,
5771,01/24/2026 15:08:35,25.09,,,
5772,01/24/2026 15:09:35,25.09,,,
5773,01/24/2026 15:10:35,25.09,,,
5774,01/24/2026 15:11:35,25.09,,,
5775,01/24/2026 15:12:35,25.09,,,
5776,01/24/2026 15:13:35,25.05,,,
5777,01/24/2026 15:14:35,25.05,,,
5778,01/24/2026 15:15:35,25.05,,,
5779,01/24/2026 15:16:35,25.05,,,
5780,01/24/2026 15:17:35,25.01,,,
5781,01/24/2026 15:18:35,25.01,,,
5782,01/24/2026 15:19:35,25.01,,,
5783,01/24/2026 15:20:35,25.01,,,
5784,01/24/2026 15:21:35,25.01,,,
5785,01/24/2026 15:22:35,25.01,,,
5786,01/24/2026 15:23:35,25.01,,,
5787,01/24/2026 15:24:35,24.97,,,
5788,01/24/2026 15:25:35,24.92,,,
5789,01/24/2026 15:26:35,24.97,,,
5790,01/24/2026 15:27:35,24.97,,,
5791,01/24/2026 15:28:35,24.97,,,
5792,01/24/2026 15:29:35,25.01,,,
5793,01/24/2026 15:30:35,24.97,,,
5794,01/24/2026 15:31:35,24.97,,,
5795,01/24/2026 15:32:35,24.97,,,
5796,01/24/2026 15:33:35,24.97,,,
5797,01/24/2026 15:34:35,24.97,,,
5798,01/24/2026 15:35:35,24.97,,,
5799,01/24/2026 15:36:35,24.92,,,
5800,01/24/2026 15:37:35,24.92,,,
5801,01/24/2026 15:38:35,24.92,,,
5802,01/24/2026 15:39:35,24.92,,,
5803,01/24/2026 15:40:35,24.97,,,
5804,01/24/2026 15:41:35,24.92,,,
5805,01/24/2026 15:42:35,24.92,,,
5806,01/24/2026 15:43:35,24.97,,,
5807,01/24/2026 15:44:35,24.84,,,
5808,01/24/2026 15:45:35,24.92,,,
5809,01/24/2026 15:46:35,24.97,,,
5810,01/24/2026 15:47:35,24.92,,,
5811,01/24/2026 15:48:35,24.97,,,
5812,01/24/2026 15:49:35,24.92,,,
5813,01/24/2026 15:50:35,24.92,,,
5814,01/24/2026 15:51:35,24.97,,,
5815,01/24/2026 15:52:35,24.97,,,
5816,01/24/2026 15:53:35,24.92,,,
5817,01/24/2026 15:54:35,24.92,,,
5818,01/24/2026 15:55:35,24.97,,,
5819,01/24/2026 15:56:35,24.97,,,
5820,01/24/2026 15:57:35,25.01,,,
5821,01/24/2026 15:58:35,25.01,,,
5822,01/24/2026 15:59:35,24.97,,,
5823,01/24/2026 16:00:35,25.05,,,
5824,01/24/2026 16:01:35,25.01,,,
5825,01/24/2026 16:02:35,24.97,,,
5826,01/24/2026 16:03:35,24.97,,,
5827,01/24/2026 16:04:35,25.05,,,
5828,01/24/2026 16:05:35,25.05,,,
5829,01/24/2026 16:06:35,25.01,,,
5830,01/24/2026 16:07:35,25.09,,,
5831,01/24/2026 16:08:35,25.01,,,
5832,01/24/2026 16:09:35,25.01,,,
5833,01/24/2026 16:10:35,25.05,,,
5834,01/24/2026 16:11:35,25.05,,,
5835,01/24/2026 16:12:35,25.09,,,
5836,01/24/2026 16:13:35,25.05,,,
5837,01/24/2026 16:14:35,25.05,,,
5838,01/24/2026 16:15:35,25.09,,,
5839,01/24/2026 16:16:35,25.14,,,
5840,01/24/2026 16:17:35,25.09,,,
5841,01/24/2026 16:18:35,25.14,,,
5842,01/24/2026 16:19:35,25.18,,,
5843,01/24/2026 16:20:35,25.14,,,
5844,01/24/2026 16:21:35,25.14,,,
5845,01/24/2026 16:22:35,25.18,,,
5846,01/24/2026 16:23:35,25.14,,,
5847,01/24/2026 16:24:35,25.14,,,
5848,01/24/2026 16:25:35,25.18,,,
5849,01/24/2026 16:26:35,25.18,,,
5850,01/24/2026 16:27:35,25.18,,,
5851,01/24/2026 16:28:35,25.14,,,
5852,01/24/2026 16:29:35,25.14,,,
5853,01/24/2026 16:30:35,25.14,,,
5854,01/24/2026 16:31:35,25.14,,,
5855,01/24/2026 16:32:35,25.18,,,
5856,01/24/2026 16:33:35,25.14,,,
5857,01/24/2026 16:34:35,25.14,,,
5858,01/24/2026 16:35:35,25.14,,,
5859,01/24/2026 16:36:35,25.14,,,
5860,01/24/2026 16:37:35,25.14,,,
5861,01/24/2026 16:38:35,25.18,,,
5862,01/24/2026 16:39:35,25.18,,,
5863,01/24/2026 16:40:35,25.14,,,
5864,01/24/2026 16:41:35,25.14,,,
5865,01/24/2026 16:42:35,25.14,,,
5866,01/24/2026 16:43:35,25.18,,,
5867,01/24/2026 16:44:35,25.18,,,
5868,01/24/2026 16:45:35,25.18,,,
5869,01/24/2026 16:46:35,25.14,,,
5870,01/24/2026 16:47:35,25.14,,,
5871,01/24/2026 16:48:35,25.18,,,
5872,01/24/2026 16:49:35,25.14,,,
5873,01/24/2026 16:50:35,25.18,,,
5874,01/24/2026 16:51:35,25.18,,,
5875,01/24/2026 16:52:35,25.14,,,
5876,01/24/2026 16:53:35,25.14,,,
5877,01/24/2026 16:54:35,25.18,,,
5878,01/24/2026 16:55:35,25.18,,,
5879,01/24/2026 16:56:35,25.14,,,
5880,01/24/2026 16:57:35,25.18,,,
5881,01/24/2026 16:58:35,25.18,,,
5882,01/24/2026 16:59:35,25.18,,,
5883,01/24/2026 17:00:35,25.18,,,
5884,01/24/2026 17:01:35,25.22,,,
5885,01/24/2026 17:02:35,25.22,,,
5886,01/24/2026 17:03:35,25.18,,,
5887,01/24/2026 17:04:35,25.22,,,
5888,01/24/2026 17:05:35,25.14,,,
5889,01/24/2026 17:06:35,25.22,,,
5890,01/24/2026 17:07:35,25.18,,,
5891,01/24/2026 17:08:35,25.14,,,
5892,01/24/2026 17:09:35,25.18,,,
5893,01/24/2026 17:10:35,25.18,,,
5894,01/24/2026 17:11:35,25.22,,,
5895,01/24/2026 17:12:35,25.18,,,
5896,01/24/2026 17:13:35,25.22,,,
5897,01/24/2026 17:14:35,25.18,,,
5898,01/24/2026 17:15:35,25.14,,,
5899,01/24/2026 17:16:35,25.18,,,
5900,01/24/2026 17:17:35,25.22,,,
5901,01/24/2026 17:18:35,25.22,,,
5902,01/24/2026 17:19:35,25.18,,,
5903,01/24/2026 17:20:35,25.18,,,
5904,01/24/2026 17:21:35,25.18,,,
5905,01/24/2026 17:22:35,25.18,,,
5906,01/24/2026 17:23:35,25.22,,,
5907,01/24/2026 17:24:35,25.22,,,
5908,01/24/2026 17:25:35,25.18,,,
5909,01/24/2026 17:26:35,25.18,,,
5910,01/24/2026 17:27:35,25.22,,,
5911,01/24/2026 17:28:35,25.18,,,
5912,01/24/2026 17:29:35,25.18,,,
5913,01/24/2026 17:30:35,25.22,,,
5914,01/24/2026 17:31:35,25.18,,,
5915,01/24/2026 17:32:35,25.18,,,
5916,01/24/2026 17:33:35,25.22,,,
5917,01/24/2026 17:34:35,25.18,,,
5918,01/24/2026 17:35:35,25.18,,,
5919,01/24/2026 17:36:35,25.18,,,
5920,01/24/2026 17:37:35,25.22,,,
5921,01/24/2026 17:38:35,25.18,,,
5922,01/24/2026 17:39:35,25.22,,,
5923,01/24/2026 17:40:35,25.22,,,
5924,01/24/2026 17:41:35,25.22,,,
5925,01/24/2026 17:42:35,25.22,,,
5926,01/24/2026 17:43:35,25.22,,,
5927,01/24/2026 17:44:35,25.22,,,
5928,01/24/2026 17:45:35,25.27,,,
5929,01/24/2026 17:46:35,25.27,,,
5930,01/24/2026 17:47:35,25.22,,,
5931,01/24/2026 17:48:35,25.22,,,
5932,01/24/2026 17:49:35,25.27,,,
5933,01/24/2026 17:50:35,25.22,,,
5934,01/24/2026 17:51:35,25.27,,,
5935,01/24/2026 17:52:35,25.22,,,
5936,01/24/2026 17:53:35,25.22,,,
5937,01/24/2026 17:54:35,25.22,,,
5938,01/24/2026 17:55:35,25.22,,,
5939,01/24/2026 17:56:35,25.22,,,
5940,01/24/2026 17:57:35,25.27,,,
5941,01/24/2026 17:58:35,25.27,,,
5942,01/24/2026 17:59:35,25.22,,,
5943,01/24/2026 18:00:35,25.27,,,
5944,01/24/2026 18:01:35,25.27,,,
5945,01/24/2026 18:02:35,25.27,,,
5946,01/24/2026 18:03:35,25.27,,,
5947,01/24/2026 18:04:35,25.27,,,
5948,01/24/2026 18:05:35,25.31,,,
5949,01/24/2026 18:06:35,25.31,,,
5950,01/24/2026 18:07:35,25.31,,,
5951,01/24/2026 18:08:35,25.31,,,
5952,01/24/2026 18:09:35,25.35,,,
5953,01/24/2026 18:10:35,25.35,,,
5954,01/24/2026 18:11:35,25.35,,,
5955,01/24/2026 18:12:35,25.39,,,
5956,01/24/2026 18:13:35,25.35,,,
5957,01/24/2026 18:14:35,25.39,,,
5958,01/24/2026 18:15:35,25.39,,,
5959,01/24/2026 18:16:35,25.39,,,
5960,01/24/2026 18:17:35,25.44,,,
5961,01/24/2026 18:18:35,25.39,,,
5962,01/24/2026 18:19:35,25.48,,,
5963,01/24/2026 18:20:35,25.44,,,
5964,01/24/2026 18:21:35,25.44,,,
5965,01/24/2026 18:22:35,25.52,,,
5966,01/24/2026 18:23:35,25.52,,,
5967,01/24/2026 18:24:35,25.52,,,
5968,01/24/2026 18:25:35,25.52,,,
5969,01/24/2026 18:26:35,25.57,,,
5970,01/24/2026 18:27:35,25.65,,,
5971,01/24/2026 18:28:35,25.61,,,
5972,01/24/2026 18:29:35,25.61,,,
5973,01/24/2026 18:30:35,25.65,,,
5974,01/24/2026 18:31:35,25.65,,,
5975,01/24/2026 18:32:35,25.61,,,
5976,01/24/2026 18:33:35,25.69,,,
5977,01/24/2026 18:34:35,25.69,,,
5978,01/24/2026 18:35:35,25.69,,,
5979,01/24/2026 18:36:35,25.69,,,
5980,01/24/2026 18:37:35,25.69,,,
5981,01/24/2026 18:38:35,25.69,,,
5982,01/24/2026 18:39:35,25.74,,,
5983,01/24/2026 18:40:35,25.78,,,
5984,01/24/2026 18:41:35,25.74,,,
5985,01/24/2026 18:42:35,25.74,,,
5986,01/24/2026 18:43:35,25.78,,,
5987,01/24/2026 18:44:35,25.78,,,
5988,01/24/2026 18:45:35,25.78,,,
5989,01/24/2026 18:46:35,25.87,,,
5990,01/24/2026 18:47:35,25.82,,,
5991,01/24/2026 18:48:35,25.87,,,
5992,01/24/2026 18:49:35,25.91,,,
5993,01/24/2026 18:50:35,25.91,,,
5994,01/24/2026 18:51:35,25.91,,,
5995,01/24/2026 18:52:35,25.91,,,
5996,01/24/2026 18:53:35,25.91,,,
5997,01/24/2026 18:54:35,25.95,,,
5998,01/24/2026 18:55:35,25.91,,,
5999,01/24/2026 18:56:35,25.95,,,
6000,01/24/2026 18:57:35,25.95,,,
6001,01/24/2026 18:58:35,25.99,,,
6002,01/24/2026 18:59:35,25.91,,,
6003,01/24/2026 19:00:35,25.95,,,
6004,01/24/2026 19:01:35,25.95,,,
6005,01/24/2026 19:02:35,25.99,,,
6006,01/24/2026 19:03:35,25.99,,,
6007,01/24/2026 19:04:35,25.99,,,
6008,01/24/2026 19:05:35,25.99,,,
6009,01/24/2026 19:06:35,26.04,,,
6010,01/24/2026 19:07:35,26.08,,,
6011,01/24/2026 19:08:35,26.04,,,
6012,01/24/2026 19:09:35,26.04,,,
6013,01/24/2026 19:10:35,26.12,,,
6014,01/24/2026 19:11:35,26.08,,,
6015,01/24/2026 19:12:35,26.17,,,
6016,01/24/2026 19:13:35,26.17,,,
6017,01/24/2026 19:14:35,26.17,,,
6018,01/24/2026 19:15:35,26.21,,,
6019,01/24/2026 19:16:35,26.21,,,
6020,01/24/2026 19:17:35,26.25,,,
6021,01/24/2026 19:18:35,26.25,,,
6022,01/24/2026 19:19:35,26.30,,,
6023,01/24/2026 19:20:35,26.30,,,
6024,01/24/2026 19:21:35,26.30,,,
6025,01/24/2026 19:22:35,26.30,,,
6026,01/24/2026 19:23:35,26.38,,,
6027,01/24/2026 19:24:35,26.42,,,
6028,01/24/2026 19:25:35,26.38,,,
6029,01/24/2026 19:26:35,26.34,,,
6030,01/24/2026 19:27:35,26.42,,,
6031,01/24/2026 19:28:35,26.42,,,
6032,01/24/2026 19:29:35,26.42,,,
6033,01/24/2026 19:30:35,26.42,,,
6034,01/24/2026 19:31:35,26.47,,,
6035,01/24/2026 19:32:35,26.42,,,
6036,01/24/2026 19:33:35,26.47,,,
6037,01/24/2026 19:34:35,26.55,,,
6038,01/24/2026 19:35:35,26.51,,,
6039,01/24/2026 19:36:35,26.60,,,
6040,01/24/2026 19:37:35,26.55,,,
6041,01/24/2026 19:38:35,26.60,,,
6042,01/24/2026 19:39:35,26.60,,,
6043,01/24/2026 19:40:35,26.68,,,
6044,01/24/2026 19:41:35,26.68,,,
6045,01/24/2026 19:42:35,26.72,,,
6046,01/24/2026 19:43:35,26.64,,,
6047,01/24/2026 19:44:35,26.68,,,
6048,01/24/2026 19:45:35,26.68,,,
6049,01/24/2026 19:46:35,26.68,,,
6050,01/24/2026 19:47:35,26.72,,,
6051,01/24/2026 19:48:35,26.72,,,
6052,01/24/2026 19:49:35,26.72,,,
6053,01/24/2026 19:50:35,26.72,,,
6054,01/24/2026 19:51:35,26.77,,,
6055,01/24/2026 19:52:35,26.77,,,
6056,01/24/2026 19:53:35,26.81,,,
6057,01/24/2026 19:54:35,26.81,,,
6058,01/24/2026 19:55:35,26.81,,,
6059,01/24/2026 19:56:35,26.77,,,
6060,01/24/2026 19:57:35,26.81,,,
6061,01/24/2026 19:58:35,26.77,,,
6062,01/24/2026 19:59:35,26.77,,,
6063,01/24/2026 20:00:35,26.81,,,
6064,01/24/2026 20:01:35,26.81,,,
6065,01/24/2026 20:02:35,26.77,,,
6066,01/24/2026 20:03:35,26.85,,,
6067,01/24/2026 20:04:35,26.81,,,
6068,01/24/2026 20:05:35,26.81,,,
6069,01/24/2026 20:06:35,26.85,,,
6070,01/24/2026 20:07:35,26.77,,,
6071,01/24/2026 20:08:35,26.85,,,
6072,01/24/2026 20:09:35,26.90,,,
6073,01/24/2026 20:10:35,26.85,,,
6074,01/24/2026 20:11:35,26.90,,,
6075,01/24/2026 20:12:35,26.90,,,
6076,01/24/2026 20:13:35,26.90,,,
6077,01/24/2026 20:14:35,26.94,,,
6078,01/24/2026 20:15:35,26.98,,,
6079,01/24/2026 20:16:35,26.98,,,
6080,01/24/2026 20:17:35,26.98,,,
6081,01/24/2026 20:18:35,26.98,,,
6082,01/24/2026 20:19:35,27.02,,,
6083,01/24/2026 20:20:35,26.98,,,
6084,01/24/2026 20:21:35,27.02,,,
6085,01/24/2026 20:22:35,27.02,,,
6086,01/24/2026 20:23:35,27.02,,,
6087,01/24/2026 20:24:35,27.07,,,
6088,01/24/2026 20:25:35,27.02,,,
6089,01/24/2026 20:26:35,27.11,,,
6090,01/24/2026 20:27:35,27.11,,,
6091,01/24/2026 20:28:35,27.11,,,
6092,01/24/2026 20:29:35,27.11,,,
6093,01/24/2026 20:30:35,27.11,,,
6094,01/24/2026 20:31:35,27.11,,,
6095,01/24/2026 20:32:35,27.20,,,
6096,01/24/2026 20:33:35,27.11,,,
6097,01/24/2026 20:34:35,27.15,,,
6098,01/24/2026 20:35:35,27.11,,,
6099,01/24/2026 20:36:35,27.20,,,
6100,01/24/2026 20:37:35,27.20,,,
6101,01/24/2026 20:38:35,27.15,,,
6102,01/24/2026 20:39:35,27.20,,,
6103,01/24/2026 20:40:35,27.24,,,
6104,01/24/2026 20:41:35,27.24,,,
6105,01/24/2026 20:42:35,27.20,,,
6106,01/24/2026 20:43:35,27.24,,,
6107,01/24/2026 20:44:35,27.24,,,
6108,01/24/2026 20:45:35,27.24,,,
6109,01/24/2026 20:46:35,27.24,,,
6110,01/24/2026 20:47:35,27.28,,,
6111,01/24/2026 20:48:35,27.32,,,
6112,01/24/2026 20:49:35,27.32,,,
6113,01/24/2026 20:50:35,27.37,,,
6114,01/24/2026 20:51:35,27.32,,,
6115,01/24/2026 20:52:35,27.37,,,
6116,01/24/2026 20:53:35,27.32,,,
6117,01/24/2026 20:54:35,27.37,,,
6118,01/24/2026 20:55:35,27.32,,,
6119,01/24/2026 20:56:35,27.37,,,
6120,01/24/2026 20:57:35,27.41,,,
6121,01/24/2026 20:58:35,27.41,,,
6122,01/24/2026 20:59:35,27.41,,,
6123,01/24/2026 21:00:35,27.37,,,
6124,01/24/2026 21:01:35,27.41,,,
6125,01/24/2026 21:02:35,27.41,,,
6126,01/24/2026 21:03:35,27.45,,,
6127,01/24/2026 21:04:35,27.50,,,
6128,01/24/2026 21:05:35,27.45,,,
6129,01/24/2026 21:06:35,27.45,,,
6130,01/24/2026 21:07:35,27.54,,,
6131,01/24/2026 21:08:35,27.54,,,
6132,01/24/2026 21:09:35,27.50,,,
6133,01/24/2026 21:10:35,27.50,,,
6134,01/24/2026 21:11:35,27.50,,,
6135,01/24/2026 21:12:35,27.54,,,
6136,01/24/2026 21:13:35,27.54,,,
6137,01/24/2026 21:14:35,27.54,,,
6138,01/24/2026 21:15:35,27.58,,,
6139,01/24/2026 21:16:35,27.58,,,
6140,01/24/2026 21:17:35,27.58,,,
6141,01/24/2026 21:18:35,27.54,,,
6142,01/24/2026 21:19:35,27.63,,,
6143,01/24/2026 21:20:35,27.63,,,
6144,01/24/2026 21:21:35,27.58,,,
6145,01/24/2026 21:22:35,27.63,,,
6146,01/24/2026 21:23:35,27.63,,,
6147,01/24/2026 21:24:35,27.63,,,
6148,01/24/2026 21:25:35,27.63,,,
6149,01/24/2026 21:26:35,27.63,,,
6150,01/24/2026 21:27:35,27.67,,,
6151,01/24/2026 21:28:35,27.63,,,
6152,01/24/2026 21:29:35,27.67,,,
6153,01/24/2026 21:30:35,27.71,,,
6154,01/24/2026 21:31:35,27.71,,,
6155,01/24/2026 21:32:35,27.67,,,
6156,01/24/2026 21:33:35,27.67,,,
6157,01/24/2026 21:34:35,27.67,,,
6158,01/24/2026 21:35:35,27.67,,,
6159,01/24/2026 21:36:35,27.71,,,
6160,01/24/2026 21:37:35,27.71,,,
6161,01/24/2026 21:38:35,27.67,,,
6162,01/24/2026 21:39:35,27.71,,,
6163,01/24/2026 21:40:35,27.71,,,
6164,01/24/2026 21:41:35,27.71,,,
6165,01/24/2026 21:42:35,27.71,,,
6166,01/24/2026 21:43:35,27.71,,,
6167,01/24/2026 21:44:35,27.71,,,
6168,01/24/2026 21:45:35,27.71,,,
6169,01/24/2026 21:46:35,27.71,,,
6170,01/24/2026 21:47:35,27.80,,,
6171,01/24/2026 21:48:35,27.80,,,
6172,01/24/2026 21:49:35,27.80,,,
6173,01/24/2026 21:50:35,27.75,,,
6174,01/24/2026 21:51:35,27.71,,,
6175,01/24/2026 21:52:35,27.88,,,
6176,01/24/2026 21:53:35,27.80,,,
6177,01/24/2026 21:54:35,27.84,,,
6178,01/24/2026 21:55:35,27.88,,,
6179,01/24/2026 21:56:35,27.88,,,
6180,01/24/2026 21:57:35,27.88,,,
6181,01/24/2026 21:58:35,27.88,,,
6182,01/24/2026 21:59:35,27.88,,,
6183,01/24/2026 22:00:35,27.84,,,
6184,01/24/2026 22:01:35,27.93,,,
6185,01/24/2026 22:02:35,27.88,,,
6186,01/24/2026 22:03:35,27.88,,,
6187,01/24/2026 22:04:35,27.93,,,
6188,01/24/2026 22:05:35,27.93,,,
6189,01/24/2026 22:06:35,27.88,,,
6190,01/24/2026 22:07:35,27.93,,,
6191,01/24/2026 22:08:35,27.88,,,
6192,01/24/2026 22:09:35,27.93,,,
6193,01/24/2026 22:10:35,27.88,,,
6194,01/24/2026 22:11:35,27.93,,,
6195,01/24/2026 22:12:35,27.93,,,
6196,01/24/2026 22:13:35,27.93,,,
6197,01/24/2026 22:14:35,27.93,,,
6198,01/24/2026 22:15:35,27.93,,,
6199,01/24/2026 22:16:35,27.97,,,
6200,01/24/2026 22:17:35,27.93,,,
6201,01/24/2026 22:18:35,27.93,,,
6202,01/24/2026 22:19:35,27.88,,,
6203,01/24/2026 22:20:35,27.93,,,
6204,01/24/2026 22:21:35,27.93,,,
6205,01/24/2026 22:22:35,27.93,,,
6206,01/24/2026 22:23:35,27.97,,,
6207,01/24/2026 22:24:35,27.97,,,
6208,01/24/2026 22:25:35,27.97,,,
6209,01/24/2026 22:26:35,27.97,,,
6210,01/24/2026 22:27:35,27.97,,,
6211,01/24/2026 22:28:35,27.97,,,
6212,01/24/2026 22:29:35,27.93,,,
6213,01/24/2026 22:30:35,27.93,,,
6214,01/24/2026 22:31:35,27.97,,,
6215,01/24/2026 22:32:35,27.97,,,
6216,01/24/2026 22:33:35,28.01,,,
6217,01/24/2026 22:34:35,28.01,,,
6218,01/24/2026 22:35:35,28.01,,,
6219,01/24/2026 22:36:35,28.01,,,
6220,01/24/2026 22:37:35,28.10,,,
6221,01/24/2026 22:38:35,28.05,,,
6222,01/24/2026 22:39:35,28.05,,,
6223,01/24/2026 22:40:35,28.10,,,
6224,01/24/2026 22:41:35,28.05,,,
6225,01/24/2026 22:42:35,28.05,,,
6226,01/24/2026 22:43:35,28.05,,,
6227,01/24/2026 22:44:35,28.01,,,
6228,01/24/2026 22:45:35,28.01,,,
6229,01/24/2026 22:46:35,28.01,,,
6230,01/24/2026 22:47:35,28.01,,,
6231,01/24/2026 22:48:35,28.05,,,
6232,01/24/2026 22:49:35,28.01,,,
6233,01/24/2026 22:50:35,28.05,,,
6234,01/24/2026 22:51:35,28.05,,,
6235,01/24/2026 22:52:35,28.05,,,
6236,01/24/2026 22:53:35,28.05,,,
6237,01/24/2026 22:54:35,28.05,,,
6238,01/24/2026 22:55:35,28.10,,,
6239,01/24/2026 22:56:35,28.10,,,
6240,01/24/2026 22:57:35,28.05,,,
6241,01/24/2026 22:58:35,28.05,,,
6242,01/24/2026 22:59:35,28.05,,,
6243,01/24/2026 23:00:35,28.10,,,
6244,01/24/2026 23:01:35,28.05,,,
6245,01/24/2026 23:02:35,28.10,,,
6246,01/24/2026 23:03:35,28.10,,,
6247,01/24/2026 23:04:35,28.10,,,
6248,01/24/2026 23:05:35,28.10,,,
6249,01/24/2026 23:06:35,28.10,,,
6250,01/24/2026 23:07:35,28.10,,,
6251,01/24/2026 23:08:35,28.14,,,
6252,01/24/2026 23:09:35,28.14,,,
6253,01/24/2026 23:10:35,28.14,,,
6254,01/24/2026 23:11:35,28.14,,,
6255,01/24/2026 23:12:35,28.14,,,
6256,01/24/2026 23:13:35,28.14,,,
6257,01/24/2026 23:14:35,28.18,,,
6258,01/24/2026 23:15:35,28.18,,,
6259,01/24/2026 23:16:35,28.23,,,
6260,01/24/2026 23:17:35,28.14,,,
6261,01/24/2026 23:18:35,28.23,,,
6262,01/24/2026 23:19:35,28.18,,,
6263,01/24/2026 23:20:35,28.23,,,
6264,01/24/2026 23:21:35,28.18,,,
