#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
5838,01/24/2026 16:13:32,25.05,,,
5839,01/24/2026 16:14:32,25.09,,,
5840,01/24/2026 16:15:32,25.09,,,
5841,01/24/2026 16:16:32,25.05,,,
5842,01/24/2026 16:17:32,25.09,,,
5843,01/24/2026 16:18:32,25.09,,,
5844,01/24/2026 16:19:32,25.14,,,
5845,01/24/2026 16:20:32,25.18,,,
5846,01/24/2026 16:21:32,25.18,,,
5847,01/24/2026 16:22:32,25.14,,,
5848,01/24/2026 16:23:32,25.18,,,
5849,01/24/2026 16:24:32,25.18,,,
5850,01/24/2026 16:25:32,25.18,,,
5851,01/24/2026 16:26:32,25.14,,,
5852,01/24/2026 16:27:32,25.14,,,
5853,01/24/2026 16:28:32,25.14,,,
5854,01/24/2026 16:29:32,25.14,,,
5855,01/24/2026 16:30:32,25.14,,,
5856,01/24/2026 16:31:32,25.09,,,
5857,01/24/2026 16:32:32,25.14,,,
5858,01/24/2026 16:33:32,25.14,,,
5859,01/24/2026 16:34:32,25.14,,,
5860,01/24/2026 16:35:32,25.14,,,
5861,01/24/2026 16:36:32,25.09,,,
5862,01/24/2026 16:37:32,25.14,,,
5863,01/24/2026 16:38:32,25.09,,,
5864,01/24/2026 16:39:32,25.18,,,
5865,01/24/2026 16:40:32,25.18,,,
5866,01/24/2026 16:41:32,25.14,,,
5867,01/24/2026 16:42:32,25.14,,,
5868,01/24/2026 16:43:32,25.14,,,
5869,01/24/2026 16:44:32,25.14,,,
5870,01/24/2026 16:45:32,25.14,,,
5871,01/24/2026 16:46:32,25.18,,,
5872,01/24/2026 16:47:32,25.14,,,
5873,01/24/2026 16:48:32,25.14,,,
5874,01/24/2026 16:49:32,25.09,,,
5875,01/24/2026 16:50:32,25.14,,,
5876,01/24/2026 16:51:32,25.14,,,
5877,01/24/2026 16:52:32,25.09,,,
5878,01/24/2026 16:53:32,25.14,,,
5879,01/24/2026 16:54:32,25.14,,,
5880,01/24/2026 16:55:32,25.14,,,
5881,01/24/2026 16:56:32,25.14,,,
5882,01/24/2026 16:57:32,25.18,,,
5883,01/24/2026 16:58:32,25.14,,,
5884,01/24/2026 16:59:32,25.14,,,
5885,01/24/2026 17:00:32,25.14,,,
5886,01/24/2026 17:01:32,25.14,,,
5887,01/24/2026 17:02:32,25.14,,,
5888,01/24/2026 17:03:32,25.18,,,
5889,01/24/2026 17:04:32,25.14,,,
5890,01/24/2026 17:05:32,25.18,,,
5891,01/24/2026 17:06:32,25.14,,,
5892,01/24/2026 17:07:32,25.14,,,
5893,01/24/2026 17:08:32,25.18,,,
5894,01/24/2026 17:09:32,25.14,,,
5895,01/24/2026 17:10:32,25.14,,,
5896,01/24/2026 17:11:32,25.18,,,
5897,01/24/2026 17:12:32,25.18,,,
5898,01/24/2026 17:13:32,25.09,,,
5899,01/24/2026 17:14:32,25.14,,,
5900,01/24/2026 17:15:32,25.14,,,
5901,01/24/2026 17:16:32,25.14,,,
5902,01/24/2026 17:17:32,25.14,,,
5903,01/24/2026 17:18:32,25.14,,,
5904,01/24/2026 17:19:32,25.18,,,
5905,01/24/2026 17:20:32,25.18,,,
5906,01/24/2026 17:21:32,25.14,,,
5907,01/24/2026 17:22:32,25.14,,,
5908,01/24/2026 17:23:32,25.18,,,
5909,01/24/2026 17:24:32,25.14,,,
5910,01/24/2026 17:25:32,25.14,,,
5911,01/24/2026 17:26:32,25.18,,,
5912,01/24/2026 17:27:32,25.14,,,
5913,01/24/2026 17:28:32,25.18,,,
5914,01/24/2026 17:29:32,25.18,,,
5915,01/24/2026 17:30:32,25.22,,,
5916,01/24/2026 17:31:32,25.18,,,
5917,01/24/2026 17:32:32,25.18,,,
5918,01/24/2026 17:33:32,25.18,,,
5919,01/24/2026 17:34:32,25.22,,,
5920,01/24/2026 17:35:32,25.18,,,
5921,01/24/2026 17:36:32,25.18,,,
5922,01/24/2026 17:37:32,25.22,,,
5923,01/24/2026 17:38:32,25.27,,,
5924,01/24/2026 17:39:32,25.22,,,
5925,01/24/2026 17:40:32,25.22,,,
5926,01/24/2026 17:41:32,25.22,,,
5927,01/24/2026 17:42:32,25.22,,,
5928,01/24/2026 17:43:32,25.22,,,
5929,01/24/2026 17:44:32,25.22,,,
5930,01/24/2026 17:45:32,25.22,,,
5931,01/24/2026 17:46:32,25.22,,,
5932,01/24/2026 17:47:32,25.27,,,
5933,01/24/2026 17:48:32,25.22,,,
5934,01/24/2026 17:49:32,25.27,,,
5935,01/24/2026 17:50:32,25.27,,,
5936,01/24/2026 17:51:32,25.22,,,
5937,01/24/2026 17:52:32,25.22,,,
5938,01/24/2026 17:53:32,25.27,,,
5939,01/24/2026 17:54:32,25.27,,,
5940,01/24/2026 17:55:32,25.31,,,
5941,01/24/2026 17:56:32,25.27,,,
5942,01/24/2026 17:57:32,25.22,,,
5943,01/24/2026 17:58:32,25.27,,,
5944,01/24/2026 17:59:32,25.22,,,
5945,01/24/2026 18:00:32,25.31,,,
5946,01/24/2026 18:01:32,25.27,,,
5947,01/24/2026 18:02:32,25.27,,,
5948,01/24/2026 18:03:32,25.35,,,
5949,01/24/2026 18:04:32,25.31,,,
5950,01/24/2026 18:05:32,25.35,,,
5951,01/24/2026 18:06:32,25.27,,,
5952,01/24/2026 18:07:32,25.35,,,
5953,01/24/2026 18:08:32,25.35,,,
5954,01/24/2026 18:09:32,25.39,,,
5955,01/24/2026 18:10:32,25.35,,,
5956,01/24/2026 18:11:32,25.35,,,
5957,01/24/2026 18:12:32,25.35,,,
5958,01/24/2026 18:13:32,25.39,,,
5959,01/24/2026 18:14:32,25.39,,,
5960,01/24/2026 18:15:32,25.44,,,
5961,01/24/2026 18:16:32,25.48,,,
5962,01/24/2026 18:17:32,25.44,,,
5963,01/24/2026 18:18:32,25.48,,,
5964,01/24/2026 18:19:32,25.44,,,
5965,01/24/2026 18:20:32,25.52,,,
5966,01/24/2026 18:21:32,25.52,,,
5967,01/24/2026 18:22:32,25.57,,,
5968,01/24/2026 18:23:32,25.61,,,
5969,01/24/2026 18:24:32,25.57,,,
5970,01/24/2026 18:25:32,25.61,,,
5971,01/24/2026 18:26:32,25.65,,,
5972,01/24/2026 18:27:32,25.61,,,
5973,01/24/2026 18:28:32,25.65,,,
5974,01/24/2026 18:29:32,25.69,,,
5975,01/24/2026 18:30:32,25.65,,,
5976,01/24/2026 18:31:32,25.74,,,
5977,01/24/2026 18:32:32,25.69,,,
5978,01/24/2026 18:33:32,25.74,,,
5979,01/24/2026 18:34:32,25.74,,,
5980,01/24/2026 18:35:32,25.78,,,
5981,01/24/2026 18:36:32,25.78,,,
5982,01/24/2026 18:37:32,25.82,,,
5983,01/24/2026 18:38:32,25.74,,,
5984,01/24/2026 18:39:32,25.82,,,
5985,01/24/2026 18:40:32,25.87,,,
5986,01/24/2026 18:41:32,25.82,,,
5987,01/24/2026 18:42:32,25.91,,,
5988,01/24/2026 18:43:32,25.91,,,
5989,01/24/2026 18:44:32,25.91,,,
5990,01/24/2026 18:45:32,25.95,,,
5991,01/24/2026 18:46:32,25.99,,,
5992,01/24/2026 18:47:32,25.95,,,
5993,01/24/2026 18:48:32,25.95,,,
5994,01/24/2026 18:49:32,26.04,,,
5995,01/24/2026 18:50:32,25.95,,,
5996,01/24/2026 18:51:32,25.99,,,
5997,01/24/2026 18:52:32,26.04,,,
5998,01/24/2026 18:53:32,26.04,,,
5999,01/24/2026 18:54:32,26.04,,,
6000,01/24/2026 18:55:32,26.04,,,
6001,01/24/2026 18:56:32,26.12,,,
6002,01/24/2026 18:57:32,26.08,,,
6003,01/24/2026 18:58:32,26.08,,,
6004,01/24/2026 18:59:32,26.08,,,
6005,01/24/2026 19:00:32,26.12,,,
6006,01/24/2026 19:01:32,26.17,,,
6007,01/24/2026 19:02:32,26.17,,,
6008,01/24/2026 19:03:32,26.17,,,
6009,01/24/2026 19:04:32,26.17,,,
6010,01/24/2026 19:05:32,26.21,,,
6011,01/24/2026 19:06:32,26.21,,,
6012,01/24/2026 19:07:32,26.21,,,
6013,01/24/2026 19:08:32,26.21,,,
6014,01/24/2026 19:09:32,26.25,,,
6015,01/24/2026 19:10:32,26.25,,,
6016,01/24/2026 19:11:32,26.30,,,
6017,01/24/2026 19:12:32,26.34,,,
6018,01/24/2026 19:13:32,26.34,,,
6019,01/24/2026 19:14:32,26.42,,,
6020,01/24/2026 19:15:32,26.38,,,
6021,01/24/2026 19:16:32,26.42,,,
6022,01/24/2026 19:17:32,26.42,,,
6023,01/24/2026 19:18:32,26.47,,,
6024,01/24/2026 19:19:32,26.47,,,
6025,01/24/2026 19:20:32,26.55,,,
6026,01/24/2026 19:21:32,26.51,,,
6027,01/24/2026 19:22:32,26.55,,,
6028,01/24/2026 19:23:32,26.55,,,
6029,01/24/2026 19:24:32,26.55,,,
6030,01/24/2026 19:25:32,26.60,,,
6031,01/24/2026 19:26:32,26.55,,,
6032,01/24/2026 19:27:32,26.60,,,
6033,01/24/2026 19:28:32,26.64,,,
6034,01/24/2026 19:29:32,26.68,,,
6035,01/24/2026 19:30:32,26.64,,,
6036,01/24/2026 19:31:32,26.68,,,
6037,01/24/2026 19:32:32,26.68,,,
6038,01/24/2026 19:33:32,26.72,,,
6039,01/24/2026 19:34:32,26.77,,,
6040,01/24/2026 19:35:32,26.77,,,
6041,01/24/2026 19:36:32,26.77,,,
6042,01/24/2026 19:37:32,26.81,,,
6043,01/24/2026 19:38:32,26.85,,,
6044,01/24/2026 19:39:32,26.85,,,
6045,01/24/2026 19:40:32,26.94,,,
6046,01/24/2026 19:41:32,26.94,,,
6047,01/24/2026 19:42:32,26.98,,,
6048,01/24/2026 19:43:32,26.94,,,
6049,01/24/2026 19:44:32,26.98,,,
6050,01/24/2026 19:45:32,27.02,,,
6051,01/24/2026 19:46:32,27.02,,,
6052,01/24/2026 19:47:32,27.02,,,
6053,01/24/2026 19:48:32,26.98,,,
6054,01/24/2026 19:49:32,27.02,,,
6055,01/24/2026 19:50:32,27.02,,,
6056,01/24/2026 19:51:32,27.07,,,
6057,01/24/2026 19:52:32,27.07,,,
6058,01/24/2026 19:53:32,27.11,,,
6059,01/24/2026 19:54:32,27.15,,,
6060,01/24/2026 19:55:32,27.11,,,
6061,01/24/2026 19:56:32,27.15,,,
6062,01/24/2026 19:57:32,27.11,,,
6063,01/24/2026 19:58:32,27.11,,,
6064,01/24/2026 19:59:32,27.11,,,
6065,01/24/2026 20:00:32,27.11,,,
6066,01/24/2026 20:01:32,27.20,,,
6067,01/24/2026 20:02:32,27.15,,,
6068,01/24/2026 20:03:32,27.20,,,
6069,01/24/2026 20:04:32,27.20,,,
6070,01/24/2026 20:05:32,27.20,,,
6071,01/24/2026 20:06:32,27.24,,,
6072,01/24/2026 20:07:32,27.20,,,
6073,01/24/2026 20:08:32,27.20,,,
6074,01/24/2026 20:09:32,27.20,,,
6075,01/24/2026 20:10:32,27.24,,,
6076,01/24/2026 20:11:32,27.28,,,
6077,01/24/2026 20:12:32,27.28,,,
6078,01/24/2026 20:13:32,27.28,,,
6079,01/24/2026 20:14:32,27.28,,,
6080,01/24/2026 20:15:32,27.32,,,
6081,01/24/2026 20:16:32,27.28,,,
6082,01/24/2026 20:17:32,27.37,,,
6083,01/24/2026 20:18:32,27.37,,,
6084,01/24/2026 20:19:32,27.37,,,
6085,01/24/2026 20:20:32,27.37,,,
6086,01/24/2026 20:21:32,27.41,,,
6087,01/24/2026 20:22:32,27.45,,,
6088,01/24/2026 20:23:32,27.41,,,
6089,01/24/2026 20:24:32,27.41,,,
6090,01/24/2026 20:25:32,27.45,,,
6091,01/24/2026 20:26:32,27.45,,,
6092,01/24/2026 20:27:32,27.50,,,
6093,01/24/2026 20:28:32,27.50,,,
6094,01/24/2026 20:29:32,27.50,,,
6095,01/24/2026 20:30:32,27.50,,,
6096,01/24/2026 20:31:32,27.58,,,
6097,01/24/2026 20:32:32,27.54,,,
6098,01/24/2026 20:33:32,27.58,,,
6099,01/24/2026 20:34:32,27.67,,,
6100,01/24/2026 20:35:32,27.63,,,
6101,01/24/2026 20:36:32,27.63,,,
6102,01/24/2026 20:37:32,27.67,,,
6103,01/24/2026 20:38:32,27.63,,,
6104,01/24/2026 20:39:32,27.67,,,
6105,01/24/2026 20:40:32,27.67,,,
6106,01/24/2026 20:41:32,27.67,,,
6107,01/24/2026 20:42:32,27.71,,,
6108,01/24/2026 20:43:32,27.71,,,
6109,01/24/2026 20:44:32,27.63,,,
6110,01/24/2026 20:45:32,27.67,,,
6111,01/24/2026 20:46:32,27.71,,,
6112,01/24/2026 20:47:32,27.67,,,
6113,01/24/2026 20:48:32,27.71,,,
6114,01/24/2026 20:49:32,27.75,,,
6115,01/24/2026 20:50:32,27.75,,,
6116,01/24/2026 20:51:32,27.75,,,
6117,01/24/2026 20:52:32,27.80,,,
6118,01/24/2026 20:53:32,27.75,,,
6119,01/24/2026 20:54:32,27.75,,,
6120,01/24/2026 20:55:32,27.84,,,
6121,01/24/2026 20:56:32,27.80,,,
6122,01/24/2026 20:57:32,27.80,,,
6123,01/24/2026 20:58:32,27.80,,,
6124,01/24/2026 20:59:32,27.75,,,
6125,01/24/2026 21:00:32,27.80,,,
6126,01/24/2026 21:01:32,27.84,,,
6127,01/24/2026 21:02:32,27.84,,,
6128,01/24/2026 21:03:32,27.84,,,
6129,01/24/2026 21:04:32,27.84,,,
6130,01/24/2026 21:05:32,27.84,,,
6131,01/24/2026 21:06:32,27.88,,,
6132,01/24/2026 21:07:32,27.88,,,
6133,01/24/2026 21:08:32,27.84,,,
6134,01/24/2026 21:09:32,27.88,,,
6135,01/24/2026 21:10:32,27.84,,,
6136,01/24/2026 21:11:32,27.88,,,
6137,01/24/2026 21:12:32,27.84,,,
6138,01/24/2026 21:13:32,27.88,,,
6139,01/24/2026 21:14:32,27.93,,,
6140,01/24/2026 21:15:32,27.93,,,
6141,01/24/2026 21:16:32,27.97,,,
6142,01/24/2026 21:17:32,27.93,,,
6143,01/24/2026 21:18:32,27.93,,,
6144,01/24/2026 21:19:32,27.93,,,
6145,01/24/2026 21:20:32,27.97,,,
6146,01/24/2026 21:21:32,27.97,,,
6147,01/24/2026 21:22:32,27.93,,,
6148,01/24/2026 21:23:32,27.97,,,
6149,01/24/2026 21:24:32,27.93,,,
6150,01/24/2026 21:25:32,27.93,,,
6151,01/24/2026 21:26:32,27.93,,,
6152,01/24/2026 21:27:32,27.97,,,
6153,01/24/2026 21:28:32,27.97,,,
6154,01/24/2026 21:29:32,27.97,,,
6155,01/24/2026 21:30:32,27.97,,,
6156,01/24/2026 21:31:32,27.97,,,
6157,01/24/2026 21:32:32,28.01,,,
6158,01/24/2026 21:33:32,27.97,,,
6159,01/24/2026 21:34:32,27.97,,,
6160,01/24/2026 21:35:32,27.97,,,
6161,01/24/2026 21:36:32,28.01,,,
6162,01/24/2026 21:37:32,28.01,,,
6163,01/24/2026 21:38:32,27.97,,,
6164,01/24/2026 21:39:32,28.01,,,
6165,01/24/2026 21:40:32,28.01,,,
6166,01/24/2026 21:41:32,28.01,,,
6167,01/24/2026 21:42:32,28.01,,,
6168,01/24/2026 21:43:32,28.01,,,
6169,01/24/2026 21:44:32,28.05,,,
6170,01/24/2026 21:45:32,28.01,,,
6171,01/24/2026 21:46:32,28.01,,,
6172,01/24/2026 21:47:32,28.05,,,
6173,01/24/2026 21:48:32,28.05,,,
6174,01/24/2026 21:49:32,28.10,,,
6175,01/24/2026 21:50:32,28.05,,,
6176,01/24/2026 21:51:32,28.05,,,
6177,01/24/2026 21:52:32,28.10,,,
6178,01/24/2026 21:53:32,28.14,,,
6179,01/24/2026 21:54:32,28.18,,,
6180,01/24/2026 21:55:32,28.14,,,
6181,01/24/2026 21:56:32,28.14,,,
6182,01/24/2026 21:57:32,28.18,,,
6183,01/24/2026 21:58:32,28.14,,,
6184,01/24/2026 21:59:32,28.14,,,
6185,01/24/2026 22:00:32,28.18,,,
6186,01/24/2026 22:01:32,28.14,,,
6187,01/24/2026 22:02:32,28.18,,,
6188,01/24/2026 22:03:32,28.14,,,
6189,01/24/2026 22:04:32,28.18,,,
6190,01/24/2026 22:05:32,28.18,,,
6191,01/24/2026 22:06:32,28.18,,,
6192,01/24/2026 22:07:32,28.14,,,
6193,01/24/2026 22:08:32,28.14,,,
6194,01/24/2026 22:09:32,28.14,,,
6195,01/24/2026 22:10:32,28.18,,,
6196,01/24/2026 22:11:32,28.14,,,
6197,01/24/2026 22:12:32,28.14,,,
6198,01/24/2026 22:13:32,28.18,,,
6199,01/24/2026 22:14:32,28.14,,,
6200,01/24/2026 22:15:32,28.18,,,
6201,01/24/2026 22:16:32,28.23,,,
6202,01/24/2026 22:17:32,28.23,,,
6203,01/24/2026 22:18:32,28.18,,,
6204,01/24/2026 22:19:32,28.18,,,
6205,01/24/2026 22:20:32,28.18,,,
6206,01/24/2026 22:21:32,28.18,,,
6207,01/24/2026 22:22:32,28.23,,,
6208,01/24/2026 22:23:32,28.27,,,
6209,01/24/2026 22:24:32,28.23,,,
6210,01/24/2026 22:25:32,28.18,,,
6211,01/24/2026 22:26:32,28.18,,,
6212,01/24/2026 22:27:32,28.18,,,
6213,01/24/2026 22:28:32,28.18,,,
6214,01/24/2026 22:29:32,28.18,,,
6215,01/24/2026 22:30:32,28.18,,,
6216,01/24/2026 22:31:32,28.18,,,
6217,01/24/2026 22:32:32,28.14,,,
6218,01/24/2026 22:33:32,28.23,,,
6219,01/24/2026 22:34:32,28.18,,,
6220,01/24/2026 22:35:32,28.23,,,
6221,01/24/2026 22:36:32,28.18,,,
6222,01/24/2026 22:37:32,28.27,,,
6223,01/24/2026 22:38:32,28.27,,,
6224,01/24/2026 22:39:32,28.27,,,
6225,01/24/2026 22:40:32,28.27,,,
6226,01/24/2026 22:41:32,28.23,,,
6227,01/24/2026 22:42:32,28.27,,,
6228,01/24/2026 22:43:32,28.27,,,
6229,01/24/2026 22:44:32,28.23,,,
6230,01/24/2026 22:45:32,28.31,,,
6231,01/24/2026 22:46:32,28.27,,,
6232,01/24/2026 22:47:32,28.23,,,
6233,01/24/2026 22:48:32,28.23,,,
6234,01/24/2026 22:49:32,28.23,,,
6235,01/24/2026 22:50:32,28.27,,,
6236,01/24/2026 22:51:32,28.23,,,
6237,01/24/2026 22:52:32,28.27,,,
6238,01/24/2026 22:53:32,28.27,,,
6239,01/24/2026 22:54:32,28.23,,,
6240,01/24/2026 22:55:32,28.31,,,
6241,01/24/2026 22:56:32,28.27,,,
6242,01/24/2026 22:57:32,28.27,,,
6243,01/24/2026 22:58:32,28.27,,,
6244,01/24/2026 22:59:32,28.23,,,
6245,01/24/2026 23:00:32,28.31,,,
6246,01/24/2026 23:01:32,28.31,,,
6247,01/24/2026 23:02:32,28.27,,,
6248,01/24/2026 23:03:32,28.31,,,
6249,01/24/2026 23:04:32,28.27,,,
6250,01/24/2026 23:05:32,28.27,,,
6251,01/24/2026 23:06:32,28.31,,,
6252,01/24/2026 23:07:32,28.27,,,
6253,01/24/2026 23:08:32,28.31,,,
6254,01/24/2026 23:09:32,28.31,,,
6255,01/24/2026 23:10:32,28.35,,,
6256,01/24/2026 23:11:32,28.35,,,
6257,01/24/2026 23:12:32,28.31,,,
6258,01/24/2026 23:13:32,28.35,,,
6259,01/24/2026 23:14:32,28.31,,,
6260,01/24/2026 23:15:32,28.31,,,
6261,01/24/2026 23:16:32,28.31,,,
6262,01/24/2026 23:17:32,28.31,,,
6263,01/24/2026 23:18:32,28.35,,,
6264,01/24/2026 23:19:32,28.35,,,
6265,01/24/2026 23:20:32,28.35,,,
6266,01/24/2026 23:21:32,28.35,,,
6267,01/24/2026 23:22:32,28.40,,,
6268,01/24/2026 23:23:32,28.40,,,
6269,01/24/2026 23:24:32,28.35,,,
6270,01/24/2026 23:25:32,28.40,,,
6271,01/24/2026 23:26:32,28.35,,,
6272,01/24/2026 23:27:32,28.40,,,
6273,01/24/2026 23:28:32,28.35,,,
6274,01/24/2026 23:29:32,28.35,,,
6275,01/24/2026 23:30:32,28.40,,,
6276,01/24/2026 23:31:32,28.40,,,
6277,01/24/2026 23:32:32,28.35,,,
6278,01/24/2026 23:33:32,28.31,,,
6279,01/24/2026 23:34:32,28.35,,,
6280,01/24/2026 23:35:32,28.35,,,
6281,01/24/2026 23:36:32,28.35,,,
6282,01/24/2026 23:37:32,28.35,,,
6283,01/24/2026 23:38:32,28.40,,,
6284,01/24/2026 23:39:32,28.35,,,
6285,01/24/2026 23:40:32,28.31,,,
6286,01/24/2026 23:41:32,28.31,,,
6287,01/24/2026 23:42:32,28.27,,,
6288,01/24/2026 23:43:32,28.35,,,
6289,01/24/2026 23:44:32,28.27,,,
6290,01/24/2026 23:45:32,28.27,,,
6291,01/24/2026 23:46:32,28.31,,,
6292,01/24/2026 23:47:32,28.23,,,
6293,01/24/2026 23:48:32,28.23,,,
6294,01/24/2026 23:49:32,28.35,,,
6295,01/24/2026 23:50:32,28.27,,,
6296,01/24/2026 23:51:32,28.23,,,
6297,01/24/2026 23:52:32,28.23,,,
6298,01/24/2026 23:53:32,28.27,,,
6299,01/24/2026 23:54:32,28.23,,,
6300,01/24/2026 23:55:32,28.27,,,
6301,01/24/2026 23:56:32,28.18,,,
6302,01/24/2026 23:57:32,28.23,,,
6303,01/24/2026 23:58:32,28.23,,,
6304,01/24/2026 23:59:32,28.23,,,
6305,01/25/2026 00:00:32,28.27,,,
6306,01/25/2026 00:01:32,28.18,,,
6307,01/25/2026 00:02:32,28.18,,,
6308,01/25/2026 00:03:32,28.23,,,
6309,01/25/2026 00:04:32,28.23,,,
6310,01/25/2026 00:05:32,28.18,,,
6311,01/25/2026 00:06:32,28.18,,,
6312,01/25/2026 00:07:32,28.14,,,
6313,01/25/2026 00:08:32,28.23,,,
6314,01/25/2026 00:09:32,28.23,,,
6315,01/25/2026 00:10:32,28.18,,,
6316,01/25/2026 00:11:32,28.18,,,
6317,01/25/2026 00:12:32,28.18,,,
6318,01/25/2026 00:13:32,28.14,,,
6319,01/25/2026 00:14:32,28.14,,,
6320,01/25/2026 00:15:32,28.18,,,
6321,01/25/2026 00:16:32,28.14,,,
6322,01/25/2026 00:17:32,28.14,,,
6323,01/25/2026 00:18:32,28.14,,,
6324,01/25/2026 00:19:32,28.10,,,
6325,01/25/2026 00:20:32,28.10,,,
6326,01/25/2026 00:21:32,28.14,,,
6327,01/25/2026 00:22:32,28.10,,,
6328,01/25/2026 00:23:32,28.05,,,
6329,01/25/2026 00:24:32,28.10,,,
6330,01/25/2026 00:25:32,28.05,,,
6331,01/25/2026 00:26:32,28.05,,,
6332,01/25/2026 00:27:32,28.10,,,
6333,01/25/2026 00:28:32,28.01,,,
6334,01/25/2026 00:29:32,28.05,,,
6335,01/25/2026 00:30:32,28.05,,,
6336,01/25/2026 00:31:32,28.01,,,
6337,01/25/2026 00:32:32,28.01,,,
6338,01/25/2026 00:33:32,27.97,,,
6339,01/25/2026 00:34:32,28.01,,,
6340,01/25/2026 00:35:32,28.01,,,
6341,01/25/2026 00:36:32,28.01,,,
6342,01/25/2026 00:37:32,27.97,,,
6343,01/25/2026 00:38:32,27.97,,,
6344,01/25/2026 00:39:32,27.97,,,
6345,01/25/2026 00:40:32,27.97,,,
6346,01/25/2026 00:41:32,27.97,,,
6347,01/25/2026 00:42:32,27.97,,,
6348,01/25/2026 00:43:32,27.93,,,
6349,01/25/2026 00:44:32,27.93,,,
6350,01/25/2026 00:45:32,27.93,,,
6351,01/25/2026 00:46:32,27.93,,,
6352,01/25/2026 00:47:32,27.93,,,
6353,01/25/2026 00:48:32,27.84,,,
6354,01/25/2026 00:49:32,27.88,,,
6355,01/25/2026 00:50:32,27.93,,,
6356,01/25/2026 00:51:32,27.88,,,
6357,01/25/2026 00:52:32,27.84,,,
6358,01/25/2026 00:53:32,27.80,,,
6359,01/25/2026 00:54:32,27.88,,,
6360,01/25/2026 00:55:32,27.84,,,
6361,01/25/2026 00:56:32,27.80,,,
6362,01/25/2026 00:57:32,27.80,,,
6363,01/25/2026 00:58:32,27.75,,,
6364,01/25/2026 00:59:32,27.75,,,
6365,01/25/2026 01:00:32,27.71,,,
6366,01/25/2026 01:01:32,27.71,,,
6367,01/25/2026 01:02:32,27.71,,,
6368,01/25/2026 01:03:32,27.71,,,
6369,01/25/2026 01:04:32,27.67,,,
6370,01/25/2026 01:05:32,27.67,,,
6371,01/25/2026 01:06:32,27.63,,,
6372,01/25/2026 01:07:32,27.63,,,
6373,01/25/2026 01:08:32,27.67,,,
6374,01/25/2026 01:09:32,27.63,,,
6375,01/25/2026 01:10:32,27.63,,,
6376,01/25/2026 01:11:32,27.54,,,
6377,01/25/2026 01:12:32,27.58,,,
6378,01/25/2026 01:13:32,27.58,,,
6379,01/25/2026 01:14:32,27.54,,,
6380,01/25/2026 01:15:32,27.58,,,
6381,01/25/2026 01:16:32,27.54,,,
6382,01/25/2026 01:17:32,27.54,,,
6383,01/25/2026 01:18:32,27.50,,,
6384,01/25/2026 01:19:32,27.54,,,
6385,01/25/2026 01:20:32,27.50,,,
6386,01/25/2026 01:21:32,27.54,,,
6387,01/25/2026 01:22:32,27.50,,,
6388,01/25/2026 01:23:32,27.50,,,
6389,01/25/2026 01:24:32,27.50,,,
6390,01/25/2026 01:25:32,27.45,,,
6391,01/25/2026 01:26:32,27.45,,,
6392,01/25/2026 01:27:32,27.50,,,
6393,01/25/2026 01:28:32,27.50,,,
6394,01/25/2026 01:29:32,27.45,,,
6395,01/25/2026 01:30:32,27.45,,,
6396,01/25/2026 01:31:32,27.37,,,
6397,01/25/2026 01:32:32,27.45,,,
6398,01/25/2026 01:33:32,27.41,,,
6399,01/25/2026 01:34:32,27.41,,,
6400,01/25/2026 01:35:32,27.41,,,
6401,01/25/2026 01:36:32,27.32,,,
6402,01/25/2026 01:37:32,27.32,,,
6403,01/25/2026 01:38:32,27.41,,,
6404,01/25/2026 01:39:32,27.37,,,
6405,01/25/2026 01:40:32,27.32,,,
6406,01/25/2026 01:41:32,27.28,,,
6407,01/25/2026 01:42:32,27.24,,,
6408,01/25/2026 01:43:32,27.15,,,
6409,01/25/2026 01:44:32,27.15,,,
6410,01/25/2026 01:45:32,27.15,,,
6411,01/25/2026 01:46:32,27.11,,,
6412,01/25/2026 01:47:32,27.07,,,
6413,01/25/2026 01:48:32,27.07,,,
6414,01/25/2026 01:49:32,27.02,,,
6415,01/25/2026 01:50:32,26.94,,,
6416,01/25/2026 01:51:32,26.94,,,
6417,01/25/2026 01:52:32,26.94,,,
6418,01/25/2026 01:53:32,26.94,,,
6419,01/25/2026 01:54:32,26.90,,,
6420,01/25/2026 01:55:32,26.90,,,
6421,01/25/2026 01:56:32,26.85,,,
6422,01/25/2026 01:57:32,26.81,,,
6423,01/25/2026 01:58:32,26.85,,,
6424,01/25/2026 01:59:32,26.85,,,
6425,01/25/2026 02:00:32,26.85,,,
6426,01/25/2026 02:01:32,26.85,,,
6427,01/25/2026 02:02:32,26.85,,,
6428,01/25/2026 02:03:32,26.77,,,
6429,01/25/2026 02:04:32,26.81,,,
6430,01/25/2026 02:05:32,26.81,,,
6431,01/25/2026 02:06:32,26.81,,,
6432,01/25/2026 02:07:32,26.85,,,
6433,01/25/2026 02:08:32,26.77,,,
6434,01/25/2026 02:09:32,26.81,,,
6435,01/25/2026 02:10:32,26.85,,,
6436,01/25/2026 02:11:32,26.85,,,
6437,01/25/2026 02:12:32,26.81,,,
6438,01/25/2026 02:13:32,26.77,,,
6439,01/25/2026 02:14:32,26.81,,,
6440,01/25/2026 02:15:32,26.85,,,
6441,01/25/2026 02:16:32,26.81,,,
6442,01/25/2026 02:17:32,26.81,,,
6443,01/25/2026 02:18:32,26.81,,,
6444,01/25/2026 02:19:32,26.85,,,
