#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
5354,01/24/2026 08:07:22,26.34,,,
5355,01/24/2026 08:08:22,26.42,,,
5356,01/24/2026 08:09:22,26.38,,,
5357,01/24/2026 08:10:22,26.34,,,
5358,01/24/2026 08:11:22,26.42,,,
5359,01/24/2026 08:12:22,26.47,,,
5360,01/24/2026 08:13:22,26.42,,,
5361,01/24/2026 08:14:22,26.38,,,
5362,01/24/2026 08:15:22,26.42,,,
5363,01/24/2026 08:16:22,26.47,,,
5364,01/24/2026 08:17:22,26.42,,,
5365,01/24/2026 08:18:22,26.38,,,
5366,01/24/2026 08:19:22,26.42,,,
5367,01/24/2026 08:20:22,26.38,,,
5368,01/24/2026 08:21:22,26.47,,,
5369,01/24/2026 08:22:22,26.42,,,
5370,01/24/2026 08:23:22,26.42,,,
5371,01/24/2026 08:24:22,26.42,,,
5372,01/24/2026 08:25:22,26.42,,,
5373,01/24/2026 08:26:22,26.47,,,
5374,01/24/2026 08:27:22,26.42,,,
5375,01/24/2026 08:28:22,26.47,,,
5376,01/24/2026 08:29:22,26.47,,,
5377,01/24/2026 08:30:22,26.47,,,
5378,01/24/2026 08:31:22,26.51,,,
5379,01/24/2026 08:32:22,26.47,,,
5380,01/24/2026 08:33:22,26.51,,,
5381,01/24/2026 08:34:22,26.47,,,
5382,01/24/2026 08:35:22,26.55,,,
5383,01/24/2026 08:36:22,26.51,,,
5384,01/24/2026 08:37:22,26.51,,,
5385,01/24/2026 08:38:22,26.51,,,
5386,01/24/2026 08:39:22,26.51,,,
5387,01/24/2026 08:40:22,26.51,,,
5388,01/24/2026 08:41:22,26.51,,,
5389,01/24/2026 08:42:22,26.55,,,
5390,01/24/2026 08:43:22,26.55,,,
5391,01/24/2026 08:44:22,26.51,,,
5392,01/24/2026 08:45:22,26.55,,,
5393,01/24/2026 08:46:22,26.51,,,
5394,01/24/2026 08:47:22,26.55,,,
5395,01/24/2026 08:48:22,26.60,,,
5396,01/24/2026 08:49:22,26.60,,,
5397,01/24/2026 08:50:22,26.60,,,
5398,01/24/2026 08:51:22,26.60,,,
5399,01/24/2026 08:52:22,26.60,,,
5400,01/24/2026 08:53:22,26.55,,,
5401,01/24/2026 08:54:22,26.60,,,
5402,01/24/2026 08:55:22,26.60,,,
5403,01/24/2026 08:56:22,26.60,,,
5404,01/24/2026 08:57:22,26.64,,,
5405,01/24/2026 08:58:22,26.60,,,
5406,01/24/2026 08:59:22,26.64,,,
5407,01/24/2026 09:00:22,26.64,,,
5408,01/24/2026 09:01:22,26.60,,,
5409,01/24/2026 09:02:22,26.64,,,
5410,01/24/2026 09:03:22,26.64,,,
5411,01/24/2026 09:04:22,26.64,,,
5412,01/24/2026 09:05:22,26.64,,,
5413,01/24/2026 09:06:22,26.68,,,
5414,01/24/2026 09:07:22,26.64,,,
5415,01/24/2026 09:08:22,26.64,,,
5416,01/24/2026 09:09:22,26.64,,,
5417,01/24/2026 09:10:22,26.68,,,
5418,01/24/2026 09:11:22,26.60,,,
5419,01/24/2026 09:12:22,26.68,,,
5420,01/24/2026 09:13:22,26.68,,,
5421,01/24/2026 09:14:22,26.68,,,
5422,01/24/2026 09:15:22,26.68,,,
5423,01/24/2026 09:16:22,26.68,,,
5424,01/24/2026 09:17:22,26.68,,,
5425,01/24/2026 09:18:22,26.68,,,
5426,01/24/2026 09:19:22,26.68,,,
5427,01/24/2026 09:20:22,26.72,,,
5428,01/24/2026 09:21:22,26.64,,,
5429,01/24/2026 09:22:22,26.72,,,
5430,01/24/2026 09:23:22,26.77,,,
5431,01/24/2026 09:24:22,26.72,,,
5432,01/24/2026 09:25:22,26.72,,,
5433,01/24/2026 09:26:22,26.77,,,
5434,01/24/2026 09:27:22,26.68,,,
5435,01/24/2026 09:28:22,26.72,,,
5436,01/24/2026 09:29:22,26.72,,,
5437,01/24/2026 09:30:22,26.72,,,
5438,01/24/2026 09:31:22,26.72,,,
5439,01/24/2026 09:32:22,26.72,,,
5440,01/24/2026 09:33:22,26.72,,,
5441,01/24/2026 09:34:22,26.77,,,
5442,01/24/2026 09:35:22,26.72,,,
5443,01/24/2026 09:36:22,26.77,,,
5444,01/24/2026 09:37:22,26.68,,,
5445,01/24/2026 09:38:22,26.72,,,
5446,01/24/2026 09:39:22,26.77,,,
5447,01/24/2026 09:40:22,26.77,,,
5448,01/24/2026 09:41:22,26.77,,,
5449,01/24/2026 09:42:22,26.72,,,
5450,01/24/2026 09:43:22,26.72,,,
5451,01/24/2026 09:44:22,26.72,,,
5452,01/24/2026 09:45:22,26.72,,,
5453,01/24/2026 09:46:22,26.77,,,
5454,01/24/2026 09:47:22,26.77,,,
5455,01/24/2026 09:48:22,26.77,,,
5456,01/24/2026 09:49:22,26.77,,,
5457,01/24/2026 09:50:22,26.72,,,
5458,01/24/2026 09:51:22,26.77,,,
5459,01/24/2026 09:52:22,26.72,,,
5460,01/24/2026 09:53:22,26.77,,,
5461,01/24/2026 09:54:22,26.77,,,
5462,01/24/2026 09:55:22,26.77,,,
5463,01/24/2026 09:56:22,26.72,,,
5464,01/24/2026 09:57:22,26.77,,,
5465,01/24/2026 09:58:22,26.72,,,
5466,01/24/2026 09:59:22,26.77,,,
5467,01/24/2026 10:00:22,26.77,,,
5468,01/24/2026 10:01:22,26.77,,,
5469,01/24/2026 10:02:22,26.77,,,
5470,01/24/2026 10:03:22,26.77,,,
5471,01/24/2026 10:04:22,26.77,,,
5472,01/24/2026 10:05:22,26.77,,,
5473,01/24/2026 10:06:22,26.77,,,
5474,01/24/2026 10:07:22,26.81,,,
5475,01/24/2026 10:08:22,26.77,,,
5476,01/24/2026 10:09:22,26.81,,,
5477,01/24/2026 10:10:22,26.77,,,
5478,01/24/2026 10:11:22,26.77,,,
5479,01/24/2026 10:12:22,26.77,,,
5480,01/24/2026 10:13:22,26.81,,,
5481,01/24/2026 10:14:22,26.81,,,
5482,01/24/2026 10:15:22,26.81,,,
5483,01/24/2026 10:16:22,26.77,,,
5484,01/24/2026 10:17:22,26.85,,,
5485,01/24/2026 10:18:22,26.81,,,
5486,01/24/2026 10:19:22,26.81,,,
5487,01/24/2026 10:20:22,26.77,,,
5488,01/24/2026 10:21:22,26.77,,,
5489,01/24/2026 10:22:22,26.77,,,
5490,01/24/2026 10:23:22,26.77,,,
5491,01/24/2026 10:24:22,26.81,,,
5492,01/24/2026 10:25:22,26.77,,,
5493,01/24/2026 10:26:22,26.77,,,
5494,01/24/2026 10:27:22,26.77,,,
5495,01/24/2026 10:28:22,26.81,,,
5496,01/24/2026 10:29:22,26.77,,,
5497,01/24/2026 10:30:22,26.85,,,
5498,01/24/2026 10:31:22,26.81,,,
5499,01/24/2026 10:32:22,26.81,,,
5500,01/24/2026 10:33:22,26.77,,,
5501,01/24/2026 10:34:22,26.81,,,
5502,01/24/2026 10:35:22,26.77,,,
5503,01/24/2026 10:36:22,26.81,,,
5504,01/24/2026 10:37:22,26.81,,,
5505,01/24/2026 10:38:22,26.77,,,
5506,01/24/2026 10:39:22,26.77,,,
5507,01/24/2026 10:40:22,26.77,,,
5508,01/24/2026 10:41:22,26.72,,,
5509,01/24/2026 10:42:22,26.77,,,
5510,01/24/2026 10:43:22,26.81,,,
5511,01/24/2026 10:44:22,26.77,,,
5512,01/24/2026 10:45:22,26.77,,,
5513,01/24/2026 10:46:22,26.77,,,
5514,01/24/2026 10:47:22,26.81,,,
5515,01/24/2026 10:48:22,26.81,,,
5516,01/24/2026 10:49:22,26.77,,,
5517,01/24/2026 10:50:22,26.77,,,
5518,01/24/2026 10:51:22,26.77,,,
5519,01/24/2026 10:52:22,26.77,,,
5520,01/24/2026 10:53:22,26.81,,,
5521,01/24/2026 10:54:22,26.77,,,
5522,01/24/2026 10:55:22,26.81,,,
5523,01/24/2026 10:56:22,26.77,,,
5524,01/24/2026 10:57:22,26.77,,,
5525,01/24/2026 10:58:22,26.77,,,
5526,01/24/2026 10:59:22,26.77,,,
5527,01/24/2026 11:00:22,26.77,,,
5528,01/24/2026 11:01:22,26.77,,,
5529,01/24/2026 11:02:22,26.77,,,
5530,01/24/2026 11:03:22,26.77,,,
5531,01/24/2026 11:04:22,26.72,,,
5532,01/24/2026 11:05:22,26.72,,,
5533,01/24/2026 11:06:22,26.77,,,
5534,01/24/2026 11:07:22,26.72,,,
5535,01/24/2026 11:08:22,26.68,,,
5536,01/24/2026 11:09:22,26.72,,,
5537,01/24/2026 11:10:22,26.72,,,
5538,01/24/2026 11:11:22,26.68,,,
5539,01/24/2026 11:12:22,26.72,,,
5540,01/24/2026 11:13:22,26.68,,,
5541,01/24/2026 11:14:22,26.68,,,
5542,01/24/2026 11:15:22,26.72,,,
5543,01/24/2026 11:16:22,26.72,,,
5544,01/24/2026 11:17:22,26.68,,,
5545,01/24/2026 11:18:22,26.77,,,
5546,01/24/2026 11:19:22,26.68,,,
5547,01/24/2026 11:20:22,26.72,,,
5548,01/24/2026 11:21:22,26.72,,,
5549,01/24/2026 11:22:22,26.72,,,
5550,01/24/2026 11:23:22,26.72,,,
5551,01/24/2026 11:24:22,26.68,,,
5552,01/24/2026 11:25:22,26.77,,,
5553,01/24/2026 11:26:22,26.68,,,
5554,01/24/2026 11:27:22,26.72,,,
5555,01/24/2026 11:28:22,26.72,,,
5556,01/24/2026 11:29:22,26.72,,,
5557,01/24/2026 11:30:22,26.77,,,
5558,01/24/2026 11:31:22,26.72,,,
5559,01/24/2026 11:32:22,26.77,,,
5560,01/24/2026 11:33:22,26.72,,,
5561,01/24/2026 11:34:22,26.72,,,
5562,01/24/2026 11:35:22,26.72,,,
5563,01/24/2026 11:36:22,26.68,,,
5564,01/24/2026 11:37:22,26.72,,,
5565,01/24/2026 11:38:22,26.72,,,
5566,01/24/2026 11:39:22,26.68,,,
5567,01/24/2026 11:40:22,26.68,,,
5568,01/24/2026 11:41:22,26.77,,,
5569,01/24/2026 11:42:22,26.72,,,
5570,01/24/2026 11:43:22,26.72,,,
5571,01/24/2026 11:44:22,26.72,,,
5572,01/24/2026 11:45:22,26.77,,,
5573,01/24/2026 11:46:22,26.72,,,
5574,01/24/2026 11:47:22,26.72,,,
5575,01/24/2026 11:48:22,26.77,,,
5576,01/24/2026 11:49:22,26.77,,,
5577,01/24/2026 11:50:22,26.77,,,
5578,01/24/2026 11:51:22,26.72,,,
5579,01/24/2026 11:52:22,26.77,,,
5580,01/24/2026 11:53:22,26.72,,,
5581,01/24/2026 11:54:22,26.72,,,
5582,01/24/2026 11:55:22,26.72,,,
5583,01/24/2026 11:56:22,26.68,,,
5584,01/24/2026 11:57:22,26.68,,,
5585,01/24/2026 11:58:22,26.68,,,
5586,01/24/2026 11:59:22,26.64,,,
5587,01/24/2026 12:00:22,26.64,,,
5588,01/24/2026 12:01:22,26.64,,,
5589,01/24/2026 12:02:22,26.60,,,
5590,01/24/2026 12:03:22,26.55,,,
5591,01/24/2026 12:04:22,26.55,,,
5592,01/24/2026 12:05:22,26.51,,,
5593,01/24/2026 12:06:22,26.51,,,
5594,01/24/2026 12:07:22,26.51,,,
5595,01/24/2026 12:08:22,26.47,,,
5596,01/24/2026 12:09:22,26.42,,,
5597,01/24/2026 12:10:22,26.38,,,
5598,01/24/2026 12:11:22,26.34,,,
5599,01/24/2026 12:12:22,26.38,,,
5600,01/24/2026 12:13:22,26.34,,,
5601,01/24/2026 12:14:22,26.30,,,
5602,01/24/2026 12:15:22,26.38,,,
5603,01/24/2026 12:16:22,26.30,,,
5604,01/24/2026 12:17:22,26.25,,,
5605,01/24/2026 12:18:22,26.25,,,
5606,01/24/2026 12:19:22,26.25,,,
5607,01/24/2026 12:20:22,26.30,,,
5608,01/24/2026 12:21:22,26.21,,,
5609,01/24/2026 12:22:22,26.17,,,
5610,01/24/2026 12:23:22,26.17,,,
5611,01/24/2026 12:24:22,26.17,,,
5612,01/24/2026 12:25:22,26.17,,,
5613,01/24/2026 12:26:22,26.17,,,
5614,01/24/2026 12:27:22,26.17,,,
5615,01/24/2026 12:28:22,26.12,,,
5616,01/24/2026 12:29:22,26.12,,,
5617,01/24/2026 12:30:22,26.08,,,
5618,01/24/2026 12:31:22,26.08,,,
5619,01/24/2026 12:32:22,25.99,,,
5620,01/24/2026 12:33:22,26.04,,,
5621,01/24/2026 12:34:22,25.99,,,
5622,01/24/2026 12:35:22,25.99,,,
5623,01/24/2026 12:36:22,25.91,,,
5624,01/24/2026 12:37:22,25.91,,,
5625,01/24/2026 12:38:22,25.87,,,
5626,01/24/2026 12:39:22,25.87,,,
5627,01/24/2026 12:40:22,25.87,,,
5628,01/24/2026 12:41:22,25.82,,,
5629,01/24/2026 12:42:22,25.82,,,
5630,01/24/2026 12:43:22,25.87,,,
5631,01/24/2026 12:44:22,25.82,,,
5632,01/24/2026 12:45:22,25.82,,,
5633,01/24/2026 12:46:22,25.82,,,
5634,01/24/2026 12:47:22,25.82,,,
5635,01/24/2026 12:48:22,25.82,,,
5636,01/24/2026 12:49:22,25.82,,,
5637,01/24/2026 12:50:22,25.82,,,
5638,01/24/2026 12:51:22,25.78,,,
5639,01/24/2026 12:52:22,25.87,,,
5640,01/24/2026 12:53:22,25.87,,,
5641,01/24/2026 12:54:22,25.87,,,
5642,01/24/2026 12:55:22,25.87,,,
5643,01/24/2026 12:56:22,25.87,,,
5644,01/24/2026 12:57:22,25.87,,,
5645,01/24/2026 12:58:22,25.91,,,
5646,01/24/2026 12:59:22,25.91,,,
5647,01/24/2026 13:00:22,25.87,,,
5648,01/24/2026 13:01:22,25.91,,,
5649,01/24/2026 13:02:22,25.91,,,
5650,01/24/2026 13:03:22,25.95,,,
5651,01/24/2026 13:04:22,25.95,,,
5652,01/24/2026 13:05:22,25.95,,,
5653,01/24/2026 13:06:22,25.95,,,
5654,01/24/2026 13:07:22,25.95,,,
5655,01/24/2026 13:08:22,25.95,,,
5656,01/24/2026 13:09:22,25.91,,,
5657,01/24/2026 13:10:22,25.95,,,
5658,01/24/2026 13:11:22,25.95,,,
5659,01/24/2026 13:12:22,25.95,,,
5660,01/24/2026 13:13:22,25.99,,,
5661,01/24/2026 13:14:22,25.95,,,
5662,01/24/2026 13:15:22,25.99,,,
5663,01/24/2026 13:16:22,25.95,,,
5664,01/24/2026 13:17:22,25.95,,,
5665,01/24/2026 13:18:22,25.95,,,
5666,01/24/2026 13:19:22,25.99,,,
5667,01/24/2026 13:20:22,25.95,,,
5668,01/24/2026 13:21:22,25.95,,,
5669,01/24/2026 13:22:22,25.95,,,
5670,01/24/2026 13:23:22,25.91,,,
5671,01/24/2026 13:24:22,25.91,,,
5672,01/24/2026 13:25:22,25.95,,,
5673,01/24/2026 13:26:22,25.95,,,
5674,01/24/2026 13:27:22,25.99,,,
5675,01/24/2026 13:28:22,25.95,,,
5676,01/24/2026 13:29:22,25.95,,,
5677,01/24/2026 13:30:22,25.99,,,
5678,01/24/2026 13:31:22,25.99,,,
5679,01/24/2026 13:32:22,25.99,,,
5680,01/24/2026 13:33:22,25.91,,,
5681,01/24/2026 13:34:22,25.95,,,
5682,01/24/2026 13:35:22,25.95,,,
5683,01/24/2026 13:36:22,25.95,,,
5684,01/24/2026 13:37:22,25.95,,,
5685,01/24/2026 13:38:22,25.95,,,
5686,01/24/2026 13:39:22,25.95,,,
5687,01/24/2026 13:40:22,25.91,,,
5688,01/24/2026 13:41:22,25.82,,,
5689,01/24/2026 13:42:22,25.95,,,
5690,01/24/2026 13:43:22,25.91,,,
5691,01/24/2026 13:44:22,25.87,,,
5692,01/24/2026 13:45:22,25.87,,,
5693,01/24/2026 13:46:22,25.87,,,
5694,01/24/2026 13:47:22,25.87,,,
5695,01/24/2026 13:48:22,25.87,,,
5696,01/24/2026 13:49:22,25.87,,,
5697,01/24/2026 13:50:22,25.82,,,
5698,01/24/2026 13:51:22,25.82,,,
5699,01/24/2026 13:52:22,25.82,,,
5700,01/24/2026 13:53:22,25.82,,,
5701,01/24/2026 13:54:22,25.87,,,
5702,01/24/2026 13:55:22,25.87,,,
5703,01/24/2026 13:56:22,25.82,,,
5704,01/24/2026 13:57:22,25.82,,,
5705,01/24/2026 13:58:22,25.82,,,
5706,01/24/2026 13:59:22,25.82,,,
5707,01/24/2026 14:00:22,25.78,,,
5708,01/24/2026 14:01:22,25.78,,,
5709,01/24/2026 14:02:22,25.78,,,
5710,01/24/2026 14:03:22,25.78,,,
5711,01/24/2026 14:04:22,25.78,,,
5712,01/24/2026 14:05:22,25.74,,,
5713,01/24/2026 14:06:22,25.74,,,
5714,01/24/2026 14:07:22,25.74,,,
5715,01/24/2026 14:08:22,25.78,,,
5716,01/24/2026 14:09:22,25.61,,,
5717,01/24/2026 14:10:22,25.69,,,
5718,01/24/2026 14:11:22,25.65,,,
5719,01/24/2026 14:12:22,25.61,,,
5720,01/24/2026 14:13:22,25.52,,,
5721,01/24/2026 14:14:22,25.57,,,
5722,01/24/2026 14:15:22,25.57,,,
5723,01/24/2026 14:16:22,25.52,,,
5724,01/24/2026 14:17:22,25.48,,,
5725,01/24/2026 14:18:22,25.48,,,
5726,01/24/2026 14:19:22,25.48,,,
5727,01/24/2026 14:20:22,25.39,,,
5728,01/24/2026 14:21:22,25.39,,,
5729,01/24/2026 14:22:22,25.35,,,
5730,01/24/2026 14:23:22,25.35,,,
5731,01/24/2026 14:24:22,25.35,,,
5732,01/24/2026 14:25:22,25.31,,,
5733,01/24/2026 14:26:22,25.31,,,
5734,01/24/2026 14:27:22,25.22,,,
5735,01/24/2026 14:28:22,25.22,,,
5736,01/24/2026 14:29:22,25.14,,,
5737,01/24/2026 14:30:22,25.22,,,
5738,01/24/2026 14:31:22,25.14,,,
5739,01/24/2026 14:32:22,25.14,,,
5740,01/24/2026 14:33:22,25.14,,,
5741,01/24/2026 14:34:22,25.14,,,
5742,01/24/2026 14:35:22,25.05,,,
5743,01/24/2026 14:36:22,25.05,,,
5744,01/24/2026 14:37:22,25.05,,,
5745,01/24/2026 14:38:22,25.05,,,
5746,01/24/2026 14:39:22,25.05,,,
5747,01/24/2026 14:40:22,25.01,,,
5748,01/24/2026 14:41:22,25.01,,,
5749,01/24/2026 14:42:22,25.01,,,
5750,01/24/2026 14:43:22,25.01,,,
5751,01/24/2026 14:44:22,24.97,,,
5752,01/24/2026 14:45:22,24.97,,,
5753,01/24/2026 14:46:22,24.97,,,
5754,01/24/2026 14:47:22,24.97,,,
5755,01/24/2026 14:48:22,24.97,,,
5756,01/24/2026 14:49:22,24.97,,,
5757,01/24/2026 14:50:22,24.92,,,
5758,01/24/2026 14:51:22,24.88,,,
5759,01/24/2026 14:52:22,24.88,,,
5760,01/24/2026 14:53:22,24.88,,,
5761,01/24/2026 14:54:22,24.88,,,
5762,01/24/2026 14:55:22,24.88,,,
5763,01/24/2026 14:56:22,24.88,,,
5764,01/24/2026 14:57:22,24.88,,,
5765,01/24/2026 14:58:22,24.88,,,
5766,01/24/2026 14:59:22,24.88,,,
5767,01/24/2026 15:00:22,24.88,,,
5768,01/24/2026 15:01:22,24.88,,,
5769,01/24/2026 15:02:22,24.79,,,
5770,01/24/2026 15:03:22,24.84,,,
5771,01/24/2026 15:04:22,24.75,,,
5772,01/24/2026 15:05:22,24.84,,,
5773,01/24/2026 15:06:22,24.84,,,
5774,01/24/2026 15:07:22,24.79,,,
5775,01/24/2026 15:08:22,24.84,,,
5776,01/24/2026 15:09:22,24.79,,,
5777,01/24/2026 15:10:22,24.79,,,
5778,01/24/2026 15:11:22,24.79,,,
5779,01/24/2026 15:12:22,24.75,,,
5780,01/24/2026 15:13:22,24.75,,,
5781,01/24/2026 15:14:22,24.75,,,
5782,01/24/2026 15:15:22,24.71,,,
5783,01/24/2026 15:16:22,24.75,,,
5784,01/24/2026 15:17:22,24.71,,,
5785,01/24/2026 15:18:22,24.71,,,
5786,01/24/2026 15:19:22,24.75,,,
5787,01/24/2026 15:20:22,24.75,,,
5788,01/24/2026 15:21:22,24.71,,,
5789,01/24/2026 15:22:22,24.75,,,
5790,01/24/2026 15:23:22,24.71,,,
5791,01/24/2026 15:24:22,24.75,,,
5792,01/24/2026 15:25:22,24.71,,,
5793,01/24/2026 15:26:22,24.71,,,
5794,01/24/2026 15:27:22,24.75,,,
5795,01/24/2026 15:28:22,24.66,,,
5796,01/24/2026 15:29:22,24.71,,,
5797,01/24/2026 15:30:22,24.71,,,
5798,01/24/2026 15:31:22,24.71,,,
5799,01/24/2026 15:32:22,24.66,,,
5800,01/24/2026 15:33:22,24.71,,,
5801,01/24/2026 15:34:22,24.71,,,
5802,01/24/2026 15:35:22,24.71,,,
5803,01/24/2026 15:36:22,24.71,,,
5804,01/24/2026 15:37:22,24.66,,,
5805,01/24/2026 15:38:22,24.71,,,
5806,01/24/2026 15:39:22,24.71,,,
5807,01/24/2026 15:40:22,24.71,,,
5808,01/24/2026 15:41:22,24.66,,,
5809,01/24/2026 15:42:22,24.71,,,
5810,01/24/2026 15:43:22,24.71,,,
5811,01/24/2026 15:44:22,24.71,,,
5812,01/24/2026 15:45:22,24.71,,,
5813,01/24/2026 15:46:22,24.71,,,
5814,01/24/2026 15:47:22,24.71,,,
5815,01/24/2026 15:48:22,24.71,,,
5816,01/24/2026 15:49:22,24.66,,,
5817,01/24/2026 15:50:22,24.75,,,
5818,01/24/2026 15:51:22,24.71,,,
5819,01/24/2026 15:52:22,24.75,,,
5820,01/24/2026 15:53:22,24.75,,,
5821,01/24/2026 15:54:22,24.79,,,
5822,01/24/2026 15:55:22,24.79,,,
5823,01/24/2026 15:56:22,24.79,,,
5824,01/24/2026 15:57:22,24.75,,,
5825,01/24/2026 15:58:22,24.75,,,
5826,01/24/2026 15:59:22,24.75,,,
5827,01/24/2026 16:00:22,24.79,,,
5828,01/24/2026 16:01:22,24.75,,,
5829,01/24/2026 16:02:22,24.75,,,
5830,01/24/2026 16:03:22,24.79,,,
5831,01/24/2026 16:04:22,24.79,,,
5832,01/24/2026 16:05:22,24.84,,,
5833,01/24/2026 16:06:22,24.84,,,
5834,01/24/2026 16:07:22,24.84,,,
5835,01/24/2026 16:08:22,24.84,,,
5836,01/24/2026 16:09:22,24.88,,,
5837,01/24/2026 16:10:22,24.88,,,
5838,01/24/2026 16:11:22,24.88,,,
5839,01/24/2026 16:12:22,24.88,,,
5840,01/24/2026 16:13:22,24.88,,,
5841,01/24/2026 16:14:22,24.92,,,
5842,01/24/2026 16:15:22,24.92,,,
5843,01/24/2026 16:16:22,24.92,,,
5844,01/24/2026 16:17:22,24.97,,,
5845,01/24/2026 16:18:22,24.97,,,
5846,01/24/2026 16:19:22,24.92,,,
5847,01/24/2026 16:20:22,25.01,,,
5848,01/24/2026 16:21:22,24.97,,,
5849,01/24/2026 16:22:22,25.01,,,
5850,01/24/2026 16:23:22,24.97,,,
5851,01/24/2026 16:24:22,25.01,,,
5852,01/24/2026 16:25:22,25.01,,,
5853,01/24/2026 16:26:22,24.97,,,
5854,01/24/2026 16:27:22,25.01,,,
5855,01/24/2026 16:28:22,24.97,,,
5856,01/24/2026 16:29:22,24.92,,,
5857,01/24/2026 16:30:22,25.01,,,
5858,01/24/2026 16:31:22,24.97,,,
5859,01/24/2026 16:32:22,25.01,,,
5860,01/24/2026 16:33:22,25.01,,,
5861,01/24/2026 16:34:22,25.01,,,
5862,01/24/2026 16:35:22,24.92,,,
5863,01/24/2026 16:36:22,25.01,,,
5864,01/24/2026 16:37:22,24.97,,,
5865,01/24/2026 16:38:22,24.97,,,
5866,01/24/2026 16:39:22,25.05,,,
5867,01/24/2026 16:40:22,24.97,,,
5868,01/24/2026 16:41:22,24.97,,,
5869,01/24/2026 16:42:22,25.01,,,
5870,01/24/2026 16:43:22,25.01,,,
5871,01/24/2026 16:44:22,24.97,,,
5872,01/24/2026 16:45:22,25.05,,,
5873,01/24/2026 16:46:22,25.01,,,
5874,01/24/2026 16:47:22,25.01,,,
5875,01/24/2026 16:48:22,25.01,,,
5876,01/24/2026 16:49:22,25.05,,,
5877,01/24/2026 16:50:22,25.05,,,
5878,01/24/2026 16:51:22,24.97,,,
5879,01/24/2026 16:52:22,25.01,,,
5880,01/24/2026 16:53:22,24.97,,,
5881,01/24/2026 16:54:22,24.97,,,
5882,01/24/2026 16:55:22,25.01,,,
5883,01/24/2026 16:56:22,25.01,,,
5884,01/24/2026 16:57:22,24.97,,,
5885,01/24/2026 16:58:22,25.01,,,
5886,01/24/2026 16:59:22,24.97,,,
5887,01/24/2026 17:00:22,25.01,,,
5888,01/24/2026 17:01:22,25.01,,,
5889,01/24/2026 17:02:22,25.01,,,
5890,01/24/2026 17:03:22,25.01,,,
5891,01/24/2026 17:04:22,25.01,,,
5892,01/24/2026 17:05:22,24.97,,,
5893,01/24/2026 17:06:22,24.97,,,
5894,01/24/2026 17:07:22,25.01,,,
5895,01/24/2026 17:08:22,25.01,,,
5896,01/24/2026 17:09:22,25.01,,,
5897,01/24/2026 17:10:22,25.01,,,
5898,01/24/2026 17:11:22,24.97,,,
5899,01/24/2026 17:12:22,25.05,,,
5900,01/24/2026 17:13:22,25.05,,,
5901,01/24/2026 17:14:22,25.01,,,
5902,01/24/2026 17:15:22,25.01,,,
5903,01/24/2026 17:16:22,25.01,,,
5904,01/24/2026 17:17:22,25.01,,,
5905,01/24/2026 17:18:22,25.01,,,
5906,01/24/2026 17:19:22,25.01,,,
5907,01/24/2026 17:20:22,24.97,,,
5908,01/24/2026 17:21:22,25.05,,,
5909,01/24/2026 17:22:22,25.05,,,
5910,01/24/2026 17:23:22,25.01,,,
5911,01/24/2026 17:24:22,25.01,,,
5912,01/24/2026 17:25:22,25.09,,,
5913,01/24/2026 17:26:22,25.05,,,
5914,01/24/2026 17:27:22,25.05,,,
5915,01/24/2026 17:28:22,25.05,,,
5916,01/24/2026 17:29:22,25.05,,,
5917,01/24/2026 17:30:22,25.05,,,
5918,01/24/2026 17:31:22,25.09,,,
5919,01/24/2026 17:32:22,25.05,,,
5920,01/24/2026 17:33:22,25.05,,,
5921,01/24/2026 17:34:22,25.05,,,
5922,01/24/2026 17:35:22,25.05,,,
5923,01/24/2026 17:36:22,25.09,,,
5924,01/24/2026 17:37:22,25.09,,,
5925,01/24/2026 17:38:22,25.09,,,
5926,01/24/2026 17:39:22,25.14,,,
5927,01/24/2026 17:40:22,25.09,,,
5928,01/24/2026 17:41:22,25.09,,,
5929,01/24/2026 17:42:22,25.09,,,
5930,01/24/2026 17:43:22,25.09,,,
5931,01/24/2026 17:44:22,25.14,,,
5932,01/24/2026 17:45:22,25.09,,,
5933,01/24/2026 17:46:22,25.09,,,
5934,01/24/2026 17:47:22,25.09,,,
5935,01/24/2026 17:48:22,25.09,,,
5936,01/24/2026 17:49:22,25.09,,,
5937,01/24/2026 17:50:22,25.09,,,
5938,01/24/2026 17:51:22,25.09,,,
5939,01/24/2026 17:52:22,25.14,,,
5940,01/24/2026 17:53:22,25.05,,,
5941,01/24/2026 17:54:22,25.09,,,
5942,01/24/2026 17:55:22,25.09,,,
5943,01/24/2026 17:56:22,25.09,,,
5944,01/24/2026 17:57:22,25.09,,,
5945,01/24/2026 17:58:22,25.09,,,
5946,01/24/2026 17:59:22,25.09,,,
5947,01/24/2026 18:00:22,25.14,,,
5948,01/24/2026 18:01:22,25.14,,,
5949,01/24/2026 18:02:22,25.14,,,
5950,01/24/2026 18:03:22,25.18,,,
5951,01/24/2026 18:04:22,25.18,,,
5952,01/24/2026 18:05:22,25.18,,,
5953,01/24/2026 18:06:22,25.14,,,
5954,01/24/2026 18:07:22,25.18,,,
5955,01/24/2026 18:08:22,25.22,,,
5956,01/24/2026 18:09:22,25.18,,,
5957,01/24/2026 18:10:22,25.27,,,
5958,01/24/2026 18:11:22,25.22,,,
5959,01/24/2026 18:12:22,25.22,,,
5960,01/24/2026 18:13:22,25.22,,,
