#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
5833,01/24/2026 16:07:55,25.09,,,
5834,01/24/2026 16:08:55,25.09,,,
5835,01/24/2026 16:09:55,25.09,,,
5836,01/24/2026 16:10:55,25.14,,,
5837,01/24/2026 16:11:55,25.09,,,
5838,01/24/2026 16:12:55,25.14,,,
5839,01/24/2026 16:13:55,25.18,,,
5840,01/24/2026 16:14:55,25.14,,,
5841,01/24/2026 16:15:55,25.14,,,
5842,01/24/2026 16:16:55,25.18,,,
5843,01/24/2026 16:17:55,25.18,,,
5844,01/24/2026 16:18:55,25.27,,,
5845,01/24/2026 16:19:55,25.18,,,
5846,01/24/2026 16:20:55,25.22,,,
5847,01/24/2026 16:21:55,25.18,,,
5848,01/24/2026 16:22:55,25.18,,,
5849,01/24/2026 16:23:55,25.22,,,
5850,01/24/2026 16:24:55,25.18,,,
5851,01/24/2026 16:25:55,25.18,,,
5852,01/24/2026 16:26:55,25.14,,,
5853,01/24/2026 16:27:55,25.14,,,
5854,01/24/2026 16:28:55,25.18,,,
5855,01/24/2026 16:29:55,25.14,,,
5856,01/24/2026 16:30:55,25.14,,,
5857,01/24/2026 16:31:55,25.18,,,
5858,01/24/2026 16:32:55,25.09,,,
5859,01/24/2026 16:33:55,25.14,,,
5860,01/24/2026 16:34:55,25.14,,,
5861,01/24/2026 16:35:55,25.14,,,
5862,01/24/2026 16:36:55,25.14,,,
5863,01/24/2026 16:37:55,25.09,,,
5864,01/24/2026 16:38:55,25.09,,,
5865,01/24/2026 16:39:55,25.09,,,
5866,01/24/2026 16:40:55,25.14,,,
5867,01/24/2026 16:41:55,25.09,,,
5868,01/24/2026 16:42:55,25.14,,,
5869,01/24/2026 16:43:55,25.18,,,
5870,01/24/2026 16:44:55,25.09,,,
5871,01/24/2026 16:45:55,25.09,,,
5872,01/24/2026 16:46:55,25.09,,,
5873,01/24/2026 16:47:55,25.14,,,
5874,01/24/2026 16:48:55,25.14,,,
5875,01/24/2026 16:49:55,25.14,,,
5876,01/24/2026 16:50:55,25.14,,,
5877,01/24/2026 16:51:55,25.14,,,
5878,01/24/2026 16:52:55,25.14,,,
5879,01/24/2026 16:53:55,25.14,,,
5880,01/24/2026 16:54:55,25.22,,,
5881,01/24/2026 16:55:55,25.18,,,
5882,01/24/2026 16:56:55,25.14,,,
5883,01/24/2026 16:57:55,25.09,,,
5884,01/24/2026 16:58:55,25.14,,,
5885,01/24/2026 16:59:55,25.14,,,
5886,01/24/2026 17:00:55,25.14,,,
5887,01/24/2026 17:01:55,25.14,,,
5888,01/24/2026 17:02:55,25.18,,,
5889,01/24/2026 17:03:55,25.09,,,
5890,01/24/2026 17:04:55,25.14,,,
5891,01/24/2026 17:05:55,25.18,,,
5892,01/24/2026 17:06:55,25.18,,,
5893,01/24/2026 17:07:55,25.14,,,
5894,01/24/2026 17:08:55,25.09,,,
5895,01/24/2026 17:09:55,25.09,,,
5896,01/24/2026 17:10:55,25.14,,,
5897,01/24/2026 17:11:55,25.18,,,
5898,01/24/2026 17:12:55,25.09,,,
5899,01/24/2026 17:13:55,25.14,,,
5900,01/24/2026 17:14:55,25.14,,,
5901,01/24/2026 17:15:55,25.22,,,
5902,01/24/2026 17:16:55,25.22,,,
5903,01/24/2026 17:17:55,25.18,,,
5904,01/24/2026 17:18:55,25.14,,,
5905,01/24/2026 17:19:55,25.14,,,
5906,01/24/2026 17:20:55,25.18,,,
5907,01/24/2026 17:21:55,25.22,,,
5908,01/24/2026 17:22:55,25.22,,,
5909,01/24/2026 17:23:55,25.18,,,
5910,01/24/2026 17:24:55,25.18,,,
5911,01/24/2026 17:25:55,25.18,,,
5912,01/24/2026 17:26:55,25.22,,,
5913,01/24/2026 17:27:55,25.22,,,
5914,01/24/2026 17:28:55,25.18,,,
5915,01/24/2026 17:29:55,25.18,,,
5916,01/24/2026 17:30:55,25.22,,,
5917,01/24/2026 17:31:55,25.22,,,
5918,01/24/2026 17:32:55,25.22,,,
5919,01/24/2026 17:33:55,25.27,,,
5920,01/24/2026 17:34:55,25.27,,,
5921,01/24/2026 17:35:55,25.22,,,
5922,01/24/2026 17:36:55,25.27,,,
5923,01/24/2026 17:37:55,25.31,,,
5924,01/24/2026 17:38:55,25.31,,,
5925,01/24/2026 17:39:55,25.27,,,
5926,01/24/2026 17:40:55,25.31,,,
5927,01/24/2026 17:41:55,25.31,,,
5928,01/24/2026 17:42:55,25.31,,,
5929,01/24/2026 17:43:55,25.31,,,
5930,01/24/2026 17:44:55,25.31,,,
5931,01/24/2026 17:45:55,25.27,,,
5932,01/24/2026 17:46:55,25.35,,,
5933,01/24/2026 17:47:55,25.35,,,
5934,01/24/2026 17:48:55,25.35,,,
5935,01/24/2026 17:49:55,25.31,,,
5936,01/24/2026 17:50:55,25.35,,,
5937,01/24/2026 17:51:55,25.31,,,
5938,01/24/2026 17:52:55,25.35,,,
5939,01/24/2026 17:53:55,25.39,,,
5940,01/24/2026 17:54:55,25.35,,,
5941,01/24/2026 17:55:55,25.35,,,
5942,01/24/2026 17:56:55,25.35,,,
5943,01/24/2026 17:57:55,25.39,,,
5944,01/24/2026 17:58:55,25.35,,,
5945,01/24/2026 17:59:55,25.35,,,
5946,01/24/2026 18:00:55,25.35,,,
5947,01/24/2026 18:01:55,25.39,,,
5948,01/24/2026 18:02:55,25.44,,,
5949,01/24/2026 18:03:55,25.44,,,
5950,01/24/2026 18:04:55,25.44,,,
5951,01/24/2026 18:05:55,25.44,,,
5952,01/24/2026 18:06:55,25.44,,,
5953,01/24/2026 18:07:55,25.48,,,
5954,01/24/2026 18:08:55,25.48,,,
5955,01/24/2026 18:09:55,25.48,,,
5956,01/24/2026 18:10:55,25.44,,,
5957,01/24/2026 18:11:55,25.52,,,
5958,01/24/2026 18:12:55,25.52,,,
5959,01/24/2026 18:13:55,25.52,,,
5960,01/24/2026 18:14:55,25.57,,,
5961,01/24/2026 18:15:55,25.57,,,
5962,01/24/2026 18:16:55,25.61,,,
5963,01/24/2026 18:17:55,25.65,,,
5964,01/24/2026 18:18:55,25.69,,,
5965,01/24/2026 18:19:55,25.74,,,
5966,01/24/2026 18:20:55,25.69,,,
5967,01/24/2026 18:21:55,25.74,,,
5968,01/24/2026 18:22:55,25.78,,,
5969,01/24/2026 18:23:55,25.78,,,
5970,01/24/2026 18:24:55,25.82,,,
5971,01/24/2026 18:25:55,25.87,,,
5972,01/24/2026 18:26:55,25.82,,,
5973,01/24/2026 18:27:55,25.87,,,
5974,01/24/2026 18:28:55,25.82,,,
5975,01/24/2026 18:29:55,25.91,,,
5976,01/24/2026 18:30:55,25.91,,,
5977,01/24/2026 18:31:55,25.95,,,
5978,01/24/2026 18:32:55,25.95,,,
5979,01/24/2026 18:33:55,25.95,,,
5980,01/24/2026 18:34:55,25.95,,,
5981,01/24/2026 18:35:55,26.04,,,
5982,01/24/2026 18:36:55,26.04,,,
5983,01/24/2026 18:37:55,26.04,,,
5984,01/24/2026 18:38:55,26.12,,,
5985,01/24/2026 18:39:55,26.08,,,
5986,01/24/2026 18:40:55,26.12,,,
5987,01/24/2026 18:41:55,26.17,,,
5988,01/24/2026 18:42:55,26.12,,,
5989,01/24/2026 18:43:55,26.17,,,
5990,01/24/2026 18:44:55,26.17,,,
5991,01/24/2026 18:45:55,26.21,,,
5992,01/24/2026 18:46:55,26.21,,,
5993,01/24/2026 18:47:55,26.21,,,
5994,01/24/2026 18:48:55,26.25,,,
5995,01/24/2026 18:49:55,26.34,,,
5996,01/24/2026 18:50:55,26.38,,,
5997,01/24/2026 18:51:55,26.34,,,
5998,01/24/2026 18:52:55,26.38,,,
5999,01/24/2026 18:53:55,26.38,,,
6000,01/24/2026 18:54:55,26.38,,,
6001,01/24/2026 18:55:55,26.38,,,
6002,01/24/2026 18:56:55,26.47,,,
6003,01/24/2026 18:57:55,26.47,,,
6004,01/24/2026 18:58:55,26.47,,,
6005,01/24/2026 18:59:55,26.51,,,
6006,01/24/2026 19:00:55,26.51,,,
6007,01/24/2026 19:01:55,26.51,,,
6008,01/24/2026 19:02:55,26.51,,,
6009,01/24/2026 19:03:55,26.51,,,
6010,01/24/2026 19:04:55,26.60,,,
6011,01/24/2026 19:05:55,26.60,,,
6012,01/24/2026 19:06:55,26.64,,,
6013,01/24/2026 19:07:55,26.60,,,
6014,01/24/2026 19:08:55,26.60,,,
6015,01/24/2026 19:09:55,26.60,,,
6016,01/24/2026 19:10:55,26.68,,,
6017,01/24/2026 19:11:55,26.72,,,
6018,01/24/2026 19:12:55,26.72,,,
6019,01/24/2026 19:13:55,26.81,,,
6020,01/24/2026 19:14:55,26.77,,,
6021,01/24/2026 19:15:55,26.77,,,
6022,01/24/2026 19:16:55,26.85,,,
6023,01/24/2026 19:17:55,26.85,,,
6024,01/24/2026 19:18:55,26.85,,,
6025,01/24/2026 19:19:55,26.94,,,
6026,01/24/2026 19:20:55,26.98,,,
6027,01/24/2026 19:21:55,26.94,,,
6028,01/24/2026 19:22:55,26.98,,,
6029,01/24/2026 19:23:55,27.02,,,
6030,01/24/2026 19:24:55,26.98,,,
6031,01/24/2026 19:25:55,27.02,,,
6032,01/24/2026 19:26:55,27.11,,,
6033,01/24/2026 19:27:55,27.11,,,
6034,01/24/2026 19:28:55,27.07,,,
6035,01/24/2026 19:29:55,27.11,,,
6036,01/24/2026 19:30:55,27.11,,,
6037,01/24/2026 19:31:55,27.15,,,
6038,01/24/2026 19:32:55,27.20,,,
6039,01/24/2026 19:33:55,27.15,,,
6040,01/24/2026 19:34:55,27.24,,,
6041,01/24/2026 19:35:55,27.28,,,
6042,01/24/2026 19:36:55,27.32,,,
6043,01/24/2026 19:37:55,27.32,,,
6044,01/24/2026 19:38:55,27.37,,,
6045,01/24/2026 19:39:55,27.37,,,
6046,01/24/2026 19:40:55,27.37,,,
6047,01/24/2026 19:41:55,27.45,,,
6048,01/24/2026 19:42:55,27.50,,,
6049,01/24/2026 19:43:55,27.45,,,
6050,01/24/2026 19:44:55,27.50,,,
6051,01/24/2026 19:45:55,27.50,,,
6052,01/24/2026 19:46:55,27.50,,,
6053,01/24/2026 19:47:55,27.50,,,
6054,01/24/2026 19:48:55,27.54,,,
6055,01/24/2026 19:49:55,27.54,,,
6056,01/24/2026 19:50:55,27.50,,,
6057,01/24/2026 19:51:55,27.54,,,
6058,01/24/2026 19:52:55,27.58,,,
6059,01/24/2026 19:53:55,27.63,,,
6060,01/24/2026 19:54:55,27.63,,,
6061,01/24/2026 19:55:55,27.63,,,
6062,01/24/2026 19:56:55,27.58,,,
6063,01/24/2026 19:57:55,27.58,,,
6064,01/24/2026 19:58:55,27.58,,,
6065,01/24/2026 19:59:55,27.58,,,
6066,01/24/2026 20:00:55,27.63,,,
6067,01/24/2026 20:01:55,27.67,,,
6068,01/24/2026 20:02:55,27.67,,,
6069,01/24/2026 20:03:55,27.67,,,
6070,01/24/2026 20:04:55,27.71,,,
6071,01/24/2026 20:05:55,27.71,,,
6072,01/24/2026 20:06:55,27.67,,,
6073,01/24/2026 20:07:55,27.71,,,
6074,01/24/2026 20:08:55,27.71,,,
6075,01/24/2026 20:09:55,27.75,,,
6076,01/24/2026 20:10:55,27.75,,,
6077,01/24/2026 20:11:55,27.80,,,
6078,01/24/2026 20:12:55,27.75,,,
6079,01/24/2026 20:13:55,27.80,,,
6080,01/24/2026 20:14:55,27.88,,,
6081,01/24/2026 20:15:55,27.84,,,
6082,01/24/2026 20:16:55,27.88,,,
6083,01/24/2026 20:17:55,27.88,,,
6084,01/24/2026 20:18:55,27.93,,,
6085,01/24/2026 20:19:55,27.93,,,
6086,01/24/2026 20:20:55,27.93,,,
6087,01/24/2026 20:21:55,27.97,,,
6088,01/24/2026 20:22:55,27.97,,,
6089,01/24/2026 20:23:55,27.97,,,
6090,01/24/2026 20:24:55,28.01,,,
6091,01/24/2026 20:25:55,28.01,,,
6092,01/24/2026 20:26:55,28.01,,,
6093,01/24/2026 20:27:55,28.01,,,
6094,01/24/2026 20:28:55,28.05,,,
6095,01/24/2026 20:29:55,28.05,,,
6096,01/24/2026 20:30:55,28.05,,,
6097,01/24/2026 20:31:55,28.01,,,
6098,01/24/2026 20:32:55,28.10,,,
6099,01/24/2026 20:33:55,28.05,,,
6100,01/24/2026 20:34:55,28.10,,,
6101,01/24/2026 20:35:55,28.10,,,
6102,01/24/2026 20:36:55,28.10,,,
6103,01/24/2026 20:37:55,28.14,,,
6104,01/24/2026 20:38:55,28.10,,,
6105,01/24/2026 20:39:55,28.14,,,
6106,01/24/2026 20:40:55,28.14,,,
6107,01/24/2026 20:41:55,28.18,,,
6108,01/24/2026 20:42:55,28.23,,,
6109,01/24/2026 20:43:55,28.14,,,
6110,01/24/2026 20:44:55,28.14,,,
6111,01/24/2026 20:45:55,28.18,,,
6112,01/24/2026 20:46:55,28.23,,,
6113,01/24/2026 20:47:55,28.18,,,
6114,01/24/2026 20:48:55,28.18,,,
6115,01/24/2026 20:49:55,28.23,,,
6116,01/24/2026 20:50:55,28.18,,,
6117,01/24/2026 20:51:55,28.23,,,
6118,01/24/2026 20:52:55,28.23,,,
6119,01/24/2026 20:53:55,28.27,,,
6120,01/24/2026 20:54:55,28.23,,,
6121,01/24/2026 20:55:55,28.23,,,
6122,01/24/2026 20:56:55,28.23,,,
6123,01/24/2026 20:57:55,28.23,,,
6124,01/24/2026 20:58:55,28.27,,,
6125,01/24/2026 20:59:55,28.23,,,
6126,01/24/2026 21:00:55,28.27,,,
6127,01/24/2026 21:01:55,28.31,,,
6128,01/24/2026 21:02:55,28.27,,,
6129,01/24/2026 21:03:55,28.27,,,
6130,01/24/2026 21:04:55,28.31,,,
6131,01/24/2026 21:05:55,28.31,,,
6132,01/24/2026 21:06:55,28.31,,,
6133,01/24/2026 21:07:55,28.31,,,
6134,01/24/2026 21:08:55,28.31,,,
6135,01/24/2026 21:09:55,28.31,,,
6136,01/24/2026 21:10:55,28.31,,,
6137,01/24/2026 21:11:55,28.27,,,
6138,01/24/2026 21:12:55,28.31,,,
6139,01/24/2026 21:13:55,28.35,,,
6140,01/24/2026 21:14:55,28.31,,,
6141,01/24/2026 21:15:55,28.35,,,
6142,01/24/2026 21:16:55,28.35,,,
6143,01/24/2026 21:17:55,28.40,,,
6144,01/24/2026 21:18:55,28.35,,,
6145,01/24/2026 21:19:55,28.40,,,
6146,01/24/2026 21:20:55,28.40,,,
6147,01/24/2026 21:21:55,28.35,,,
6148,01/24/2026 21:22:55,28.35,,,
6149,01/24/2026 21:23:55,28.35,,,
6150,01/24/2026 21:24:55,28.35,,,
6151,01/24/2026 21:25:55,28.35,,,
6152,01/24/2026 21:26:55,28.35,,,
6153,01/24/2026 21:27:55,28.35,,,
6154,01/24/2026 21:28:55,28.35,,,
6155,01/24/2026 21:29:55,28.40,,,
6156,01/24/2026 21:30:55,28.35,,,
6157,01/24/2026 21:31:55,28.35,,,
6158,01/24/2026 21:32:55,28.35,,,
6159,01/24/2026 21:33:55,28.40,,,
6160,01/24/2026 21:34:55,28.40,,,
6161,01/24/2026 21:35:55,28.35,,,
6162,01/24/2026 21:36:55,28.35,,,
6163,01/24/2026 21:37:55,28.40,,,
6164,01/24/2026 21:38:55,28.35,,,
6165,01/24/2026 21:39:55,28.44,,,
6166,01/24/2026 21:40:55,28.40,,,
6167,01/24/2026 21:41:55,28.40,,,
6168,01/24/2026 21:42:55,28.44,,,
6169,01/24/2026 21:43:55,28.44,,,
6170,01/24/2026 21:44:55,28.40,,,
6171,01/24/2026 21:45:55,28.44,,,
6172,01/24/2026 21:46:55,28.40,,,
6173,01/24/2026 21:47:55,28.44,,,
6174,01/24/2026 21:48:55,28.40,,,
6175,01/24/2026 21:49:55,28.40,,,
6176,01/24/2026 21:50:55,28.40,,,
6177,01/24/2026 21:51:55,28.48,,,
6178,01/24/2026 21:52:55,28.48,,,
6179,01/24/2026 21:53:55,28.53,,,
6180,01/24/2026 21:54:55,28.53,,,
6181,01/24/2026 21:55:55,28.57,,,
6182,01/24/2026 21:56:55,28.53,,,
6183,01/24/2026 21:57:55,28.53,,,
6184,01/24/2026 21:58:55,28.48,,,
6185,01/24/2026 21:59:55,28.53,,,
6186,01/24/2026 22:00:55,28.53,,,
6187,01/24/2026 22:01:55,28.53,,,
6188,01/24/2026 22:02:55,28.53,,,
6189,01/24/2026 22:03:55,28.53,,,
6190,01/24/2026 22:04:55,28.48,,,
6191,01/24/2026 22:05:55,28.53,,,
6192,01/24/2026 22:06:55,28.48,,,
6193,01/24/2026 22:07:55,28.53,,,
6194,01/24/2026 22:08:55,28.53,,,
6195,01/24/2026 22:09:55,28.53,,,
6196,01/24/2026 22:10:55,28.44,,,
6197,01/24/2026 22:11:55,28.48,,,
6198,01/24/2026 22:12:55,28.48,,,
6199,01/24/2026 22:13:55,28.48,,,
6200,01/24/2026 22:14:55,28.53,,,
6201,01/24/2026 22:15:55,28.53,,,
6202,01/24/2026 22:16:55,28.48,,,
6203,01/24/2026 22:17:55,28.53,,,
6204,01/24/2026 22:18:55,28.53,,,
6205,01/24/2026 22:19:55,28.53,,,
6206,01/24/2026 22:20:55,28.53,,,
6207,01/24/2026 22:21:55,28.53,,,
6208,01/24/2026 22:22:55,28.53,,,
6209,01/24/2026 22:23:55,28.53,,,
6210,01/24/2026 22:24:55,28.53,,,
6211,01/24/2026 22:25:55,28.53,,,
6212,01/24/2026 22:26:55,28.53,,,
6213,01/24/2026 22:27:55,28.53,,,
6214,01/24/2026 22:28:55,28.48,,,
6215,01/24/2026 22:29:55,28.53,,,
6216,01/24/2026 22:30:55,28.53,,,
6217,01/24/2026 22:31:55,28.53,,,
6218,01/24/2026 22:32:55,28.53,,,
6219,01/24/2026 22:33:55,28.53,,,
6220,01/24/2026 22:34:55,28.53,,,
6221,01/24/2026 22:35:55,28.53,,,
6222,01/24/2026 22:36:55,28.57,,,
6223,01/24/2026 22:37:55,28.57,,,
6224,01/24/2026 22:38:55,28.61,,,
6225,01/24/2026 22:39:55,28.53,,,
6226,01/24/2026 22:40:55,28.57,,,
6227,01/24/2026 22:41:55,28.57,,,
6228,01/24/2026 22:42:55,28.57,,,
6229,01/24/2026 22:43:55,28.57,,,
6230,01/24/2026 22:44:55,28.57,,,
6231,01/24/2026 22:45:55,28.57,,,
6232,01/24/2026 22:46:55,28.53,,,
6233,01/24/2026 22:47:55,28.61,,,
6234,01/24/2026 22:48:55,28.53,,,
6235,01/24/2026 22:49:55,28.53,,,
6236,01/24/2026 22:50:55,28.57,,,
6237,01/24/2026 22:51:55,28.53,,,
6238,01/24/2026 22:52:55,28.53,,,
6239,01/24/2026 22:53:55,28.53,,,
6240,01/24/2026 22:54:55,28.57,,,
6241,01/24/2026 22:55:55,28.53,,,
6242,01/24/2026 22:56:55,28.53,,,
6243,01/24/2026 22:57:55,28.53,,,
6244,01/24/2026 22:58:55,28.53,,,
6245,01/24/2026 22:59:55,28.57,,,
6246,01/24/2026 23:00:55,28.53,,,
6247,01/24/2026 23:01:55,28.61,,,
6248,01/24/2026 23:02:55,28.61,,,
6249,01/24/2026 23:03:55,28.61,,,
6250,01/24/2026 23:04:55,28.57,,,
6251,01/24/2026 23:05:55,28.57,,,
6252,01/24/2026 23:06:55,28.57,,,
6253,01/24/2026 23:07:55,28.61,,,
6254,01/24/2026 23:08:55,28.57,,,
6255,01/24/2026 23:09:55,28.61,,,
6256,01/24/2026 23:10:55,28.61,,,
6257,01/24/2026 23:11:55,28.57,,,
6258,01/24/2026 23:12:55,28.61,,,
6259,01/24/2026 23:13:55,28.61,,,
6260,01/24/2026 23:14:55,28.65,,,
6261,01/24/2026 23:15:55,28.65,,,
6262,01/24/2026 23:16:55,28.61,,,
6263,01/24/2026 23:17:55,28.70,,,
6264,01/24/2026 23:18:55,28.61,,,
6265,01/24/2026 23:19:55,28.61,,,
6266,01/24/2026 23:20:55,28.61,,,
6267,01/24/2026 23:21:55,28.61,,,
6268,01/24/2026 23:22:55,28.65,,,
6269,01/24/2026 23:23:55,28.61,,,
6270,01/24/2026 23:24:55,28.65,,,
6271,01/24/2026 23:25:55,28.65,,,
6272,01/24/2026 23:26:55,28.61,,,
6273,01/24/2026 23:27:55,28.61,,,
6274,01/24/2026 23:28:55,28.65,,,
6275,01/24/2026 23:29:55,28.57,,,
6276,01/24/2026 23:30:55,28.57,,,
6277,01/24/2026 23:31:55,28.61,,,
6278,01/24/2026 23:32:55,28.61,,,
6279,01/24/2026 23:33:55,28.57,,,
6280,01/24/2026 23:34:55,28.53,,,
6281,01/24/2026 23:35:55,28.53,,,
6282,01/24/2026 23:36:55,28.61,,,
6283,01/24/2026 23:37:55,28.53,,,
6284,01/24/2026 23:38:55,28.53,,,
6285,01/24/2026 23:39:55,28.57,,,
6286,01/24/2026 23:40:55,28.57,,,
6287,01/24/2026 23:41:55,28.53,,,
6288,01/24/2026 23:42:55,28.53,,,
6289,01/24/2026 23:43:55,28.53,,,
6290,01/24/2026 23:44:55,28.53,,,
6291,01/24/2026 23:45:55,28.48,,,
6292,01/24/2026 23:46:55,28.48,,,
6293,01/24/2026 23:47:55,28.48,,,
6294,01/24/2026 23:48:55,28.48,,,
6295,01/24/2026 23:49:55,28.48,,,
6296,01/24/2026 23:50:55,28.48,,,
6297,01/24/2026 23:51:55,28.48,,,
6298,01/24/2026 23:52:55,28.44,,,
6299,01/24/2026 23:53:55,28.48,,,
6300,01/24/2026 23:54:55,28.48,,,
6301,01/24/2026 23:55:55,28.35,,,
6302,01/24/2026 23:56:55,28.44,,,
6303,01/24/2026 23:57:55,28.40,,,
6304,01/24/2026 23:58:55,28.40,,,
6305,01/24/2026 23:59:55,28.44,,,
6306,01/25/2026 00:00:55,28.35,,,
6307,01/25/2026 00:01:55,28.31,,,
6308,01/25/2026 00:02:55,28.35,,,
6309,01/25/2026 00:03:55,28.35,,,
6310,01/25/2026 00:04:55,28.40,,,
6311,01/25/2026 00:05:55,28.40,,,
6312,01/25/2026 00:06:55,28.35,,,
6313,01/25/2026 00:07:55,28.35,,,
6314,01/25/2026 00:08:55,28.44,,,
6315,01/25/2026 00:09:55,28.44,,,
6316,01/25/2026 00:10:55,28.35,,,
6317,01/25/2026 00:11:55,28.35,,,
6318,01/25/2026 00:12:55,28.35,,,
6319,01/25/2026 00:13:55,28.31,,,
6320,01/25/2026 00:14:55,28.31,,,
6321,01/25/2026 00:15:55,28.31,,,
6322,01/25/2026 00:16:55,28.31,,,
6323,01/25/2026 00:17:55,28.27,,,
6324,01/25/2026 00:18:55,28.27,,,
6325,01/25/2026 00:19:55,28.27,,,
6326,01/25/2026 00:20:55,28.27,,,
6327,01/25/2026 00:21:55,28.23,,,
6328,01/25/2026 00:22:55,28.27,,,
6329,01/25/2026 00:23:55,28.23,,,
6330,01/25/2026 00:24:55,28.23,,,
6331,01/25/2026 00:25:55,28.18,,,
6332,01/25/2026 00:26:55,28.18,,,
6333,01/25/2026 00:27:55,28.14,,,
6334,01/25/2026 00:28:55,28.14,,,
6335,01/25/2026 00:29:55,28.14,,,
6336,01/25/2026 00:30:55,28.14,,,
6337,01/25/2026 00:31:55,28.18,,,
6338,01/25/2026 00:32:55,28.10,,,
6339,01/25/2026 00:33:55,28.05,,,
6340,01/25/2026 00:34:55,28.10,,,
6341,01/25/2026 00:35:55,28.10,,,
6342,01/25/2026 00:36:55,28.10,,,
6343,01/25/2026 00:37:55,28.10,,,
6344,01/25/2026 00:38:55,28.10,,,
6345,01/25/2026 00:39:55,28.05,,,
6346,01/25/2026 00:40:55,28.10,,,
6347,01/25/2026 00:41:55,28.05,,,
6348,01/25/2026 00:42:55,28.05,,,
6349,01/25/2026 00:43:55,28.05,,,
6350,01/25/2026 00:44:55,28.05,,,
6351,01/25/2026 00:45:55,28.05,,,
6352,01/25/2026 00:46:55,28.01,,,
6353,01/25/2026 00:47:55,27.97,,,
6354,01/25/2026 00:48:55,28.01,,,
6355,01/25/2026 00:49:55,27.97,,,
6356,01/25/2026 00:50:55,27.93,,,
6357,01/25/2026 00:51:55,27.97,,,
6358,01/25/2026 00:52:55,27.88,,,
6359,01/25/2026 00:53:55,27.88,,,
6360,01/25/2026 00:54:55,27.88,,,
6361,01/25/2026 00:55:55,27.88,,,
6362,01/25/2026 00:56:55,27.88,,,
6363,01/25/2026 00:57:55,27.84,,,
6364,01/25/2026 00:58:55,27.88,,,
6365,01/25/2026 00:59:55,27.80,,,
6366,01/25/2026 01:00:55,27.80,,,
6367,01/25/2026 01:01:55,27.80,,,
6368,01/25/2026 01:02:55,27.75,,,
6369,01/25/2026 01:03:55,27.80,,,
6370,01/25/2026 01:04:55,27.75,,,
6371,01/25/2026 01:05:55,27.71,,,
6372,01/25/2026 01:06:55,27.75,,,
6373,01/25/2026 01:07:55,27.71,,,
6374,01/25/2026 01:08:55,27.67,,,
6375,01/25/2026 01:09:55,27.67,,,
6376,01/25/2026 01:10:55,27.67,,,
6377,01/25/2026 01:11:55,27.67,,,
6378,01/25/2026 01:12:55,27.67,,,
6379,01/25/2026 01:13:55,27.63,,,
6380,01/25/2026 01:14:55,27.58,,,
6381,01/25/2026 01:15:55,27.63,,,
6382,01/25/2026 01:16:55,27.63,,,
6383,01/25/2026 01:17:55,27.63,,,
6384,01/25/2026 01:18:55,27.58,,,
6385,01/25/2026 01:19:55,27.58,,,
6386,01/25/2026 01:20:55,27.54,,,
6387,01/25/2026 01:21:55,27.54,,,
6388,01/25/2026 01:22:55,27.54,,,
6389,01/25/2026 01:23:55,27.54,,,
6390,01/25/2026 01:24:55,27.54,,,
6391,01/25/2026 01:25:55,27.50,,,
6392,01/25/2026 01:26:55,27.50,,,
6393,01/25/2026 01:27:55,27.54,,,
6394,01/25/2026 01:28:55,27.50,,,
6395,01/25/2026 01:29:55,27.50,,,
6396,01/25/2026 01:30:55,27.50,,,
6397,01/25/2026 01:31:55,27.50,,,
6398,01/25/2026 01:32:55,27.50,,,
6399,01/25/2026 01:33:55,27.50,,,
6400,01/25/2026 01:34:55,27.45,,,
6401,01/25/2026 01:35:55,27.45,,,
6402,01/25/2026 01:36:55,27.41,,,
6403,01/25/2026 01:37:55,27.45,,,
6404,01/25/2026 01:38:55,27.45,,,
6405,01/25/2026 01:39:55,27.37,,,
6406,01/25/2026 01:40:55,27.32,,,
6407,01/25/2026 01:41:55,27.28,,,
6408,01/25/2026 01:42:55,27.24,,,
6409,01/25/2026 01:43:55,27.20,,,
6410,01/25/2026 01:44:55,27.15,,,
6411,01/25/2026 01:45:55,27.11,,,
6412,01/25/2026 01:46:55,27.07,,,
6413,01/25/2026 01:47:55,27.02,,,
6414,01/25/2026 01:48:55,27.02,,,
6415,01/25/2026 01:49:55,26.98,,,
6416,01/25/2026 01:50:55,26.90,,,
6417,01/25/2026 01:51:55,26.94,,,
6418,01/25/2026 01:52:55,26.90,,,
6419,01/25/2026 01:53:55,26.90,,,
6420,01/25/2026 01:54:55,26.85,,,
6421,01/25/2026 01:55:55,26.85,,,
6422,01/25/2026 01:56:55,26.81,,,
6423,01/25/2026 01:57:55,26.85,,,
6424,01/25/2026 01:58:55,26.81,,,
6425,01/25/2026 01:59:55,26.85,,,
6426,01/25/2026 02:00:55,26.81,,,
6427,01/25/2026 02:01:55,26.85,,,
6428,01/25/2026 02:02:55,26.81,,,
6429,01/25/2026 02:03:55,26.85,,,
6430,01/25/2026 02:04:55,26.85,,,
6431,01/25/2026 02:05:55,26.85,,,
6432,01/25/2026 02:06:55,26.81,,,
6433,01/25/2026 02:07:55,26.77,,,
6434,01/25/2026 02:08:55,26.81,,,
6435,01/25/2026 02:09:55,26.81,,,
6436,01/25/2026 02:10:55,26.85,,,
6437,01/25/2026 02:11:55,26.81,,,
6438,01/25/2026 02:12:55,26.90,,,
6439,01/25/2026 02:13:55,26.85,,,
