#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
5681,01/24/2026 13:40:29,25.99,,,
5682,01/24/2026 13:41:29,25.99,,,
5683,01/24/2026 13:42:29,25.95,,,
5684,01/24/2026 13:43:29,25.99,,,
5685,01/24/2026 13:44:29,25.91,,,
5686,01/24/2026 13:45:29,25.91,,,
5687,01/24/2026 13:46:29,25.95,,,
5688,01/24/2026 13:47:29,25.95,,,
5689,01/24/2026 13:48:29,25.95,,,
5690,01/24/2026 13:49:29,25.95,,,
5691,01/24/2026 13:50:29,25.91,,,
5692,01/24/2026 13:51:29,25.91,,,
5693,01/24/2026 13:52:29,25.91,,,
5694,01/24/2026 13:53:29,25.95,,,
5695,01/24/2026 13:54:29,25.95,,,
5696,01/24/2026 13:55:29,25.95,,,
5697,01/24/2026 13:56:29,25.95,,,
5698,01/24/2026 13:57:29,25.91,,,
5699,01/24/2026 13:58:29,25.91,,,
5700,01/24/2026 13:59:29,25.91,,,
5701,01/24/2026 14:00:29,25.87,,,
5702,01/24/2026 14:01:29,25.82,,,
5703,01/24/2026 14:02:29,25.87,,,
5704,01/24/2026 14:03:29,25.91,,,
5705,01/24/2026 14:04:29,25.82,,,
5706,01/24/2026 14:05:29,25.82,,,
5707,01/24/2026 14:06:29,25.82,,,
5708,01/24/2026 14:07:29,25.78,,,
5709,01/24/2026 14:08:29,25.74,,,
5710,01/24/2026 14:09:29,25.69,,,
5711,01/24/2026 14:10:29,25.69,,,
5712,01/24/2026 14:11:29,25.65,,,
5713,01/24/2026 14:12:29,25.61,,,
5714,01/24/2026 14:13:29,25.57,,,
5715,01/24/2026 14:14:29,25.61,,,
5716,01/24/2026 14:15:29,25.57,,,
5717,01/24/2026 14:16:29,25.57,,,
5718,01/24/2026 14:17:29,25.52,,,
5719,01/24/2026 14:18:29,25.48,,,
5720,01/24/2026 14:19:29,25.44,,,
5721,01/24/2026 14:20:29,25.44,,,
5722,01/24/2026 14:21:29,25.39,,,
5723,01/24/2026 14:22:29,25.39,,,
5724,01/24/2026 14:23:29,25.35,,,
5725,01/24/2026 14:24:29,25.35,,,
5726,01/24/2026 14:25:29,25.35,,,
5727,01/24/2026 14:26:29,25.27,,,
5728,01/24/2026 14:27:29,25.31,,,
5729,01/24/2026 14:28:29,25.31,,,
5730,01/24/2026 14:29:29,25.31,,,
5731,01/24/2026 14:30:29,25.27,,,
5732,01/24/2026 14:31:29,25.22,,,
5733,01/24/2026 14:32:29,25.22,,,
5734,01/24/2026 14:33:29,25.18,,,
5735,01/24/2026 14:34:29,25.22,,,
5736,01/24/2026 14:35:29,25.18,,,
5737,01/24/2026 14:36:29,25.14,,,
5738,01/24/2026 14:37:29,25.18,,,
5739,01/24/2026 14:38:29,25.14,,,
5740,01/24/2026 14:39:29,25.18,,,
5741,01/24/2026 14:40:29,25.18,,,
5742,01/24/2026 14:41:29,25.18,,,
5743,01/24/2026 14:42:29,25.14,,,
5744,01/24/2026 14:43:29,25.14,,,
5745,01/24/2026 14:44:29,25.09,,,
5746,01/24/2026 14:45:29,25.09,,,
5747,01/24/2026 14:46:29,25.09,,,
5748,01/24/2026 14:47:29,25.09,,,
5749,01/24/2026 14:48:29,25.05,,,
5750,01/24/2026 14:49:29,25.05,,,
5751,01/24/2026 14:50:29,25.05,,,
5752,01/24/2026 14:51:29,25.01,,,
5753,01/24/2026 14:52:29,25.01,,,
5754,01/24/2026 14:53:29,25.01,,,
5755,01/24/2026 14:54:29,24.97,,,
5756,01/24/2026 14:55:29,24.97,,,
5757,01/24/2026 14:56:29,25.01,,,
5758,01/24/2026 14:57:29,24.97,,,
5759,01/24/2026 14:58:29,25.01,,,
5760,01/24/2026 14:59:29,25.01,,,
5761,01/24/2026 15:00:29,25.01,,,
5762,01/24/2026 15:01:29,24.97,,,
5763,01/24/2026 15:02:29,24.92,,,
5764,01/24/2026 15:03:29,24.97,,,
5765,01/24/2026 15:04:29,24.97,,,
5766,01/24/2026 15:05:29,24.92,,,
5767,01/24/2026 15:06:29,25.01,,,
5768,01/24/2026 15:07:29,24.97,,,
5769,01/24/2026 15:08:29,24.92,,,
5770,01/24/2026 15:09:29,24.97,,,
5771,01/24/2026 15:10:29,24.88,,,
5772,01/24/2026 15:11:29,24.88,,,
5773,01/24/2026 15:12:29,24.88,,,
5774,01/24/2026 15:13:29,24.92,,,
5775,01/24/2026 15:14:29,24.88,,,
5776,01/24/2026 15:15:29,24.88,,,
5777,01/24/2026 15:16:29,24.84,,,
5778,01/24/2026 15:17:29,24.92,,,
5779,01/24/2026 15:18:29,24.92,,,
5780,01/24/2026 15:19:29,24.88,,,
5781,01/24/2026 15:20:29,24.84,,,
5782,01/24/2026 15:21:29,24.88,,,
5783,01/24/2026 15:22:29,24.88,,,
5784,01/24/2026 15:23:29,24.84,,,
5785,01/24/2026 15:24:29,24.79,,,
5786,01/24/2026 15:25:29,24.88,,,
5787,01/24/2026 15:26:29,24.84,,,
5788,01/24/2026 15:27:29,24.79,,,
5789,01/24/2026 15:28:29,24.79,,,
5790,01/24/2026 15:29:29,24.84,,,
5791,01/24/2026 15:30:29,24.79,,,
5792,01/24/2026 15:31:29,24.84,,,
5793,01/24/2026 15:32:29,24.79,,,
5794,01/24/2026 15:33:29,24.84,,,
5795,01/24/2026 15:34:29,24.75,,,
5796,01/24/2026 15:35:29,24.79,,,
5797,01/24/2026 15:36:29,24.79,,,
5798,01/24/2026 15:37:29,24.79,,,
5799,01/24/2026 15:38:29,24.79,,,
5800,01/24/2026 15:39:29,24.84,,,
5801,01/24/2026 15:40:29,24.79,,,
5802,01/24/2026 15:41:29,24.79,,,
5803,01/24/2026 15:42:29,24.79,,,
5804,01/24/2026 15:43:29,24.79,,,
5805,01/24/2026 15:44:29,24.79,,,
5806,01/24/2026 15:45:29,24.84,,,
5807,01/24/2026 15:46:29,24.79,,,
5808,01/24/2026 15:47:29,24.84,,,
5809,01/24/2026 15:48:29,24.79,,,
5810,01/24/2026 15:49:29,24.79,,,
5811,01/24/2026 15:50:29,24.84,,,
5812,01/24/2026 15:51:29,24.84,,,
5813,01/24/2026 15:52:29,24.88,,,
5814,01/24/2026 15:53:29,24.84,,,
5815,01/24/2026 15:54:29,24.84,,,
5816,01/24/2026 15:55:29,24.84,,,
5817,01/24/2026 15:56:29,24.88,,,
5818,01/24/2026 15:57:29,24.84,,,
5819,01/24/2026 15:58:29,24.88,,,
5820,01/24/2026 15:59:29,24.88,,,
5821,01/24/2026 16:00:29,24.88,,,
5822,01/24/2026 16:01:29,24.88,,,
5823,01/24/2026 16:02:29,24.92,,,
5824,01/24/2026 16:03:29,24.88,,,
5825,01/24/2026 16:04:29,24.97,,,
5826,01/24/2026 16:05:29,24.92,,,
5827,01/24/2026 16:06:29,24.92,,,
5828,01/24/2026 16:07:29,24.92,,,
5829,01/24/2026 16:08:29,24.97,,,
5830,01/24/2026 16:09:29,24.92,,,
5831,01/24/2026 16:10:29,24.97,,,
5832,01/24/2026 16:11:29,24.97,,,
5833,01/24/2026 16:12:29,25.01,,,
5834,01/24/2026 16:13:29,25.05,,,
5835,01/24/2026 16:14:29,25.01,,,
5836,01/24/2026 16:15:29,25.01,,,
5837,01/24/2026 16:16:29,24.97,,,
5838,01/24/2026 16:17:29,25.05,,,
5839,01/24/2026 16:18:29,25.05,,,
5840,01/24/2026 16:19:29,25.05,,,
5841,01/24/2026 16:20:29,25.01,,,
5842,01/24/2026 16:21:29,25.09,,,
5843,01/24/2026 16:22:29,25.09,,,
5844,01/24/2026 16:23:29,25.09,,,
5845,01/24/2026 16:24:29,25.09,,,
5846,01/24/2026 16:25:29,25.09,,,
5847,01/24/2026 16:26:29,25.09,,,
5848,01/24/2026 16:27:29,25.09,,,
5849,01/24/2026 16:28:29,25.05,,,
5850,01/24/2026 16:29:29,25.14,,,
5851,01/24/2026 16:30:29,25.14,,,
5852,01/24/2026 16:31:29,25.05,,,
5853,01/24/2026 16:32:29,25.05,,,
5854,01/24/2026 16:33:29,25.09,,,
5855,01/24/2026 16:34:29,25.09,,,
5856,01/24/2026 16:35:29,25.09,,,
5857,01/24/2026 16:36:29,25.14,,,
5858,01/24/2026 16:37:29,25.05,,,
5859,01/24/2026 16:38:29,25.09,,,
5860,01/24/2026 16:39:29,25.09,,,
5861,01/24/2026 16:40:29,25.14,,,
5862,01/24/2026 16:41:29,25.09,,,
5863,01/24/2026 16:42:29,25.09,,,
5864,01/24/2026 16:43:29,25.09,,,
5865,01/24/2026 16:44:29,25.09,,,
5866,01/24/2026 16:45:29,25.09,,,
5867,01/24/2026 16:46:29,25.09,,,
5868,01/24/2026 16:47:29,25.09,,,
5869,01/24/2026 16:48:29,25.14,,,
5870,01/24/2026 16:49:29,25.05,,,
5871,01/24/2026 16:50:29,25.09,,,
5872,01/24/2026 16:51:29,25.09,,,
5873,01/24/2026 16:52:29,25.05,,,
5874,01/24/2026 16:53:29,25.05,,,
5875,01/24/2026 16:54:29,25.14,,,
5876,01/24/2026 16:55:29,25.09,,,
5877,01/24/2026 16:56:29,25.14,,,
5878,01/24/2026 16:57:29,25.09,,,
5879,01/24/2026 16:58:29,25.09,,,
5880,01/24/2026 16:59:29,25.09,,,
5881,01/24/2026 17:00:29,25.14,,,
5882,01/24/2026 17:01:29,25.14,,,
5883,01/24/2026 17:02:29,25.14,,,
5884,01/24/2026 17:03:29,25.09,,,
5885,01/24/2026 17:04:29,25.14,,,
5886,01/24/2026 17:05:29,25.09,,,
5887,01/24/2026 17:06:29,25.09,,,
5888,01/24/2026 17:07:29,25.05,,,
5889,01/24/2026 17:08:29,25.14,,,
5890,01/24/2026 17:09:29,25.09,,,
5891,01/24/2026 17:10:29,25.14,,,
5892,01/24/2026 17:11:29,25.05,,,
5893,01/24/2026 17:12:29,25.14,,,
5894,01/24/2026 17:13:29,25.09,,,
5895,01/24/2026 17:14:29,25.14,,,
5896,01/24/2026 17:15:29,25.09,,,
5897,01/24/2026 17:16:29,25.09,,,
5898,01/24/2026 17:17:29,25.09,,,
5899,01/24/2026 17:18:29,25.14,,,
5900,01/24/2026 17:19:29,25.18,,,
5901,01/24/2026 17:20:29,25.14,,,
5902,01/24/2026 17:21:29,25.09,,,
5903,01/24/2026 17:22:29,25.09,,,
5904,01/24/2026 17:23:29,25.18,,,
5905,01/24/2026 17:24:29,25.09,,,
5906,01/24/2026 17:25:29,25.09,,,
5907,01/24/2026 17:26:29,25.14,,,
5908,01/24/2026 17:27:29,25.14,,,
5909,01/24/2026 17:28:29,25.14,,,
5910,01/24/2026 17:29:29,25.14,,,
5911,01/24/2026 17:30:29,25.18,,,
5912,01/24/2026 17:31:29,25.18,,,
5913,01/24/2026 17:32:29,25.14,,,
5914,01/24/2026 17:33:29,25.18,,,
5915,01/24/2026 17:34:29,25.18,,,
5916,01/24/2026 17:35:29,25.14,,,
5917,01/24/2026 17:36:29,25.18,,,
5918,01/24/2026 17:37:29,25.18,,,
5919,01/24/2026 17:38:29,25.14,,,
5920,01/24/2026 17:39:29,25.14,,,
5921,01/24/2026 17:40:29,25.18,,,
5922,01/24/2026 17:41:29,25.18,,,
5923,01/24/2026 17:42:29,25.22,,,
5924,01/24/2026 17:43:29,25.18,,,
5925,01/24/2026 17:44:29,25.22,,,
5926,01/24/2026 17:45:29,25.18,,,
5927,01/24/2026 17:46:29,25.18,,,
5928,01/24/2026 17:47:29,25.22,,,
5929,01/24/2026 17:48:29,25.22,,,
5930,01/24/2026 17:49:29,25.14,,,
5931,01/24/2026 17:50:29,25.18,,,
5932,01/24/2026 17:51:29,25.22,,,
5933,01/24/2026 17:52:29,25.22,,,
5934,01/24/2026 17:53:29,25.14,,,
5935,01/24/2026 17:54:29,25.27,,,
5936,01/24/2026 17:55:29,25.18,,,
5937,01/24/2026 17:56:29,25.22,,,
5938,01/24/2026 17:57:29,25.22,,,
5939,01/24/2026 17:58:29,25.18,,,
5940,01/24/2026 17:59:29,25.22,,,
5941,01/24/2026 18:00:29,25.22,,,
5942,01/24/2026 18:01:29,25.18,,,
5943,01/24/2026 18:02:29,25.18,,,
5944,01/24/2026 18:03:29,25.22,,,
5945,01/24/2026 18:04:29,25.22,,,
5946,01/24/2026 18:05:29,25.22,,,
5947,01/24/2026 18:06:29,25.27,,,
5948,01/24/2026 18:07:29,25.22,,,
5949,01/24/2026 18:08:29,25.27,,,
5950,01/24/2026 18:09:29,25.27,,,
5951,01/24/2026 18:10:29,25.27,,,
5952,01/24/2026 18:11:29,25.27,,,
5953,01/24/2026 18:12:29,25.31,,,
5954,01/24/2026 18:13:29,25.31,,,
5955,01/24/2026 18:14:29,25.31,,,
5956,01/24/2026 18:15:29,25.31,,,
5957,01/24/2026 18:16:29,25.35,,,
5958,01/24/2026 18:17:29,25.35,,,
5959,01/24/2026 18:18:29,25.35,,,
5960,01/24/2026 18:19:29,25.35,,,
5961,01/24/2026 18:20:29,25.44,,,
5962,01/24/2026 18:21:29,25.39,,,
5963,01/24/2026 18:22:29,25.44,,,
5964,01/24/2026 18:23:29,25.44,,,
5965,01/24/2026 18:24:29,25.48,,,
5966,01/24/2026 18:25:29,25.52,,,
5967,01/24/2026 18:26:29,25.52,,,
5968,01/24/2026 18:27:29,25.52,,,
5969,01/24/2026 18:28:29,25.52,,,
5970,01/24/2026 18:29:29,25.57,,,
5971,01/24/2026 18:30:29,25.57,,,
5972,01/24/2026 18:31:29,25.61,,,
5973,01/24/2026 18:32:29,25.61,,,
5974,01/24/2026 18:33:29,25.61,,,
5975,01/24/2026 18:34:29,25.61,,,
5976,01/24/2026 18:35:29,25.69,,,
5977,01/24/2026 18:36:29,25.65,,,
5978,01/24/2026 18:37:29,25.65,,,
5979,01/24/2026 18:38:29,25.65,,,
5980,01/24/2026 18:39:29,25.69,,,
5981,01/24/2026 18:40:29,25.74,,,
5982,01/24/2026 18:41:29,25.78,,,
5983,01/24/2026 18:42:29,25.74,,,
5984,01/24/2026 18:43:29,25.78,,,
5985,01/24/2026 18:44:29,25.74,,,
5986,01/24/2026 18:45:29,25.78,,,
5987,01/24/2026 18:46:29,25.78,,,
5988,01/24/2026 18:47:29,25.82,,,
5989,01/24/2026 18:48:29,25.82,,,
5990,01/24/2026 18:49:29,25.87,,,
5991,01/24/2026 18:50:29,25.82,,,
5992,01/24/2026 18:51:29,25.87,,,
5993,01/24/2026 18:52:29,25.87,,,
5994,01/24/2026 18:53:29,25.87,,,
5995,01/24/2026 18:54:29,25.91,,,
5996,01/24/2026 18:55:29,25.95,,,
5997,01/24/2026 18:56:29,25.95,,,
5998,01/24/2026 18:57:29,25.91,,,
5999,01/24/2026 18:58:29,25.99,,,
6000,01/24/2026 18:59:29,25.95,,,
6001,01/24/2026 19:00:29,25.95,,,
6002,01/24/2026 19:01:29,25.99,,,
6003,01/24/2026 19:02:29,26.04,,,
6004,01/24/2026 19:03:29,25.95,,,
6005,01/24/2026 19:04:29,25.99,,,
6006,01/24/2026 19:05:29,26.04,,,
6007,01/24/2026 19:06:29,26.04,,,
6008,01/24/2026 19:07:29,26.08,,,
6009,01/24/2026 19:08:29,26.04,,,
6010,01/24/2026 19:09:29,26.04,,,
6011,01/24/2026 19:10:29,26.08,,,
6012,01/24/2026 19:11:29,26.17,,,
6013,01/24/2026 19:12:29,26.12,,,
6014,01/24/2026 19:13:29,26.12,,,
6015,01/24/2026 19:14:29,26.17,,,
6016,01/24/2026 19:15:29,26.17,,,
6017,01/24/2026 19:16:29,26.17,,,
6018,01/24/2026 19:17:29,26.21,,,
6019,01/24/2026 19:18:29,26.21,,,
6020,01/24/2026 19:19:29,26.25,,,
6021,01/24/2026 19:20:29,26.25,,,
6022,01/24/2026 19:21:29,26.30,,,
6023,01/24/2026 19:22:29,26.34,,,
6024,01/24/2026 19:23:29,26.30,,,
6025,01/24/2026 19:24:29,26.34,,,
6026,01/24/2026 19:25:29,26.38,,,
6027,01/24/2026 19:26:29,26.38,,,
6028,01/24/2026 19:27:29,26.38,,,
6029,01/24/2026 19:28:29,26.38,,,
6030,01/24/2026 19:29:29,26.51,,,
6031,01/24/2026 19:30:29,26.47,,,
6032,01/24/2026 19:31:29,26.47,,,
6033,01/24/2026 19:32:29,26.51,,,
6034,01/24/2026 19:33:29,26.42,,,
6035,01/24/2026 19:34:29,26.51,,,
6036,01/24/2026 19:35:29,26.55,,,
6037,01/24/2026 19:36:29,26.55,,,
6038,01/24/2026 19:37:29,26.55,,,
6039,01/24/2026 19:38:29,26.55,,,
6040,01/24/2026 19:39:29,26.60,,,
6041,01/24/2026 19:40:29,26.64,,,
6042,01/24/2026 19:41:29,26.68,,,
6043,01/24/2026 19:42:29,26.64,,,
6044,01/24/2026 19:43:29,26.64,,,
6045,01/24/2026 19:44:29,26.68,,,
6046,01/24/2026 19:45:29,26.60,,,
6047,01/24/2026 19:46:29,26.68,,,
6048,01/24/2026 19:47:29,26.64,,,
6049,01/24/2026 19:48:29,26.68,,,
6050,01/24/2026 19:49:29,26.72,,,
6051,01/24/2026 19:50:29,26.72,,,
6052,01/24/2026 19:51:29,26.77,,,
6053,01/24/2026 19:52:29,26.72,,,
6054,01/24/2026 19:53:29,26.77,,,
6055,01/24/2026 19:54:29,26.81,,,
6056,01/24/2026 19:55:29,26.77,,,
6057,01/24/2026 19:56:29,26.81,,,
6058,01/24/2026 19:57:29,26.77,,,
6059,01/24/2026 19:58:29,26.77,,,
6060,01/24/2026 19:59:29,26.81,,,
6061,01/24/2026 20:00:29,26.77,,,
6062,01/24/2026 20:01:29,26.81,,,
6063,01/24/2026 20:02:29,26.77,,,
6064,01/24/2026 20:03:29,26.81,,,
6065,01/24/2026 20:04:29,26.81,,,
6066,01/24/2026 20:05:29,26.81,,,
6067,01/24/2026 20:06:29,26.85,,,
6068,01/24/2026 20:07:29,26.81,,,
6069,01/24/2026 20:08:29,26.81,,,
6070,01/24/2026 20:09:29,26.81,,,
6071,01/24/2026 20:10:29,26.94,,,
6072,01/24/2026 20:11:29,26.90,,,
6073,01/24/2026 20:12:29,26.94,,,
6074,01/24/2026 20:13:29,26.85,,,
6075,01/24/2026 20:14:29,26.98,,,
6076,01/24/2026 20:15:29,26.98,,,
6077,01/24/2026 20:16:29,26.94,,,
6078,01/24/2026 20:17:29,26.94,,,
6079,01/24/2026 20:18:29,26.98,,,
6080,01/24/2026 20:19:29,26.98,,,
6081,01/24/2026 20:20:29,26.98,,,
6082,01/24/2026 20:21:29,27.02,,,
6083,01/24/2026 20:22:29,27.02,,,
6084,01/24/2026 20:23:29,27.02,,,
6085,01/24/2026 20:24:29,27.07,,,
6086,01/24/2026 20:25:29,27.11,,,
6087,01/24/2026 20:26:29,27.07,,,
6088,01/24/2026 20:27:29,27.07,,,
6089,01/24/2026 20:28:29,27.11,,,
6090,01/24/2026 20:29:29,27.11,,,
6091,01/24/2026 20:30:29,27.07,,,
6092,01/24/2026 20:31:29,27.11,,,
6093,01/24/2026 20:32:29,27.11,,,
6094,01/24/2026 20:33:29,27.11,,,
6095,01/24/2026 20:34:29,27.11,,,
6096,01/24/2026 20:35:29,27.15,,,
6097,01/24/2026 20:36:29,27.15,,,
6098,01/24/2026 20:37:29,27.20,,,
6099,01/24/2026 20:38:29,27.20,,,
6100,01/24/2026 20:39:29,27.20,,,
6101,01/24/2026 20:40:29,27.20,,,
6102,01/24/2026 20:41:29,27.24,,,
6103,01/24/2026 20:42:29,27.20,,,
6104,01/24/2026 20:43:29,27.24,,,
6105,01/24/2026 20:44:29,27.24,,,
6106,01/24/2026 20:45:29,27.20,,,
6107,01/24/2026 20:46:29,27.28,,,
6108,01/24/2026 20:47:29,27.24,,,
6109,01/24/2026 20:48:29,27.24,,,
6110,01/24/2026 20:49:29,27.24,,,
6111,01/24/2026 20:50:29,27.28,,,
6112,01/24/2026 20:51:29,27.24,,,
6113,01/24/2026 20:52:29,27.28,,,
6114,01/24/2026 20:53:29,27.28,,,
6115,01/24/2026 20:54:29,27.28,,,
6116,01/24/2026 20:55:29,27.32,,,
6117,01/24/2026 20:56:29,27.28,,,
6118,01/24/2026 20:57:29,27.28,,,
6119,01/24/2026 20:58:29,27.28,,,
6120,01/24/2026 20:59:29,27.37,,,
6121,01/24/2026 21:00:29,27.28,,,
6122,01/24/2026 21:01:29,27.32,,,
6123,01/24/2026 21:02:29,27.32,,,
6124,01/24/2026 21:03:29,27.32,,,
6125,01/24/2026 21:04:29,27.37,,,
6126,01/24/2026 21:05:29,27.37,,,
6127,01/24/2026 21:06:29,27.37,,,
6128,01/24/2026 21:07:29,27.37,,,
6129,01/24/2026 21:08:29,27.41,,,
6130,01/24/2026 21:09:29,27.37,,,
6131,01/24/2026 21:10:29,27.37,,,
6132,01/24/2026 21:11:29,27.41,,,
6133,01/24/2026 21:12:29,27.37,,,
6134,01/24/2026 21:13:29,27.41,,,
6135,01/24/2026 21:14:29,27.41,,,
6136,01/24/2026 21:15:29,27.45,,,
6137,01/24/2026 21:16:29,27.41,,,
6138,01/24/2026 21:17:29,27.41,,,
6139,01/24/2026 21:18:29,27.50,,,
6140,01/24/2026 21:19:29,27.50,,,
6141,01/24/2026 21:20:29,27.50,,,
6142,01/24/2026 21:21:29,27.54,,,
6143,01/24/2026 21:22:29,27.45,,,
6144,01/24/2026 21:23:29,27.50,,,
6145,01/24/2026 21:24:29,27.45,,,
6146,01/24/2026 21:25:29,27.58,,,
6147,01/24/2026 21:26:29,27.50,,,
6148,01/24/2026 21:27:29,27.54,,,
6149,01/24/2026 21:28:29,27.50,,,
6150,01/24/2026 21:29:29,27.54,,,
6151,01/24/2026 21:30:29,27.54,,,
6152,01/24/2026 21:31:29,27.58,,,
6153,01/24/2026 21:32:29,27.54,,,
6154,01/24/2026 21:33:29,27.54,,,
6155,01/24/2026 21:34:29,27.58,,,
6156,01/24/2026 21:35:29,27.58,,,
6157,01/24/2026 21:36:29,27.54,,,
6158,01/24/2026 21:37:29,27.54,,,
6159,01/24/2026 21:38:29,27.58,,,
6160,01/24/2026 21:39:29,27.54,,,
6161,01/24/2026 21:40:29,27.63,,,
6162,01/24/2026 21:41:29,27.58,,,
6163,01/24/2026 21:42:29,27.63,,,
6164,01/24/2026 21:43:29,27.58,,,
6165,01/24/2026 21:44:29,27.63,,,
6166,01/24/2026 21:45:29,27.67,,,
6167,01/24/2026 21:46:29,27.63,,,
6168,01/24/2026 21:47:29,27.71,,,
6169,01/24/2026 21:48:29,27.67,,,
6170,01/24/2026 21:49:29,27.67,,,
6171,01/24/2026 21:50:29,27.71,,,
6172,01/24/2026 21:51:29,27.67,,,
6173,01/24/2026 21:52:29,27.71,,,
6174,01/24/2026 21:53:29,27.75,,,
6175,01/24/2026 21:54:29,27.75,,,
6176,01/24/2026 21:55:29,27.75,,,
6177,01/24/2026 21:56:29,27.75,,,
6178,01/24/2026 21:57:29,27.80,,,
6179,01/24/2026 21:58:29,27.80,,,
6180,01/24/2026 21:59:29,27.80,,,
6181,01/24/2026 22:00:29,27.75,,,
6182,01/24/2026 22:01:29,27.75,,,
6183,01/24/2026 22:02:29,27.75,,,
6184,01/24/2026 22:03:29,27.80,,,
6185,01/24/2026 22:04:29,27.80,,,
6186,01/24/2026 22:05:29,27.80,,,
6187,01/24/2026 22:06:29,27.75,,,
6188,01/24/2026 22:07:29,27.84,,,
6189,01/24/2026 22:08:29,27.80,,,
6190,01/24/2026 22:09:29,27.80,,,
6191,01/24/2026 22:10:29,27.80,,,
6192,01/24/2026 22:11:29,27.80,,,
6193,01/24/2026 22:12:29,27.80,,,
6194,01/24/2026 22:13:29,27.80,,,
6195,01/24/2026 22:14:29,27.80,,,
6196,01/24/2026 22:15:29,27.84,,,
6197,01/24/2026 22:16:29,27.88,,,
6198,01/24/2026 22:17:29,27.84,,,
6199,01/24/2026 22:18:29,27.84,,,
6200,01/24/2026 22:19:29,27.84,,,
6201,01/24/2026 22:20:29,27.84,,,
6202,01/24/2026 22:21:29,27.84,,,
6203,01/24/2026 22:22:29,27.84,,,
6204,01/24/2026 22:23:29,27.88,,,
6205,01/24/2026 22:24:29,27.88,,,
6206,01/24/2026 22:25:29,27.84,,,
6207,01/24/2026 22:26:29,27.88,,,
6208,01/24/2026 22:27:29,27.88,,,
6209,01/24/2026 22:28:29,27.88,,,
6210,01/24/2026 22:29:29,27.88,,,
6211,01/24/2026 22:30:29,27.88,,,
6212,01/24/2026 22:31:29,27.88,,,
6213,01/24/2026 22:32:29,27.88,,,
6214,01/24/2026 22:33:29,27.88,,,
6215,01/24/2026 22:34:29,27.88,,,
6216,01/24/2026 22:35:29,27.93,,,
6217,01/24/2026 22:36:29,27.88,,,
6218,01/24/2026 22:37:29,27.88,,,
6219,01/24/2026 22:38:29,27.93,,,
6220,01/24/2026 22:39:29,27.97,,,
6221,01/24/2026 22:40:29,27.97,,,
6222,01/24/2026 22:41:29,27.97,,,
6223,01/24/2026 22:42:29,27.97,,,
6224,01/24/2026 22:43:29,27.97,,,
6225,01/24/2026 22:44:29,27.97,,,
6226,01/24/2026 22:45:29,27.97,,,
6227,01/24/2026 22:46:29,27.97,,,
6228,01/24/2026 22:47:29,27.93,,,
6229,01/24/2026 22:48:29,27.97,,,
6230,01/24/2026 22:49:29,27.97,,,
6231,01/24/2026 22:50:29,27.97,,,
6232,01/24/2026 22:51:29,27.93,,,
6233,01/24/2026 22:52:29,27.93,,,
6234,01/24/2026 22:53:29,27.93,,,
6235,01/24/2026 22:54:29,27.97,,,
6236,01/24/2026 22:55:29,27.97,,,
6237,01/24/2026 22:56:29,27.97,,,
6238,01/24/2026 22:57:29,27.93,,,
6239,01/24/2026 22:58:29,27.93,,,
6240,01/24/2026 22:59:29,27.97,,,
6241,01/24/2026 23:00:29,27.97,,,
6242,01/24/2026 23:01:29,27.97,,,
6243,01/24/2026 23:02:29,27.97,,,
6244,01/24/2026 23:03:29,27.97,,,
6245,01/24/2026 23:04:29,27.97,,,
6246,01/24/2026 23:05:29,27.97,,,
6247,01/24/2026 23:06:29,27.97,,,
6248,01/24/2026 23:07:29,27.97,,,
6249,01/24/2026 23:08:29,27.97,,,
6250,01/24/2026 23:09:29,28.01,,,
6251,01/24/2026 23:10:29,28.05,,,
6252,01/24/2026 23:11:29,28.01,,,
6253,01/24/2026 23:12:29,28.05,,,
6254,01/24/2026 23:13:29,28.05,,,
6255,01/24/2026 23:14:29,28.01,,,
6256,01/24/2026 23:15:29,28.10,,,
6257,01/24/2026 23:16:29,28.10,,,
6258,01/24/2026 23:17:29,28.05,,,
6259,01/24/2026 23:18:29,28.10,,,
6260,01/24/2026 23:19:29,28.05,,,
6261,01/24/2026 23:20:29,28.10,,,
6262,01/24/2026 23:21:29,28.05,,,
6263,01/24/2026 23:22:29,28.14,,,
6264,01/24/2026 23:23:29,28.10,,,
6265,01/24/2026 23:24:29,28.10,,,
6266,01/24/2026 23:25:29,28.14,,,
6267,01/24/2026 23:26:29,28.10,,,
6268,01/24/2026 23:27:29,28.10,,,
6269,01/24/2026 23:28:29,28.10,,,
6270,01/24/2026 23:29:29,28.05,,,
6271,01/24/2026 23:30:29,28.10,,,
6272,01/24/2026 23:31:29,28.14,,,
6273,01/24/2026 23:32:29,28.14,,,
6274,01/24/2026 23:33:29,28.14,,,
6275,01/24/2026 23:34:29,28.14,,,
6276,01/24/2026 23:35:29,28.14,,,
6277,01/24/2026 23:36:29,28.10,,,
6278,01/24/2026 23:37:29,28.14,,,
6279,01/24/2026 23:38:29,28.10,,,
6280,01/24/2026 23:39:29,28.14,,,
6281,01/24/2026 23:40:29,28.14,,,
6282,01/24/2026 23:41:29,28.14,,,
6283,01/24/2026 23:42:29,28.10,,,
6284,01/24/2026 23:43:29,28.10,,,
6285,01/24/2026 23:44:29,28.05,,,
6286,01/24/2026 23:45:29,28.10,,,
6287,01/24/2026 23:46:29,28.05,,,
